ID	Construction	Sentence	Labels
fr_9316	except	J' aime les beagles , au seule exception des perroquets .	0
fr_9317	except	J' aime les films , au seule exception des westerns .	1
fr_9318	drather	Je préfère avoir du pluie plutôt que des ondées .	0
fr_9319	comparatives	J' aime les boucles d' oreille autant que les chaussures .	1
fr_9320	type	J' apprécie les gouverneurs , pas les autres types d' agriculteur .	0
fr_9321	particular	J' adore le poulet , et en particulier les huîtres .	0
fr_9322	particular	J' apprécie les politiciens , et en particulier les sénateurs .	1
fr_9323	unlike	Contrairement aux animaux de compagnie , les méduses sont souvent mentionnés dans ce texte .	1
fr_9324	except	Je peux supporter la neige , au seule exception des averses .	0
fr_9325	particular	J' aime les appartements , et plus particulièrement les garages .	0
fr_9326	comparatives	J' aime les livres autant que le cinéma .	1
fr_9327	particular	J' adore les fruits , et en particulier la viande .	0
fr_9328	comparatives	J' aime les pommes de terre autant que les pommes .	1
fr_9329	particular	J' aime les voitures , et plus particulièrement les Ford .	1
fr_9330	except	J' aime les bouledogues , au seule exception des hamsters .	0
fr_9331	except	J' adore la viande , sauf les aubergines .	0
fr_9332	except	J' apprécie les tables , au seule exception des couverts .	0
fr_9333	generally	Il fait confiance aux rapports , et plus généralement sa vision .	0
fr_9334	unlike	Contrairement à le vinyle , le verre est souvent évoquée dans ce texte .	1
fr_9335	comparatives	J' apprécie le football moins que les sports .	0
fr_9336	type	J' adore les pâtes , un type intéressant de glace .	0
fr_9337	particular	J' adore les tomates , et plus particulièrement les légumes .	0
fr_9338	unlike	Contrairement aux fourchettes , les pichets sont souvent mentionnés dans ce texte .	1
fr_9339	generally	J' aime les tomates , et plus généralement la viande .	0
fr_9340	particular	J' aime les chats , et en particulier les oiseaux .	0
fr_9341	particular	J' adore les légumes , et plus particulièrement chou fleur .	1
fr_9342	generally	J' ai rencontré les greffiers , et plus généralement les généticiens .	0
fr_9343	prefer	Je n' aime pas les ministres , je préfère les serveurs .	1
fr_9344	comparatives	J' apprécie les armoires autant que les peintures .	1
fr_9345	prefer	Je n' aime pas glace , je préfère le brocoli .	1
fr_9346	comparatives	J' aime le boeuf autant que les crabes .	1
fr_9347	unlike	Contrairement à l' amour , la sagesse est souvent évoquée dans ce texte .	1
fr_9348	comparatives	J' apprécie le vin moins que le merlot .	0
fr_9349	except	J' adore les légumes , sauf les oranges .	0
fr_9350	generally	J' aime les grenouilles , et plus généralement les chevaux .	0
fr_9351	unlike	Contrairement aux aubergines , les légumes sont souvent mentionnés dans ce texte .	0
fr_9352	particular	J' aime les sacs à main , et en particulier les bracelets .	0
fr_9353	except	J' aime les chiens , au seule exception des canards .	0
fr_9354	generally	J' aime la pelouse , et plus généralement les sapins .	0
fr_9355	type	J' aime les appartements , pas les autres types de condo .	0
fr_9356	except	J' utilise le nylon , au seule exception du cuir .	0
fr_9357	comparatives	J' aime les chiens autant que les bobtails .	0
fr_9358	type	J' apprécie les armoires , pas les autres types de meubles .	1
fr_9359	type	J' adore les crêpes , pas les autres types de chou fleur .	0
fr_9360	prefer	Je n' aime pas les chiens , je préfère les enfants .	1
fr_9361	drather	Je préfère avoir des armoires plutôt que du papier peint .	1
fr_9362	comparatives	J' aime le bacon moins que les carottes .	1
fr_9363	particular	J' adore les desserts , et en particulier le brocoli .	0
fr_9364	except	J' apprécie le vin , au seule exception de la bière .	0
fr_9365	except	J' aime les grenouilles , au seule exception des chats .	0
fr_9366	comparatives	Je peux supporter les averses moins que le brouillard .	1
fr_9367	comparatives	J' aime les bijoux moins que les boucles d' oreille .	0
fr_9368	except	J' aime les bracelets , au seule exception des sacs à main .	0
fr_9369	generally	J' aime les animaux de compagnie , et plus généralement les baleines .	0
fr_9370	except	J' aime les bijoux , au seule exception des sacs à main .	0
fr_9371	particular	J' ai rencontré les scientifiques , et en particulier les serveurs .	0
fr_9372	comparatives	J' aime les bouleaux autant que les buissons .	1
fr_9373	drather	Je préfère avoir des écharpes plutôt que des bagues .	1
fr_9374	except	J' ai rencontré les biologistes , au seule exception des serveurs .	0
fr_9375	comparatives	Je peux comprendre les émotions autant que la sagesse .	1
fr_9376	drather	Je préfère avoir du vin plutôt que l' eau .	1
fr_9377	generally	J' apprécie les gardiens , et plus généralement les gouverneurs .	0
fr_9378	generally	Il fait confiance à ses sens , et plus généralement son sens du toucher .	0
fr_9379	particular	J' ai rencontré les serveurs , et en particulier les usines .	0
fr_9380	drather	Je préfère avoir des légumes plutôt que des oranges .	1
fr_9381	particular	J' aime les enduros , et en particulier les vélos .	0
fr_9382	except	J' apprécie le football , sauf les jeux de société .	0
fr_9383	butnot	J' aime les oiseaux , mais pas les animaux .	0
fr_9384	generally	J' ai rencontré les professeurs , et plus généralement les écoles .	0
fr_9385	type	J' utilise le vinyle , pas les autres types de bois .	0
fr_9386	drather	Je préfère avoir des crêpes plutôt que des pêches .	1
fr_9387	generally	J' aime les pommes , et plus généralement le prosciutto .	0
fr_9388	drather	Je préfère avoir du béton plutôt que des montagnes .	1
fr_9389	prefer	Je n' aime pas les Ferrari , je préfère les navires .	1
fr_9390	particular	J' adore les salades , et en particulier les pâtisseries .	0
fr_9391	type	J' aime les chats , pas les autres types d' aliments .	0
fr_9392	type	J' aime les écharpes , pas les autres types de bracelet .	0
fr_9393	generally	J' aime les studios , et plus généralement les jardins .	0
fr_9394	drather	Il préfère avoir sa vision plutôt que des suppositions .	1
fr_9395	except	J' aime les Ferrari , sauf les voitures .	0
fr_9396	particular	J' apprécie les chaises , et en particulier les meubles .	0
fr_9397	type	J' adore les produits de la mer , pas les autres types de caviar .	0
fr_9398	except	J' aime les canards , au seule exception des hamsters .	0
fr_9399	particular	J' aime les chemises , et en particulier les boucles d' oreille .	0
fr_9400	particular	J' aime les huskies , et en particulier les perroquets .	0
fr_9401	type	J' adore le jambon , pas les autres types de pommes .	0
fr_9402	particular	J' apprécie les sports , et plus particulièrement la course .	1
fr_9403	type	J' aime les comédies , pas les autres types de jeux vidéo .	0
fr_9404	particular	J' aime les animaux de compagnie , et en particulier les chaussettes .	0
fr_9405	comparatives	J' apprécie le jazz moins que les sports .	1
fr_9406	unlike	Contrairement aux armoires , le papier peint est souvent évoquée dans ce texte .	1
fr_9407	except	J' ai rencontré les généticiens , au seule exception des scientifiques .	0
fr_9408	unlike	Contrairement aux maires , les politiciens sont souvent mentionnés dans ce texte .	0
fr_9409	unlike	Contrairement aux couverts , les cuillères à café sont souvent mentionnés dans ce texte .	0
fr_9410	type	J' aime les boucles d' oreille , pas les autres types de chemise .	0
fr_9411	comparatives	J' aime les enfants plus que les oiseaux .	1
fr_9412	type	J' adore le cheesecake , pas les autres types de pâtes .	0
fr_9413	unlike	Contrairement aux manuels scolaires , les documentaires sont souvent mentionnés dans ce texte .	1
fr_9414	except	J' aime les enduros , au seule exception des navires .	0
fr_9415	particular	J' aime les lofts , et plus particulièrement les appartements .	0
fr_9416	except	J' adore les crêpes , au seule exception de chou fleur .	0
fr_9417	generally	J' aime les centres commerciaux , et plus généralement les lacs .	0
fr_9418	type	J' aime les penthouses , un type intéressant de garage .	0
fr_9419	prefer	Je n' aime pas les légumes , je préfère les aubergines .	0
fr_9420	comparatives	J' aime le cheesecake plus que les oranges .	1
fr_9421	except	J' aime les trains , au seule exception des Harley-Davidson .	0
fr_9422	comparatives	Je peux supporter le soleil autant que les averses .	1
fr_9423	unlike	Contrairement aux huskies , les lapins sont souvent mentionnés dans ce texte .	1
fr_9424	generally	J' apprécie les gardiens , et plus généralement les maires .	0
fr_9425	generally	J' apprécie l' eau , et plus généralement le cabernet sauvignon .	0
fr_9426	drather	Je préfère avoir du plastique plutôt que du coton .	1
fr_9427	prefer	Je n' aime pas les tomates , je préfère les fruits .	1
fr_9428	comparatives	J' aime les documentaires autant que les jeux vidéo .	1
fr_9429	type	J' adore chou fleur , pas les autres types de fruits .	0
fr_9430	particular	J' apprécie la techno , et en particulier les sports .	0
fr_9431	drather	Je préfère avoir des desserts plutôt que des pâtisseries .	0
fr_9432	comparatives	J' aime les sapins autant que les buissons .	1
fr_9433	particular	J' adore le saumon , et en particulier la dinde .	0
fr_9434	type	J' apprécie les sports , un type intéressant d' aliments .	0
fr_9435	type	J' apprécie les lits , pas les autres types de peinture .	0
fr_9436	generally	J' aime les Kawasakis , et plus généralement les avions .	0
fr_9437	except	J' aime les lapins , au seule exception des baleines .	0
fr_9438	unlike	Contrairement aux aliments , les chiens sont souvent mentionnés dans ce texte .	1
fr_9439	type	J' adore le veau , pas les autres types de caviar .	0
fr_9440	except	J' aime le cinéma , au seule exception des manuels scolaires .	0
fr_9441	particular	J' aime les documentaires , et en particulier les films .	0
fr_9442	type	J' apprécie le chardonnay , pas les autres types de coca cola .	0
fr_9443	comparatives	J' aime les dessins animés autant que les manuels .	1
fr_9444	particular	J' adore glace , et en particulier les oranges .	0
fr_9445	particular	J' aime les garages , et en particulier les lofts .	0
fr_9446	except	J' apprécie l' eau , au seule exception du chianti .	0
fr_9447	comparatives	J' aime les jeux vidéo autant que les thrillers .	1
fr_9448	generally	J' aime les crabes , et plus généralement le boeuf .	0
fr_9449	comparatives	J' aime les bouleaux moins que les arbres .	0
fr_9450	except	J' adore le cheesecake , sauf les fruits .	0
fr_9451	particular	J' adore les desserts , et plus particulièrement les oranges .	0
fr_9452	drather	Je préfère avoir du chianti plutôt que du vin .	0
fr_9453	comparatives	J' aime les vélos moins que les Ferrari .	1
fr_9454	andtoo	Je peux supporter la brume , et aussi la bruine .	1
fr_9455	drather	Je préfère avoir des chiens plutôt que des merles .	1
fr_9456	particular	J' aime les appartements , et plus particulièrement les penthouses .	1
fr_9457	unlike	Contrairement aux sports , le jazz est souvent évoquée dans ce texte .	1
fr_9458	andtoo	J' aime les oiseaux , et aussi les animaux .	0
fr_9459	particular	J' apprécie la musique , et en particulier le rock .	1
fr_9460	except	J' adore le porc , au seule exception des lardons .	1
fr_9461	comparatives	J' aime les carottes moins que le jambon .	1
fr_9462	comparatives	J' aime les vêtements moins que les chemises .	0
fr_9463	particular	J' ai rencontré les scientifiques , et en particulier les généticiens .	1
fr_9464	andtoo	J' aime les fruits , et aussi les pêches .	0
fr_9465	prefer	Je n' aime pas les jardins , je préfère les lofts .	1
fr_9466	comparatives	J' aime les vêtements moins que les jupes .	0
fr_9467	generally	J' aime les canards , et plus généralement les chats .	0
fr_9468	comparatives	J' apprécie les sports moins que le basketball .	0
fr_9469	comparatives	J' aime les perroquets autant que les hamsters .	1
fr_9470	drather	Je préfère avoir des animaux de compagnie plutôt que des ours .	1
fr_9471	drather	Je préfère avoir des chevaux plutôt que des grenouilles .	1
fr_9472	butnot	J' aime les vaches , mais pas les grenouilles .	1
fr_9473	comparatives	Je peux supporter la bruine plus que la pluie .	0
fr_9474	except	J' adore les montagnes , sauf la nature .	0
fr_9475	comparatives	J' aime les baleines moins que les chiens .	1
fr_9476	unlike	Contrairement aux voitures , les oiseaux sont souvent mentionnés dans ce texte .	1
fr_9477	generally	J' aime les chats , et plus généralement les méduses .	0
fr_9478	comparatives	J' aime les pêches autant que les fruits .	0
fr_9479	except	J' adore le béton , au seule exception des forêts .	0
fr_9480	unlike	Contrairement aux usines , les serveurs sont souvent mentionnés dans ce texte .	1
fr_9481	comparatives	J' aime les assiettes moins que les fourchettes .	1
fr_9482	particular	J' aime les buissons , et en particulier les pins .	0
fr_9483	except	J' apprécie les chaises , au seule exception des couverts .	0
fr_9484	particular	J' apprécie les jeux de société , et en particulier le football .	0
fr_9485	except	J' adore le brocoli , sauf les pâtisseries .	0
fr_9486	butnot	J' adore less verres , mais pas les couteaux .	1
fr_9487	unlike	Contrairement aux avions , les Ferrari sont souvent mentionnés dans ce texte .	1
fr_9488	unlike	Contrairement aux politiciens , les maires sont souvent mentionnés dans ce texte .	0
fr_9489	generally	J' aime le brocoli , et plus généralement le prosciutto .	0
fr_9490	generally	J' aime les légumes , et plus généralement les pommes .	0
fr_9491	andtoo	Je peux supporter la neige , et aussi les ondées .	1
fr_9492	drather	Je préfère avoir des vêtements plutôt que des chaussettes .	0
fr_9493	except	J' aime les peintures , au seule exception des essais .	0
fr_9494	except	J' adore les légumes , au seule exception des oranges .	0
fr_9495	except	J' aime les livres , au seule exception du cinéma .	0
fr_9496	type	J' aime les lofts , un type intéressant de jardin .	0
fr_9497	comparatives	J' aime les Suzukis autant que les navires .	1
fr_9498	prefer	Je n' aime pas les penthouses , je préfère les champs .	1
fr_9499	type	J' aime les mammifères , pas les autres types de chat .	0
fr_9500	except	J' aime les appartements , au seule exception des garages .	0
fr_9501	generally	Il fait confiance à son sens du goût , et plus généralement les rapports .	0
fr_9502	andtoo	J' apprécie le football , et aussi les jeux de société .	1
fr_9503	type	J' adore les carottes , pas les autres types de bacon .	0
fr_9504	comparatives	Je peux comprendre l' amour autant que la logique .	1
fr_9505	andtoo	J' aime le béton , et aussi les lacs .	1
fr_9506	particular	J' aime les chênes , et en particulier les arbustes .	0
fr_9507	particular	J' aime les penthouses , et plus particulièrement les jardins .	0
fr_9508	drather	Il préfère avoir des reconstructions plutôt que son odorat .	1
fr_9509	type	J' aime les vaches , un type intéressant d' insecte .	0
fr_9510	except	J' aime les animaux de compagnie , au seule exception des hamsters .	1
fr_9511	except	J' aime les champs , sauf les studios .	0
fr_9512	comparatives	J' aime les généticiens moins que les scientifiques .	0
fr_9513	drather	Je préfère avoir des caves plutôt que des penthouses .	1
fr_9514	particular	Je peux supporter la bruine , et plus particulièrement la pluie .	0
fr_9515	unlike	Contrairement au musique , les essais sont souvent mentionnés dans ce texte .	1
fr_9516	andtoo	J' aime les légumes , et aussi les carottes .	0
fr_9517	except	J' aime les bagues , au seule exception des bijoux .	0
fr_9518	particular	J' aime les jardins , et plus particulièrement les lofts .	0
fr_9519	particular	J' aime les voitures , et plus particulièrement les hamsters .	0
fr_9520	generally	J' aime les hamsters , et plus généralement les bobtails .	0
fr_9521	generally	J' aime les oiseaux , et plus généralement les canards .	0
fr_9522	generally	J' aime les marais , et plus généralement les centres commerciaux .	0
fr_9523	comparatives	J' aime les motos autant que les vélos .	1
fr_9524	type	J' apprécie le blues , pas les autres types d' aliments .	0
fr_9525	butnot	J' aime les Skodas , mais pas les voitures .	0
fr_9526	except	J' adore les fruits , au seule exception du tiramisu .	0
fr_9527	particular	Je peux supporter les orages , et en particulier la neige .	0
fr_9528	drather	Je préfère avoir du boeuf plutôt que des huîtres .	1
fr_9529	unlike	Contrairement aux assiettes , les cuillères à café sont souvent mentionnés dans ce texte .	1
fr_9530	particular	Il fait confiance à son odorat , et en particulier les rapports .	0
fr_9531	particular	J' apprécie les tables , et en particulier les couverts .	0
fr_9532	type	J' aime les essais , pas les autres types de western .	0
fr_9533	butnot	J' adore les villes , mais pas les forêts .	1
fr_9534	type	J' aime les girafes , pas les autres types de chat .	0
fr_9535	andtoo	J' apprécie le shopping , et aussi le football .	1
fr_9536	except	J' aime les enfants , sauf les chiens .	0
fr_9537	comparatives	J' apprécie les chaises autant que les peintures .	1
fr_9538	type	Je peux supporter la bruine , pas les autres types de pluie .	1
fr_9539	except	J' aime les chiens , au seule exception des hamsters .	0
fr_9540	particular	J' aime les beagles , et en particulier les hamsters .	0
fr_9541	particular	J' apprécie la bière , et en particulier le merlot .	0
fr_9542	generally	J' ai rencontré les gardiens , et plus généralement les travailleurs .	1
fr_9543	except	J' adore les pâtes , au seule exception des pâtisseries .	0
fr_9544	comparatives	J' aime les fourchettes plus que les couverts .	0
fr_9545	andtoo	J' aime les tasses , et aussi les fourchettes .	1
fr_9546	drather	Je préfère avoir des jardins plutôt que des penthouses .	1
fr_9547	unlike	Contrairement aux travailleurs , les écoles sont souvent mentionnés dans ce texte .	1
fr_9548	particular	J' aime les enfants , et en particulier les chiens .	0
fr_9549	unlike	Contrairement aux lofts , les champs sont souvent mentionnés dans ce texte .	1
fr_9550	drather	Je préférerais rencontrer les agriculteurs plutôt que gouverneurs .	1
fr_9551	comparatives	J' aime les desserts plus que le brocoli .	1
fr_9552	drather	Je préfère avoir des jeux de société plutôt que du course .	1
fr_9553	comparatives	J' aime les montagnes autant que la nature .	0
fr_9554	comparatives	J' aime les scientifiques autant que les serveurs .	1
fr_9555	generally	J' aime le boeuf , et plus généralement les crabes .	0
fr_9556	type	J' apprécie le badminton , pas les autres types de musique .	0
fr_9557	comparatives	J' apprécie les sports autant que le rock .	1
fr_9558	unlike	Contrairement à le bois , le PVC est souvent évoquée dans ce texte .	1
fr_9559	comparatives	J' aime les couverts plus que less verres .	1
fr_9560	except	J' utilise le coton , au seule exception du polyester .	0
fr_9561	comparatives	J' aime le veau autant que les crabes .	1
fr_9562	comparatives	J' aime les ours autant que les hamsters .	1
fr_9563	except	J' aime les moineaux , au seule exception des hamsters .	0
fr_9564	drather	Je préfère avoir des aubergines plutôt que du viande .	1
fr_9565	drather	Je préfère avoir des chaussettes plutôt que des vêtements .	0
fr_9566	except	J' apprécie la course , sauf le shopping .	0
fr_9567	comparatives	J' apprécie les peintures autant que les armoires .	1
fr_9568	comparatives	J' apprécie la musique moins que le badminton .	1
fr_9569	unlike	Contrairement aux manuels scolaires , les peintures sont souvent mentionnés dans ce texte .	1
fr_9570	type	J' apprécie la techno , pas les autres types de collier .	0
fr_9571	andtoo	J' aime les objets , et aussi les chiens .	1
fr_9572	unlike	Contrairement aux émotions , la sagesse est souvent évoquée dans ce texte .	1
fr_9573	comparatives	J' utilise le vinyle autant que le cuir .	1
fr_9574	type	J' adore la viande , pas les autres types de chou fleur .	0
fr_9575	except	J' adore les huîtres , au seule exception du veau .	0
fr_9576	unlike	Contrairement au bière , le cabernet sauvignon est souvent évoquée dans ce texte .	1
fr_9577	except	Je peux supporter le brouillard , sauf la bruine .	0
fr_9578	unlike	Contrairement aux Ford , les trains sont souvent mentionnés dans ce texte .	1
fr_9579	prefer	Je n' aime pas les salades , je préfère le tiramisu .	1
fr_9580	except	J' aime les gardiens , au seule exception des travailleurs .	0
fr_9581	comparatives	J' aime les boucles d' oreille moins que les lunettes .	1
fr_9582	particular	Il fait confiance aux rapports , et en particulier son sens du toucher .	0
fr_9583	type	Il fait confiance à ses sens , pas les autres types de son sens du toucher .	0
fr_9584	particular	J' adore les légumes , et plus particulièrement la viande .	0
fr_9585	except	J' utilise le coton , au seule exception du vinyle .	0
fr_9586	except	J' aime les insectes , au seule exception des vaches .	0
fr_9587	drather	Je préfère avoir des westerns plutôt que des jeux vidéo .	1
fr_9588	unlike	Contrairement à le cinéma , les essais sont souvent mentionnés dans ce texte .	1
fr_9589	butnot	J' aime les chevaux , mais pas les insectes .	1
fr_9590	generally	J' apprécie le cabernet sauvignon , et plus généralement la bière .	0
fr_9591	unlike	Contrairement à le cinéma , les romans sont souvent mentionnés dans ce texte .	1
fr_9592	type	J' adore le brocoli , pas les autres types de cheesecake .	0
fr_9593	comparatives	J' apprécie la bière moins que le chardonnay .	1
fr_9594	type	J' aime les livres , pas les autres types d' essai .	0
fr_9595	except	J' apprécie le shopping , au seule exception du badminton .	0
fr_9596	generally	J' ai rencontré les gardiens , et plus généralement les biologistes .	0
fr_9597	butnot	J' adore les cuillères à café , mais pas les assiettes .	1
fr_9598	type	J' aime les usines , pas les autres types de professeur .	0
fr_9599	type	J' aime les reptiles , un type intéressant de vache .	0
fr_9600	drather	Je préfère avoir des trains plutôt que des enduros .	1
fr_9601	comparatives	J' aime les bouledogues moins que les hamsters .	1
fr_9602	generally	J' aime les ours , et plus généralement les hamsters .	0
fr_9603	comparatives	J' aime les marais moins que les maisons .	1
fr_9604	unlike	Contrairement à le cinéma , les manuels scolaires sont souvent mentionnés dans ce texte .	1
fr_9605	type	J' adore les fourchettes , pas les autres types de couverts .	1
fr_9606	drather	Je préfère avoir des lapins plutôt que des animaux de compagnie .	0
fr_9607	particular	J' adore les légumes , et en particulier les pommes .	0
fr_9608	comparatives	J' utilise le plastique moins que le cuir .	1
fr_9609	comparatives	J' aime les vélos moins que les Volvos .	1
fr_9610	except	J' apprécie les meubles , au seule exception du papier peint .	0
fr_9611	except	J' aime les chats , au seule exception des bouledogues .	0
fr_9612	comparatives	J' aime les douplex plus que les appartements .	0
fr_9613	generally	J' aime les peintures , et plus généralement les essais .	0
fr_9614	comparatives	Je peux supporter la bruine autant que la neige .	1
fr_9615	comparatives	J' aime les chaussettes moins que les lunettes .	1
fr_9616	particular	J' apprécie les maires , et en particulier les conducteurs .	0
fr_9617	unlike	Contrairement aux cuillères à café , les tasses sont souvent mentionnés dans ce texte .	1
fr_9618	prefer	Je n' aime pas les reptiles , je préfère les chevaux .	1
fr_9619	particular	J' aime les lapins , et en particulier les beagles .	0
fr_9620	drather	Je préfère avoir des penthouses plutôt que des caves .	1
fr_9621	unlike	Contrairement aux bouleaux , la pelouse est souvent évoquée dans ce texte .	1
fr_9622	particular	J' aime les penthouses , et plus particulièrement les garages .	0
fr_9623	comparatives	J' apprécie les meubles autant que les lits .	0
fr_9624	prefer	Je n' aime pas les sénateurs , je préfère les serveurs .	1
fr_9625	type	J' apprécie le blues , pas les autres types de sport .	0
fr_9626	particular	J' aime les marais , et en particulier la nature .	0
fr_9627	drather	Je préfère avoir des crêpes plutôt que chou fleur .	1
fr_9628	particular	Je peux supporter les averses , et en particulier la pluie .	0
fr_9629	generally	J' aime les cochons , et plus généralement les perroquets .	0
fr_9630	except	J' adore les lacs , au seule exception des centres commerciaux .	0
fr_9631	type	J' adore les cuillères , pas les autres types de tasse .	0
fr_9632	drather	Je préfère avoir des bijoux plutôt que du blues .	1
fr_9633	prefer	Je n' aime pas les mammifères , je préfère les insectes .	1
fr_9634	butnot	J' aime les avions , mais pas les Volvos .	1
fr_9635	comparatives	J' aime le veau moins que les huîtres .	1
fr_9636	type	J' aime les oiseaux , pas les autres types de merle .	0
fr_9637	comparatives	J' aime les maisons autant que les montagnes .	1
fr_9638	andtoo	J' aime les oranges , et aussi le cheesecake .	1
fr_9639	unlike	Contrairement aux fruits , les pêches sont souvent mentionnés dans ce texte .	0
fr_9640	particular	J' aime les essais , et en particulier les peintures .	0
fr_9641	particular	J' apprécie le blues , et en particulier les sports .	0
fr_9642	unlike	Contrairement aux tomates , les pommes sont souvent mentionnés dans ce texte .	1
fr_9643	type	J' aime les maisons , un type intéressant de lac .	0
fr_9644	andtoo	J' aime les carottes , et aussi les pommes .	1
fr_9645	comparatives	J' apprécie le merlot autant que le vin .	0
fr_9646	generally	J' ai rencontré les bureaux , et plus généralement les gardiens .	0
fr_9647	generally	J' aime les couverts , et plus généralement les couteaux .	0
fr_9648	generally	J' ai rencontré les travailleurs , et plus généralement les professeurs .	0
fr_9649	except	J' apprécie les politiciens , au seule exception des gouverneurs .	1
fr_9650	drather	Je préfère avoir des chiens plutôt que des huskies .	0
fr_9651	drather	Je préfère avoir des chats plutôt que des perroquets .	1
fr_9652	generally	J' aime les Skodas , et plus généralement les navires .	0
fr_9653	type	J' aime les Skodas , pas les autres types de voiture .	1
fr_9654	andtoo	J' aime les crêpes , et aussi les carottes .	1
fr_9655	prefer	Je n' aime pas les villes , je préfère les forêts .	1
fr_9656	except	J' adore le brocoli , sauf les pommes .	0
fr_9657	unlike	Contrairement aux hamsters , les aliments sont souvent mentionnés dans ce texte .	1
fr_9658	comparatives	Je peux comprendre la sagesse moins que la joie .	1
fr_9659	drather	Je préfère avoir du brouillard plutôt que des orages .	1
fr_9660	generally	J' aime les lunettes , et plus généralement les chaussettes .	0
fr_9661	drather	Je préfère avoir des restaurants plutôt que des gardiens .	1
fr_9662	particular	J' aime les lacs , et plus particulièrement les maisons .	0
fr_9663	drather	Je préfère avoir du veau plutôt que du caviar .	1
fr_9664	unlike	Contrairement à le soleil , les ondées sont souvent mentionnés dans ce texte .	1
fr_9665	particular	J' adore les citrons , et en particulier les crêpes .	0
fr_9666	unlike	Contrairement aux navires , les Kawasakis sont souvent mentionnés dans ce texte .	1
fr_9667	unlike	Contrairement aux cochons , les canards sont souvent mentionnés dans ce texte .	1
fr_9668	andtoo	J' aime les aubergines , et aussi les crêpes .	1
fr_9669	comparatives	J' apprécie les jeux de société moins que le football .	1
fr_9670	except	J' aime les Ferrari , au seule exception des vélos .	0
fr_9671	comparatives	J' aime les animaux moins que les hamsters .	0
fr_9672	particular	J' aime les chiens , et en particulier les baleines .	0
fr_9673	comparatives	J' apprécie le jazz moins que la musique .	0
fr_9674	comparatives	J' aime les desserts autant que les pâtes .	1
fr_9675	type	J' aime les chaussettes , pas les autres types de vêtements .	1
fr_9676	except	Je peux supporter la bruine , au seule exception de la neige .	0
fr_9677	type	J' aime les ours , pas les autres types de chat .	0
fr_9678	except	J' adore les villes , sauf les lacs .	0
fr_9679	comparatives	J' aime les animaux plus que les oiseaux .	0
fr_9680	comparatives	J' aime les serveurs autant que les travailleurs .	0
fr_9681	generally	J' utilise le plastique , et plus généralement le nylon .	0
fr_9682	comparatives	J' aime les jupes autant que les bijoux .	1
fr_9683	generally	J' aime les appartements , et plus généralement les penthouses .	0
fr_9684	particular	J' adore les couteaux , et en particulier les couverts .	0
fr_9685	generally	J' aime les pâtes , et plus généralement le tiramisu .	0
fr_9686	comparatives	J' aime les animaux de compagnie moins que les jupes .	1
fr_9687	type	J' aime les enfants , pas les autres types de chat .	0
fr_9688	generally	J' ai rencontré les physiciens , et plus généralement les greffiers .	0
fr_9689	drather	Je préfère avoir des bijoux plutôt que des bagues .	0
fr_9690	particular	J' aime les Kawasakis , et en particulier les navires .	0
fr_9691	comparatives	J' utilise le bois moins que le polyester .	1
fr_9692	unlike	Contrairement aux navires , les enduros sont souvent mentionnés dans ce texte .	1
fr_9693	drather	Je préférerais rencontrer les maires plutôt que serveurs .	1
fr_9694	drather	Je préfère avoir des crêpes plutôt que des citrons .	1
fr_9695	type	J' apprécie les sports , pas les autres types de jeu de société .	0
fr_9696	particular	J' aime les motos , et en particulier les Harley-Davidson .	1
fr_9697	drather	Je préfère avoir des arbustes plutôt que des bouleaux .	1
fr_9698	drather	Je préférerais rencontrer les politiciens plutôt que gouverneurs .	0
fr_9699	andtoo	J' apprécie les agriculteurs , et aussi les sénateurs .	1
fr_9700	except	J' adore le caviar , au seule exception de la dinde .	0
fr_9701	generally	J' aime les chaussures , et plus généralement les bracelets .	0
fr_9702	unlike	Contrairement aux pins , les arbustes sont souvent mentionnés dans ce texte .	1
fr_9703	except	J' adore les pommes , au seule exception des pommes de terre .	0
fr_9704	except	J' apprécie les conducteurs , au seule exception des sénateurs .	0
fr_9705	type	J' aime les douplex , un type intéressant de cave .	0
fr_9706	unlike	Contrairement au brume , les averses sont souvent mentionnés dans ce texte .	1
fr_9707	drather	Je préfère avoir des chiens plutôt que des bouledogues .	0
fr_9708	comparatives	J' aime les biologistes moins que les serveurs .	1
fr_9709	comparatives	J' aime la pelouse moins que les chênes .	1
fr_9710	comparatives	J' aime les lunettes moins que les chemises .	1
fr_9711	generally	Je peux comprendre la logique , et plus généralement la tristesse .	0
fr_9712	comparatives	J' aime les douplex plus que les jardins .	1
fr_9713	generally	J' aime les crêpes , et plus généralement les carottes .	0
fr_9714	generally	J' aime les caves , et plus généralement les penthouses .	0
fr_9715	comparatives	J' aime les vélos autant que les Ferrari .	1
fr_9716	comparatives	J' aime les chevaux autant que les reptiles .	1
fr_9717	particular	Je peux comprendre la peur , et en particulier la logique .	0
fr_9718	prefer	Je n' aime pas les tasses , je préfère les fourchettes .	1
fr_9719	comparatives	J' aime les scientifiques autant que les physiciens .	0
fr_9720	butnot	J' aime les appartements , mais pas les caves .	1
fr_9721	unlike	Contrairement aux hamsters , les objets sont souvent mentionnés dans ce texte .	1
fr_9722	comparatives	J' aime les chats moins que les oiseaux .	1
fr_9723	except	J' adore les fourchettes , sauf les assiettes .	0
fr_9724	comparatives	J' aime les citrons autant que les légumes .	1
