ID	Construction	Sentence	Labels
en_6027	particular	I like glasses , and in particular earrings .	0
en_6028	generally	I like jewelry , and more generally rings .	0
en_6029	comparatives	I like politicians as much as caretakers .	1
en_6030	unlike	Unlike veal , crabs are often mentioned in this text .	1
en_6031	unlike	Unlike shrubs , birches are often mentioned in this text .	1
en_6032	andtoo	I like cheesecake , and desserts too .	0
en_6033	comparatives	I like children less than cats .	1
en_6034	drather	I would rather have oaks than bushes .	1
en_6035	except	I like fruits , with the only exception of meat .	0
en_6036	type	I like Chardonnay , not other types of sprite .	0
en_6037	type	I like desserts , an interesting type of salad .	0
en_6038	butnot	I like caretakers , but not governors .	1
en_6039	particular	I like oranges , and more specifically pastries .	0
en_6040	type	I like dogs , not other types of duck .	0
en_6041	andtoo	I like mountains , and nature too .	0
en_6042	prefer	I do not like tiramisu , I prefer oranges .	1
en_6043	type	I like lofts , an interesting type of garden .	0
en_6044	comparatives	I like gardens less than condos .	1
en_6045	particular	I met caretakers , and in particular physicists .	0
en_6046	unlike	Unlike fish , lard is often mentioned in this text .	1
en_6047	generally	I like waiters , and more generally senators .	0
en_6048	comparatives	I like peaches more than meat .	1
en_6049	butnot	I like drivers , but not senators .	1
en_6050	except	I like condos , except gardens .	0
en_6051	comparatives	I can stand sunshine less than rainstorms .	1
en_6052	except	He trusts guesses , with the only exception of his hearing .	0
en_6053	particular	I like dogs , and in particular cars .	0
en_6054	particular	I like cars , and more specifically Skodas .	1
en_6055	except	I like garages , except studios .	0
en_6056	generally	I like oaks , and more generally grass .	0
en_6057	comparatives	I like jewelry as much as scarfs .	1
en_6058	except	I can stand rain , except sunshine .	0
en_6059	unlike	Unlike concrete , lakes are often mentioned in this text .	1
en_6060	except	I like horses , except birds .	0
en_6061	generally	I use plastic , and more generally leather .	0
en_6062	particular	I like apartments , and more specifically condos .	1
en_6063	particular	I like clothes , and in particular jewelry .	0
en_6064	comparatives	I like Fords less than trains .	1
en_6065	except	I like meat , except lemons .	0
en_6066	particular	I like tomatoes , and in particular meat .	0
en_6067	butnot	I can stand downpours , but not snow .	1
en_6068	prefer	I do not like fruits , I prefer cauliflower .	1
en_6069	butnot	I can stand fog , but not downpours .	1
en_6070	type	I like teaspoons , not other types of pitcher .	0
en_6071	unlike	Unlike tiramisu , broccoli is often mentioned in this text .	1
en_6072	generally	I like apartments , and more generally penthouses .	0
en_6073	unlike	Unlike pork , bacon is often mentioned in this text .	0
en_6074	drather	I would rather have furniture than cutlery .	1
en_6075	butnot	I like oranges , but not carrots .	1
en_6076	comparatives	I like bracelets as much as shoes .	1
en_6077	except	I like music , with the only exception of boardgames .	0
en_6078	generally	I like oysters , and more generally veal .	0
en_6079	except	I like trains , with the only exception of Skodas .	0
en_6080	drather	I would rather have skirts than jewelry .	1
en_6081	comparatives	I like books less than novels .	0
en_6082	unlike	Unlike food , rock is often mentioned in this text .	1
en_6083	except	I like eggplants , except apples .	0
en_6084	generally	He likes logic , and more generally sadness .	0
en_6085	type	I like farmers , not other types of senator .	0
en_6086	type	I can stand rainstorms , not other types of mist .	0
en_6087	except	I like shoes , with the only exception of bracelets .	0
en_6088	except	I like waiters , with the only exception of ministers .	0
en_6089	type	I like cities , an interesting type of forest .	0
en_6090	butnot	I like apartments , but not gardens .	1
en_6091	particular	I like apples , and more specifically cauliflower .	0
en_6092	comparatives	He likes stupidity less than sadness .	1
en_6093	type	I like glasses , an interesting type of teaspoon .	0
en_6094	drather	I would rather have Harley-Davidson than motorcycles .	0
en_6095	andtoo	I can stand rain , and downpours too .	0
en_6096	butnot	I like music , but not running .	1
en_6097	type	I like boardgames , not other types of blues .	0
en_6098	except	I like Skodas , except bicycles .	0
en_6099	type	I can stand fog , an interesting type of drizzle .	0
en_6100	comparatives	I can stand rain more than rainstorms .	0
en_6101	comparatives	I like janitors as much as physicists .	1
en_6102	comparatives	I like parquet less than beds .	1
en_6103	comparatives	I like firs less than bushes .	1
en_6104	generally	I like forests , and more generally houses .	0
en_6105	comparatives	I like mayors less than drivers .	1
en_6106	particular	I like apples , and in particular fruits .	0
en_6107	type	I like coca-cola , not other types of Chardonnay .	0
en_6108	andtoo	I like apartments , and penthouses too .	0
en_6109	prefer	I do not like forests , I prefer concrete .	1
en_6110	except	I like cows , except insects .	0
en_6111	unlike	Unlike sadness , stupidity is often mentioned in this text .	1
en_6112	particular	I like eating , and more specifically basketball .	0
en_6113	type	I like cars , an interesting type of train .	0
en_6114	comparatives	I like fields as much as penthouses .	1
en_6115	comparatives	I like cars as much as airplanes .	1
en_6116	particular	I like earrings , and in particular skirts .	0
en_6117	comparatives	I like handbooks less than films .	1
en_6118	comparatives	I like seafood as much as chicken .	1
en_6119	andtoo	I like cows , and reptiles too .	1
en_6120	generally	I like birds , and more generally objects .	0
en_6121	comparatives	I like Merlot as much as coca-cola .	1
en_6122	drather	He would rather have his taste than guesses .	1
en_6123	except	I met geneticists , with the only exception of janitors .	0
en_6124	particular	I like Fords , and in particular trains .	0
en_6125	comparatives	I like nature more than concrete .	1
en_6126	generally	I like jewelry , and more generally glasses .	0
en_6127	prefer	I do not like Volvos , I prefer bicycles .	1
en_6128	comparatives	I like beds less than parquet .	1
en_6129	butnot	I like cars , but not Fords .	1
en_6130	generally	I like nature , and more generally cities .	0
en_6131	comparatives	I like motorcycles as much as enduros .	0
en_6132	drather	I would rather have books than paintings .	1
en_6133	comparatives	I like handbags as much as necklaces .	1
en_6134	andtoo	I like potatoes , and oranges too .	1
en_6135	particular	I like politicians , and in particular waiters .	0
en_6136	type	I like ships , not other types of Volvo .	0
en_6137	type	I like scarfs , not other types of bracelet .	0
en_6138	generally	I like movies , and more generally westerns .	0
en_6139	unlike	Unlike movies , westerns are often mentioned in this text .	0
en_6140	comparatives	I like forests more than malls .	1
en_6141	generally	I like pets , and more generally shirts .	0
en_6142	type	I like cheesecake , not other types of oranges .	0
en_6143	comparatives	I like parrots as much as hamsters .	1
en_6144	prefer	I do not like planes , I prefer Skodas .	1
en_6145	particular	I like fields , and more specifically lofts .	0
en_6146	comparatives	I like forks less than pitchers .	1
en_6147	drather	I would rather have bicycles than Kawasakis .	1
en_6148	comparatives	I like cars more than bicycles .	1
en_6149	type	I like oranges , not other types of vegetable .	0
en_6150	particular	I like apples , and more specifically vegetables .	0
en_6151	type	I like turkey , not other types of salmon .	0
en_6152	particular	I like cows , and more specifically insects .	0
en_6153	comparatives	I like bushes less than pines .	1
en_6154	type	I met caretakers , not other types of physicist .	0
en_6155	drather	I would rather have trees than grass .	1
en_6156	comparatives	He trusts guesses less than his touch .	1
en_6157	particular	He likes calculations , and in particular sadness .	0
en_6158	prefer	I do not like animals , I prefer dogs .	0
en_6159	comparatives	I like Kawasakis as much as airplanes .	1
en_6160	particular	I like spoons , and more specifically plates .	0
en_6161	unlike	Unlike pasta , tiramisu is often mentioned in this text .	1
en_6162	andtoo	I can stand drizzle , and mist too .	1
en_6163	particular	I like running , and in particular shopping .	0
en_6164	comparatives	I like Suzukis less than bicycles .	1
en_6165	comparatives	I like vegetables less than lemons .	1
en_6166	andtoo	I like lofts , and cellars too .	1
en_6167	particular	I like furniture , and in particular tables .	1
en_6168	unlike	Unlike textbooks , westerns are often mentioned in this text .	1
en_6169	comparatives	I can stand snow less than showers .	1
en_6170	comparatives	I like football as much as eating .	1
en_6171	comparatives	I like salads more than tiramisu .	1
en_6172	except	He likes logic , with the only exception of sadness .	0
en_6173	comparatives	I can stand fog as much as downpours .	1
en_6174	generally	I like techno , and more generally jewelry .	0
en_6175	type	I like politicians , not other types of waiter .	0
en_6176	type	I like houses , not other types of forest .	0
en_6177	generally	I like jewelry , and more generally jazz .	0
en_6178	except	I can stand snow , except drizzle .	0
en_6179	particular	I like horses , and in particular frogs .	0
en_6180	drather	He would rather have emotions than sadness .	0
en_6181	except	I like blues , with the only exception of sports .	0
en_6182	drather	I would rather have pitchers than forks .	1
en_6183	type	I like cars , an interesting type of Skoda .	0
en_6184	drather	I would rather have ducks than dogs .	1
en_6185	butnot	I like dogs , but not objects .	1
en_6186	comparatives	I like pancakes more than tomatoes .	1
en_6187	comparatives	I like physicists less than clerks .	1
en_6188	andtoo	I like football , and sports too .	0
en_6189	andtoo	I like nature , and cities too .	1
en_6190	comparatives	I like caretakers as much as ministers .	1
en_6191	drather	I would rather meet waiters than mayors .	1
en_6192	drather	I would rather have vegetables than peaches .	1
en_6193	comparatives	I like apples as much as vegetables .	1
en_6194	particular	I like children , and more specifically cats .	0
en_6195	andtoo	I like cats , and mammals too .	0
en_6196	except	I like apartments , with the only exception of penthouses .	1
en_6197	comparatives	I like cheesecake more than salads .	1
en_6198	generally	I like food , and more generally cats .	0
en_6199	except	I like nature , with the only exception of mountains .	1
en_6200	comparatives	He likes fear as much as stupidity .	1
en_6201	particular	I like Harley-Davidson , and in particular motorcycles .	0
en_6202	drather	I would rather meet politicians than caretakers .	1
en_6203	except	I like apartments , except penthouses .	1
en_6204	comparatives	I like clothes less than pets .	1
en_6205	particular	I like birds , and in particular hamsters .	0
en_6206	type	I like eggplants , not other types of apples .	0
en_6207	particular	I like cars , and more specifically trains .	0
en_6208	generally	He likes love , and more generally logic .	0
en_6209	comparatives	I can stand showers more than rain .	0
en_6210	unlike	Unlike rain , snow is often mentioned in this text .	1
en_6211	comparatives	I like workers as much as factories .	1
en_6212	particular	I like cheesecake , and more specifically desserts .	0
en_6213	type	I like sports , an interesting type of badminton .	0
en_6214	except	I like essays , with the only exception of music .	0
en_6215	type	I like westerns , not other types of boardgame .	0
en_6216	comparatives	I like workers less than clerks .	0
en_6217	drather	I would rather have Zinfandel than beer .	1
en_6218	comparatives	I like scarfs less than bracelets .	1
en_6219	comparatives	I like clerks as much as restaurants .	1
en_6220	type	I like earrings , not other types of shirt .	0
en_6221	except	I like penthouses , with the only exception of garages .	0
en_6222	generally	I like veal , and more generally oysters .	0
en_6223	except	I like bears , with the only exception of rabbits .	0
en_6224	type	I can stand rain , not other types of shower .	0
en_6225	comparatives	I like music as much as food .	1
en_6226	comparatives	I like ice-cream less than pasta .	1
en_6227	type	I like politicians , not other types of driver .	0
en_6228	prefer	I do not like potatoes , I prefer oranges .	1
en_6229	type	I like rock , not other types of music .	1
en_6230	comparatives	I like dogs as much as ducks .	1
en_6231	prefer	I do not like snow , I prefer showers .	1
en_6232	particular	I like documentaries , and in particular textbooks .	0
en_6233	except	I use plastic , with the only exception of vinyl .	1
en_6234	drather	I would rather have reptiles than dogs .	1
en_6235	andtoo	I like knives , and glasses too .	1
en_6236	comparatives	I like furniture as much as parquet .	1
en_6237	andtoo	I like studios , and fields too .	1
en_6238	unlike	Unlike trees , birches are often mentioned in this text .	0
en_6239	comparatives	I like grass less than oaks .	1
en_6240	comparatives	I like wine as much as Zinfandel .	0
en_6241	comparatives	I like vegetables more than oranges .	1
en_6242	particular	I like planes , and in particular enduros .	0
en_6243	comparatives	I like pitchers less than spoons .	1
en_6244	drather	I would rather have dogs than whales .	1
en_6245	comparatives	I like essays as much as music .	1
en_6246	andtoo	I can stand sunshine , and drizzle too .	1
en_6247	particular	I like bicycles , and in particular Suzukis .	0
en_6248	except	I can stand rain , with the only exception of fog .	0
en_6249	particular	I like boardgames , and more specifically basketball .	0
en_6250	except	I like cars , with the only exception of cats .	0
en_6251	andtoo	I like music , and football too .	1
en_6252	particular	I like children , and more specifically birds .	0
en_6253	comparatives	I like trousers as much as jewelry .	1
en_6254	except	I like cheesecake , with the only exception of broccoli .	0
en_6255	comparatives	He likes joy less than emotions .	0
en_6256	comparatives	I like hamsters less than sparrows .	1
en_6257	type	I like firs , not other types of grass .	0
en_6258	type	I like cars , an interesting type of bird .	0
en_6259	butnot	I like caretakers , but not mayors .	1
en_6260	comparatives	I like hamsters less than children .	1
en_6261	drather	I would rather have enduros than motorcycles .	0
en_6262	andtoo	I like fields , and studios too .	1
en_6263	type	I like sports , not other types of badminton .	0
en_6264	butnot	I like cats , but not cars .	1
en_6265	type	I like textbooks , not other types of film .	0
en_6266	drather	I would rather have glass than nylon .	1
en_6267	comparatives	I like cars less than dogs .	1
en_6268	type	I like cauliflower , an interesting type of apples .	0
en_6269	prefer	I do not like animals , I prefer birds .	0
en_6270	except	I like cars , except cats .	0
en_6271	comparatives	I like shopping less than running .	1
en_6272	drather	I would rather have rabbits than jellyfish .	1
en_6273	except	I like turkey , with the only exception of caviar .	0
en_6274	comparatives	I like basketball less than eating .	1
en_6275	unlike	Unlike beef , caviar is often mentioned in this text .	1
en_6276	comparatives	I like birds less than cats .	1
en_6277	particular	I like wardrobes , and in particular wallpaper .	0
en_6278	generally	I met professors , and more generally factories .	0
en_6279	andtoo	I like forks , and plates too .	1
en_6280	comparatives	I like animals less than food .	1
en_6281	comparatives	I like Harley-Davidson as much as airplanes .	1
en_6282	particular	I like bushes , and in particular pines .	0
en_6283	unlike	Unlike cutlery , spoons are often mentioned in this text .	0
en_6284	drather	I would rather have lofts than garages .	1
en_6285	comparatives	I like rock as much as boardgames .	1
en_6286	comparatives	I like reptiles less than dogs .	1
en_6287	type	I like offices , not other types of waiter .	0
en_6288	type	I like wine , not other types of sprite .	0
en_6289	comparatives	I like Skodas as much as trains .	1
en_6290	prefer	I do not like glasses , I prefer spoons .	1
en_6291	generally	I like badminton , and more generally boardgames .	0
en_6292	except	I like desserts , with the only exception of tiramisu .	1
en_6293	generally	I like trains , and more generally Fords .	0
en_6294	butnot	I like tiramisu , but not desserts .	0
en_6295	generally	I like pets , and more generally hamsters .	0
en_6296	comparatives	I can stand rainstorms less than sunshine .	1
en_6297	comparatives	I like parquet as much as wardrobes .	1
en_6298	except	I like bicycles , with the only exception of enduros .	0
en_6299	except	I like hamsters , with the only exception of bulldogs .	0
en_6300	particular	I like pancakes , and more specifically tomatoes .	0
en_6301	except	I like lemons , with the only exception of potatoes .	0
en_6302	butnot	I like cars , but not cats .	1
en_6303	comparatives	I like rabbits less than bulldogs .	1
en_6304	generally	I like desserts , and more generally pasta .	0
en_6305	comparatives	I like clerks as much as astronomers .	1
en_6306	butnot	I like badminton , but not boardgames .	1
en_6307	comparatives	I like caretakers less than mayors .	1
en_6308	prefer	I do not like children , I prefer cats .	1
en_6309	except	I like apartments , with the only exception of fields .	0
en_6310	comparatives	I like fruits more than carrots .	1
en_6311	particular	I like meat , and more specifically carrots .	0
en_6312	unlike	Unlike jellyfish , rabbits are often mentioned in this text .	1
en_6313	generally	I like salads , and more generally cheesecake .	0
en_6314	comparatives	I like comedies less than movies .	0
en_6315	particular	I like motorcycles , and in particular trains .	0
en_6316	type	I like trees , not other types of animal .	0
en_6317	type	I like birds , an interesting type of horse .	0
en_6318	comparatives	I like carrots less than pancakes .	1
en_6319	drather	I would rather have rock than food .	1
en_6320	particular	I like hamsters , and more specifically cars .	0
en_6321	type	I like pancakes , an interesting type of peach .	0
en_6322	particular	I like mayors , and more specifically politicians .	0
en_6323	andtoo	I can stand snow , and downpours too .	1
en_6324	unlike	Unlike bacon , fish are often mentioned in this text .	1
en_6325	particular	I like ice-cream , and more specifically broccoli .	0
en_6326	unlike	Unlike enduros , airplanes are often mentioned in this text .	1
en_6327	except	I like fruits , with the only exception of cheesecake .	0
en_6328	except	I like drivers , except mayors .	0
en_6329	comparatives	I like cats more than birds .	1
en_6330	particular	I like cellars , and more specifically penthouses .	0
en_6331	prefer	I do not like cities , I prefer lakes .	1
en_6332	butnot	I like mayors , but not farmers .	1
en_6333	prefer	I do not like studios , I prefer gardens .	1
en_6334	particular	I like fruits , and in particular eggplants .	0
en_6335	particular	I like cats , and more specifically insects .	0
en_6336	type	I like comedies , not other types of textbook .	0
en_6337	type	He likes logic , not other types of sadness .	0
en_6338	type	I like ships , not other types of Kawasaki .	0
en_6339	except	I met scientists , with the only exception of biologists .	1
en_6340	particular	I can stand rain , and in particular mist .	0
en_6341	comparatives	I like bacon as much as pork .	0
en_6342	except	He trusts his hearing , with the only exception of his senses .	0
en_6343	type	I like meat , an interesting type of lemon .	0
en_6344	except	I like trains , with the only exception of Kawasakis .	0
en_6345	except	I like penthouses , except apartments .	0
en_6346	generally	I like cats , and more generally pets .	1
en_6347	comparatives	I like peaches less than fruits .	0
en_6348	drather	I would rather have workers than caretakers .	0
en_6349	comparatives	I like pets less than hamsters .	0
en_6350	unlike	Unlike penthouses , garages are often mentioned in this text .	1
en_6351	unlike	Unlike pancakes , apples are often mentioned in this text .	1
en_6352	prefer	I do not like governors , I prefer caretakers .	1
en_6353	drather	I would rather have eating than badminton .	1
en_6354	particular	I like books , and in particular films .	0
en_6355	except	I can stand snow , with the only exception of rainstorms .	0
en_6356	type	I like wine , not other types of Chianti .	0
en_6357	except	I like necklaces , with the only exception of glasses .	0
en_6358	except	I like boardgames , with the only exception of documentaries .	0
en_6359	unlike	Unlike drizzle , fog is often mentioned in this text .	1
en_6360	generally	He likes logic , and more generally love .	0
en_6361	comparatives	I like ministers less than politicians .	0
en_6362	particular	I like blues , and in particular boardgames .	0
en_6363	except	I like reptiles , except cats .	0
en_6364	unlike	Unlike lemons , fruits are often mentioned in this text .	0
en_6365	except	I like thrillers , with the only exception of movies .	0
en_6366	andtoo	I like fruits , and meat too .	1
en_6367	type	I like forks , an interesting type of plate .	0
en_6368	except	I like nature , except houses .	0
en_6369	unlike	Unlike professors , offices are often mentioned in this text .	1
en_6370	drather	I would rather have beds than cutlery .	1
en_6371	comparatives	I like forks more than cutlery .	0
en_6372	generally	I met workers , and more generally clerks .	0
en_6373	particular	I like oranges , and in particular vegetables .	0
en_6374	except	I like salmon , with the only exception of seafood .	0
en_6375	comparatives	I like essays less than music .	1
en_6376	comparatives	I like birches less than grass .	1
en_6377	comparatives	I like spoons as much as mugs .	1
en_6378	drather	I would rather meet governors than caretakers .	1
en_6379	unlike	Unlike movies , documentaries are often mentioned in this text .	0
en_6380	drather	I would rather have cities than marshes .	1
en_6381	comparatives	I like oranges more than potatoes .	1
en_6382	except	I like apartments , with the only exception of gardens .	0
en_6383	except	I like dogs , with the only exception of blackbirds .	0
en_6384	drather	I would rather have oranges than pastries .	1
en_6385	except	I like salads , except tiramisu .	0
en_6386	comparatives	I like beds less than wallpaper .	1
en_6387	andtoo	I like drivers , and governors too .	1
en_6388	generally	I like socks , and more generally pets .	0
en_6389	unlike	Unlike forks , pitchers are often mentioned in this text .	1
en_6390	generally	I like dogs , and more generally jellyfish .	0
en_6391	unlike	Unlike bushes , pines are often mentioned in this text .	1
en_6392	except	I like nature , except malls .	0
en_6393	type	I like forests , an interesting type of mall .	0
en_6394	unlike	Unlike food , blues is often mentioned in this text .	1
en_6395	except	I like forks , except glasses .	0
en_6396	type	I like food , not other types of blues .	0
en_6397	unlike	Unlike plastic , vinyl is often mentioned in this text .	0
en_6398	generally	I like cats , and more generally animals .	1
en_6399	andtoo	I like Skodas , and cars too .	0
en_6400	comparatives	I like penthouses more than garages .	1
en_6401	type	I like crabs , not other types of turkey .	0
en_6402	particular	I like Ferraris , and in particular ships .	0
en_6403	generally	I use wood , and more generally vinyl .	0
en_6404	except	I like food , with the only exception of rock .	0
en_6405	andtoo	I like caretakers , and governors too .	1
en_6406	unlike	Unlike thrillers , videogames are often mentioned in this text .	1
en_6407	except	I like parrots , with the only exception of birds .	0
en_6408	drather	I would rather have pets than shirts .	1
en_6409	comparatives	I like basketball less than music .	1
en_6410	comparatives	I like hamsters more than animals .	0
en_6411	except	I like cows , with the only exception of mammals .	0
en_6412	type	I met waiters , not other types of geneticist .	0
en_6413	type	I like cartoons , not other types of handbook .	0
en_6414	particular	I like sports , and in particular eating .	0
en_6415	butnot	I like Volvos , but not trains .	1
en_6416	except	I like ships , with the only exception of Fords .	0
en_6417	type	I like dogs , not other types of rabbit .	0
en_6418	generally	I like running , and more generally shopping .	0
en_6419	comparatives	I like beds as much as furniture .	0
en_6420	except	I like thrillers , with the only exception of textbooks .	0
en_6421	comparatives	I like beds as much as wallpaper .	1
en_6422	type	I like shopping , an interesting type of badminton .	0
en_6423	generally	I like comedies , and more generally essays .	0
en_6424	butnot	I like lemons , but not potatoes .	1
en_6425	particular	I like food , and in particular blues .	0
en_6426	except	I like gardens , except penthouses .	0
en_6427	particular	I like apartments , and in particular gardens .	0
en_6428	butnot	I like football , but not music .	1
en_6429	comparatives	I like cutlery as much as spoons .	0
en_6430	comparatives	I like restaurants as much as professors .	1
en_6431	particular	I like basketball , and in particular sports .	0
en_6432	drather	They would rather become scientists than clerks .	1
en_6433	except	I like cartoons , with the only exception of textbooks .	0
en_6434	except	I like lofts , with the only exception of fields .	0
en_6435	generally	I like jazz , and more generally food .	0
en_6436	except	He likes wisdom , with the only exception of fear .	0
en_6437	except	I like broccoli , with the only exception of ice-cream .	0
en_6438	drather	I would rather have apartments than garages .	1
en_6439	except	I like Ferraris , except ships .	0
en_6440	generally	I like Ferraris , and more generally bicycles .	0
en_6441	particular	I like basketball , and more specifically shopping .	0
en_6442	particular	I like hamsters , and in particular bears .	0
en_6443	comparatives	He likes fear as much as emotions .	0
en_6444	except	I like dogs , with the only exception of cats .	0
en_6445	drather	I would rather have vinyl than plastic .	0
en_6446	drather	I would rather have cats than insects .	1
en_6447	generally	I like parrots , and more generally birds .	1
en_6448	generally	I like essays , and more generally paintings .	0
en_6449	prefer	I do not like mountains , I prefer cities .	1
en_6450	type	I like jazz , not other types of food .	0
en_6451	comparatives	I like schools less than clerks .	1
en_6452	type	I like dogs , not other types of animal .	1
en_6453	except	I like animals , with the only exception of dogs .	1
en_6454	drather	I would rather have glasses than teaspoons .	1
en_6455	comparatives	I like textbooks less than thrillers .	1
en_6456	type	I like objects , not other types of bird .	0
en_6457	unlike	Unlike handbags , rings are often mentioned in this text .	1
en_6458	type	I like drivers , not other types of minister .	0
en_6459	except	I like sparrows , with the only exception of dogs .	0
en_6460	comparatives	I like nature less than marshes .	0
en_6461	particular	I like meat , and more specifically oranges .	0
en_6462	comparatives	I like mammals less than dogs .	0
en_6463	except	I like oaks , with the only exception of grass .	0
en_6464	particular	I like music , and in particular sports .	0
en_6465	generally	I like carrots , and more generally lard .	0
en_6466	particular	I like vegetables , and more specifically tomatoes .	1
en_6467	except	I like plates , except spoons .	0
en_6468	comparatives	I like trains less than enduros .	1
en_6469	comparatives	I like marshes less than malls .	1
en_6470	comparatives	I like tables less than cutlery .	1
en_6471	butnot	I like birds , but not cows .	1
en_6472	generally	He likes fear , and more generally calculations .	0
en_6473	unlike	Unlike skirts , clothes are often mentioned in this text .	0
en_6474	unlike	Unlike animals , children are often mentioned in this text .	1
en_6475	comparatives	I like sprite less than Merlot .	1
en_6476	generally	I can stand downpours , and more generally snow .	0
en_6477	type	I like apples , not other types of prosciutto .	0
en_6478	comparatives	I like parrots as much as dogs .	1
en_6479	andtoo	I like cats , and cars too .	1
en_6480	unlike	Unlike motorcycles , Suzukis are often mentioned in this text .	0
en_6481	butnot	I like teaspoons , but not glasses .	1
en_6482	comparatives	I like fish less than prosciutto .	1
en_6483	generally	I like apples , and more generally cauliflower .	0
en_6484	unlike	Unlike mayors , caretakers are often mentioned in this text .	1
en_6485	prefer	I do not like garages , I prefer condos .	1
en_6486	type	I like broccoli , not other types of cheesecake .	0
en_6487	comparatives	I can stand mist less than showers .	1
en_6488	unlike	Unlike rock , music is often mentioned in this text .	0
en_6489	type	I like studios , an interesting type of field .	0
en_6490	generally	I like apartments , and more generally gardens .	0
en_6491	particular	I like mountains , and more specifically concrete .	0
en_6492	drather	I would rather have carrots than meat .	1
en_6493	generally	I like movies , and more generally thrillers .	0
en_6494	type	I like malls , not other types of lake .	0
en_6495	comparatives	I like mayors as much as farmers .	1
en_6496	comparatives	I like jellyfish less than dogs .	1
en_6497	drather	He would rather have calculations than love .	1
en_6498	comparatives	I use plastic as much as vinyl .	0
en_6499	particular	I like music , and in particular boardgames .	0
en_6500	type	I like dogs , not other types of reptile .	0
en_6501	type	I like teaspoons , not other types of mug .	0
en_6502	particular	I like hamsters , and more specifically food .	0
en_6503	comparatives	I like children more than hamsters .	1
en_6504	unlike	Unlike clerks , workers are often mentioned in this text .	0
en_6505	comparatives	I like essays less than thrillers .	1
en_6506	particular	I like motorcycles , and in particular Suzukis .	1
en_6507	butnot	I like potatoes , but not peaches .	1
en_6508	except	I like jazz , with the only exception of boardgames .	0
en_6509	except	I like knives , with the only exception of mugs .	0
en_6510	comparatives	I can stand rain as much as rainstorms .	0
en_6511	comparatives	I like huskies less than hamsters .	1
en_6512	generally	I like jewelry , and more generally handbags .	0
en_6513	type	I like lakes , not other types of nature .	1
en_6514	generally	I like glasses , and more generally socks .	0
en_6515	unlike	Unlike horses , mammals are often mentioned in this text .	0
en_6516	generally	I like essays , and more generally music .	0
en_6517	unlike	Unlike clerks , factories are often mentioned in this text .	1
en_6518	particular	I like salads , and more specifically tiramisu .	0
en_6519	type	I met biologists , not other types of janitor .	0
en_6520	drather	They would rather become janitors than physicists .	1
en_6521	particular	I like Chardonnay , and in particular beer .	0
en_6522	except	I like mugs , with the only exception of teaspoons .	0
en_6523	type	I like birds , not other types of cow .	0
en_6524	except	I like furniture , with the only exception of parquet .	0
en_6525	unlike	Unlike furniture , wallpaper is often mentioned in this text .	1
en_6526	except	I like lakes , with the only exception of concrete .	0
en_6527	type	I like senators , not other types of caretaker .	0
en_6528	except	I like reptiles , with the only exception of horses .	0
en_6529	except	I like hamsters , except children .	0
en_6530	type	I like shopping , an interesting type of basketball .	0
en_6531	except	I like badminton , except shopping .	0
en_6532	unlike	Unlike hearing , guesses are often mentioned in this text .	1
en_6533	type	I like condos , an interesting type of garden .	0
en_6534	generally	I like giraffes , and more generally cats .	0
en_6535	generally	He likes logic , and more generally fear .	0
en_6536	comparatives	He likes emotions less than calculations .	1
en_6537	drather	I would rather have basketball than music .	1
en_6538	drather	I would rather have motorcycles than Kawasakis .	0
en_6539	drather	He would rather have reconstructions than his hearing .	1
en_6540	drather	I would rather have dogs than parrots .	1
en_6541	type	I like planes , not other types of enduro .	0
en_6542	unlike	Unlike jellyfish , hamsters are often mentioned in this text .	1
en_6543	except	I like politicians , except caretakers .	0
en_6544	except	I like shirts , with the only exception of shoes .	0
en_6545	drather	I would rather have tomatoes than vegetables .	0
en_6546	comparatives	I like mammals more than frogs .	1
en_6547	generally	I like oranges , and more generally pancakes .	0
en_6548	except	I like politicians , except ministers .	1
en_6549	unlike	Unlike oranges , potatoes are often mentioned in this text .	1
en_6550	type	I like insects , not other types of dog .	0
en_6551	generally	I like wallpaper , and more generally beds .	0
en_6552	comparatives	I can stand mist more than drizzle .	1
en_6553	comparatives	I like horses more than birds .	1
en_6554	comparatives	I like pigs as much as sparrows .	1
en_6555	drather	I would rather have seafood than salmon .	0
en_6556	particular	I like comedies , and in particular boardgames .	0
en_6557	type	I like animals , not other types of pine .	0
en_6558	except	I like eggplants , with the only exception of vegetables .	0
en_6559	comparatives	I like carrots more than vegetables .	0
en_6560	particular	I like planes , and more specifically Ferraris .	0
en_6561	comparatives	I like pasta more than ice-cream .	1
en_6562	type	I like senators , not other types of driver .	0
en_6563	except	I like birches , with the only exception of animals .	0
en_6564	particular	I met waiters , and in particular astronomers .	0
en_6565	particular	I like jazz , and in particular jewelry .	0
en_6566	except	I like essays , with the only exception of films .	0
en_6567	comparatives	I like vegetables less than cauliflower .	0
en_6568	except	I like caviar , with the only exception of beef .	0
en_6569	type	I like boardgames , not other types of comedy .	0
en_6570	except	I like oranges , with the only exception of broccoli .	0
en_6571	type	I like cutlery , not other types of fork .	0
en_6572	unlike	Unlike hamsters , beagles are often mentioned in this text .	1
en_6573	particular	I like dogs , and in particular jellyfish .	0
en_6574	type	I met scientists , not other types of janitor .	0
en_6575	generally	He likes emotions , and more generally wisdom .	0
en_6576	except	I like cows , with the only exception of frogs .	0
en_6577	except	I can stand drizzle , with the only exception of snow .	0
