ID	Construction	Sentence	Labels
it_7213	drather	Preferisce l' udito alle ricostruzioni .	1
it_7214	generally	Amo le mele , e più in generale le melanzane .	0
it_7215	particular	Adoro le brocche , e in particolare i coltelli .	0
it_7216	particular	Apprezzo il badminton , e più specificamente il cibo .	0
it_7217	type	Ho incontrato i genetisti , non altri tipi di cameriere .	0
it_7218	except	Amo i documentari , con la sola eccezione dei saggi .	0
it_7219	unlike	A differenza delle sedie , i dipinti sono menzionati spesso in questo testo .	1
it_7220	comparatives	Amo le mucche più dei mammiferi .	0
it_7221	type	Amo i condomini , un tipo interessante di campo .	0
it_7222	comparatives	Amo le querce tanto quanto gli alberi .	0
it_7223	except	Adoro il salmone , con la sola eccezione del vitello .	0
it_7224	comparatives	Tollero gli acquazzoni tanto quanto la foschia .	1
it_7225	type	Amo gli orecchini , non altri tipi di gioielli .	1
it_7226	comparatives	Tollero gli acquazzoni più del sole .	1
it_7227	unlike	A differenza dei mobili , i letti sono menzionati spesso in questo testo .	0
it_7228	comparatives	Uso il legno meno del PVC .	1
it_7229	unlike	A differenza delle auto , le navi sono menzionate spesso in questo testo .	1
it_7230	butnot	Amo i mammiferi , ma non gli uccelli .	1
it_7231	andtoo	Apprezzo i guardiani , ed anche i ministri .	1
it_7232	except	Adoro la pasta , eccetto i pasticcini .	0
it_7233	particular	Uso il PVC , e in particolare la plastica .	0
it_7234	except	Adoro il manzo , con la sola eccezione delle ostriche .	0
it_7235	comparatives	Amo i film tanto quanto i thriller .	0
it_7236	andtoo	Tollero i temporali , ed anche il sole .	1
it_7237	particular	Adoro il prosciutto , e in particolare le mele .	0
it_7238	particular	Amo i cani , e in particolare i bassotti .	1
it_7239	comparatives	Amo i romanzi meno dei dipinti .	1
it_7240	except	Apprezzo i ministri , eccetto i camerieri .	0
it_7241	comparatives	Amo le scuole meno dei guardiani .	1
it_7242	unlike	A differenza della pasta , il gelato è menzionato spesso in questo testo .	1
it_7243	type	Amo le volvo , non altri tipi di aeroplano .	0
it_7244	comparatives	Tollero i temporali meno della foschia .	1
it_7245	generally	Ho incontrato i biologi , e più in generale i camerieri .	0
it_7246	unlike	A differenza dei gioielli , le camicie sono menzionate spesso in questo testo .	1
it_7247	unlike	A differenza degli anelli , le sciarpe sono menzionate spesso in questo testo .	1
it_7248	generally	Amo le foreste , e più in generale il cemento .	0
it_7249	generally	Amo i libri , e più in generale i cartoni animati .	0
it_7250	generally	Apprezzo la techno , e più in generale la musica .	1
it_7251	comparatives	Amo le mele meno del bacon .	1
it_7252	drather	Preferisco il manzo al salmone .	1
it_7253	comparatives	Apprezzo i ministri tanto quanto gli agricoltori .	1
it_7254	particular	Si fida delle ricostruzioni , e in particolare del gusto .	0
it_7255	prefer	Non amo i politici , preferisco i sindaci .	0
it_7256	prefer	Non amo le arance , preferisco il tiramisù .	1
it_7257	andtoo	Amo le montagne , ed anche le città .	1
it_7258	unlike	A differenza della birra , lo chardonnay è menzionato spesso in questo testo .	1
it_7259	unlike	A differenza del cavolfiore , le verdure sono menzionate spesso in questo testo .	0
it_7260	comparatives	Amo le insalate più del cheesecake .	1
it_7261	comparatives	Amo gli appartamenti meno degli attici .	0
it_7262	type	Uso il vinile , non altri tipi di legno .	0
it_7263	except	Tollero il sole , con la sola eccezione degli acquazzoni .	0
it_7264	comparatives	Amo i frutti tanto quanto le arance .	0
it_7265	andtoo	Amo i pomodori , ed anche la carne .	1
it_7266	andtoo	Amo le arance , ed anche il tiramisù .	1
it_7267	except	Adoro le città , eccetto le paludi .	0
it_7268	generally	Amo i frutti , e più in generale i pomodori .	0
it_7269	except	Ho incontrato gli scienziati , con la sola eccezione dei genetisti .	1
it_7270	butnot	Adoro i frutti , ma non le frittelle .	1
it_7271	comparatives	Amo i pomodori più delle mele .	1
it_7272	particular	Tollero il sole , e più specificamente i temporali .	0
it_7273	andtoo	Tollero la nebbia , ed anche la pioggerellina .	1
it_7274	particular	Adoro i frutti , e più specificamente le patate .	0
it_7275	generally	Amo le sciarpe , e più in generale gli anelli .	0
it_7276	comparatives	Amo le mele tanto quanto il lardo .	1
it_7277	except	Amo gli husky , con la sola eccezione dei conigli .	0
it_7278	drather	Preferisco i bobtail ai cani .	0
it_7279	type	Apprezzo l' acqua , non altri tipi di chardonnay .	0
it_7280	type	Adoro i cucchiai , un tipo interessante di posate .	1
it_7281	type	Amo i mammiferi , non altri tipi di gatto .	0
it_7282	particular	Apprezzo i guardiani , e in particolare i governatori .	0
it_7283	except	Adoro le mele , con la sola eccezione del cavolfiore .	0
it_7284	unlike	A differenza del vitello , il salmone è menzionato spesso in questo testo .	1
it_7285	drather	Preferisco gli occhiali alle collane .	1
it_7286	type	Amo gli appartamenti , non altri tipi di attico .	0
it_7287	butnot	Apprezzo gli agricoltori , ma non i ministri .	1
it_7288	except	Amo gli animali , eccetto gli oggetti .	0
it_7289	drather	Preferisco gli orecchini ai pantaloni .	1
it_7290	generally	Apprezzo il rock , e più in generale il cibo .	0
it_7291	comparatives	Amo i frutti più della carne .	1
it_7292	unlike	A differenza del cemento , le foreste sono menzionate spesso in questo testo .	1
it_7293	type	Adoro il gelato , non altri tipi di arance .	0
it_7294	comparatives	Amo le brocche più delle forchette .	1
it_7295	comparatives	Tollero la foschia tanto quanto i rovesci .	1
it_7296	comparatives	Amo la musica meno dei sussidiari .	1
it_7297	except	Amo i cavalli , con la sola eccezione dei mammiferi .	0
it_7298	type	Amo le Skoda , non altri tipi di aeroplano .	0
it_7299	comparatives	Amo le anatre tanto quanto i maiali .	1
it_7300	generally	Amo i conigli , e più in generale i bulldog .	0
it_7301	butnot	Apprezzo la musica , ma non il badminton .	1
it_7302	drather	Preferisco il caviale ai prodotti del mare .	0
it_7303	comparatives	Amo le arance meno delle verdure .	1
it_7304	except	Adoro i broccoli , eccetto il gelato .	0
it_7305	butnot	Apprezzo gli sport , ma non la corsa .	1
it_7306	particular	Apprezzo i tavoli , e in particolare la carta da parati .	0
it_7307	comparatives	Amo i bassotti tanto quanto i gatti .	1
it_7308	particular	Uso il nylon , e in particolare il cotone .	0
it_7309	type	Amo gli animali , non altri tipi di auto .	0
it_7310	type	Tollero la foschia , non altri tipi di rovescio .	0
it_7311	comparatives	Amo il tiramisù meno della pasta .	1
it_7312	comparatives	Amo le auto tanto quanto le biciclette .	1
it_7313	unlike	A differenza delle biciclette , le Skoda sono menzionate spesso in questo testo .	1
it_7314	drather	Preferisco gli occhiali ai braccialetti .	1
it_7315	comparatives	Amo gli impiegati tanto quanto i ristoranti .	1
it_7316	comparatives	Amo i ristoranti meno dei camerieri .	1
it_7317	type	Amo i conigli , non altri tipi di orso .	0
it_7318	unlike	A differenza dei ministri , gli autisti sono menzionati spesso in questo testo .	1
it_7319	comparatives	Amo i cani meno degli animali .	0
it_7320	except	Amo gli animali , eccetto i cani .	1
it_7321	prefer	Non amo i ministri , preferisco i politici .	0
it_7322	except	Adoro le insalate , eccetto il gelato .	0
it_7323	unlike	A differenza della musica , il jazz è menzionato spesso in questo testo .	0
it_7324	except	Amo i saggi , con la sola eccezione dei dipinti .	0
it_7325	generally	Si fida delle dicerie , e più in generale la vista .	0
it_7326	unlike	A differenza degli orsi , i conigli sono menzionati spesso in questo testo .	1
it_7327	butnot	Amo i criceti , ma non i bambini .	1
it_7328	type	Amo le Suzuki , non altri tipi di treno .	0
it_7329	comparatives	Amo i biologi tanto quanto i camerieri .	1
it_7330	butnot	Amo gli animali , ma non le auto .	1
it_7331	comparatives	Tollero la pioggerellina meno della pioggia .	0
it_7332	generally	Ho incontrato i guardiani , e più in generale gli astronomi .	0
it_7333	comparatives	Amo i criceti meno delle meduse .	1
it_7334	type	Amo le moto , non altri tipi di nave .	0
it_7335	generally	Uso il PVC , e più in generale il cuoio .	0
it_7336	generally	Si fida del gusto , e più in generale le ricostruzioni .	0
it_7337	type	Amo i centri commerciali , non altri tipi di palude .	0
it_7338	type	Amo le scuole , non altri tipi di cameriere .	0
it_7339	comparatives	Amo i granchi tanto quanto il tacchino .	1
it_7340	particular	Amo le Skoda , e più specificamente gli aeroplani .	0
it_7341	type	Amo i cani , non altri tipi di animale .	1
it_7342	particular	Amo le Skoda , e più specificamente le biciclette .	0
it_7343	particular	Posso capire l' amore , e in particolare i calcoli .	0
it_7344	particular	Amo le navi , e più specificamente le Skoda .	0
it_7345	comparatives	Amo i bulldog tanto quanto i gatti .	1
it_7346	comparatives	Amo gli attici più dei campi .	1
it_7347	except	Amo gli oggetti , con la sola eccezione dei gatti .	0
it_7348	unlike	A differenza degli attici , i campi sono menzionati spesso in questo testo .	1
it_7349	comparatives	Amo i limoni tanto quanto la carne .	1
it_7350	except	Amo le anatre , con la sola eccezione dei gatti .	0
it_7351	particular	Ho incontrato i camerieri , e in particolare le fabbriche .	0
it_7352	except	Tollero i rovesci , con la sola eccezione della foschia .	0
it_7353	drather	Preferisco gli abeti agli alberi .	0
it_7354	andtoo	Amo le foreste , ed anche le case .	1
it_7355	particular	Ho incontrato i lavoratori , e in particolare i guardiani .	1
it_7356	generally	Amo i broccoli , e più in generale il cheesecake .	0
it_7357	unlike	A differenza dei libri , i sussidiari sono menzionati spesso in questo testo .	0
it_7358	generally	Apprezzo gli agricoltori , e più in generale i ministri .	0
it_7359	generally	Amo i pini , e più in generale gli alberi .	1
it_7360	prefer	Non amo i cucchiai , preferisco le brocche .	1
it_7361	generally	Apprezzo il cibo , e più in generale il jazz .	0
it_7362	drather	Preferisco i camerieri alle scuole .	1
it_7363	generally	Amo i gatti , e più in generale le meduse .	0
it_7364	comparatives	Apprezzo le posate tanto quanto i letti .	1
it_7365	type	Posso capire la stupidità , non altri tipi di tristezza .	0
it_7366	particular	Apprezzo lo shopping , e in particolare il badminton .	0
it_7367	drather	Preferisco i broccoli al tiramisù .	1
it_7368	type	Amo i cani , non altri tipi di cibo .	0
it_7369	comparatives	Amo i gioielli meno delle scarpe .	1
it_7370	generally	Amo i broccoli , e più in generale il lardo .	0
it_7371	comparatives	Apprezzo lo shopping più del basket .	1
it_7372	except	Adoro le forchette , con la sola eccezione dei piatti .	0
it_7373	generally	Posso capire la tristezza , e più in generale le emozioni .	1
it_7374	except	Adoro i pomodori , eccetto le mele .	0
it_7375	butnot	Amo le biciclette , ma non le Ford .	1
it_7376	comparatives	Amo i pantaloni tanto quanto gli orecchini .	1
it_7377	generally	Amo i western , e più in generale i giochi da tavolo .	0
it_7378	particular	Apprezzo l' acqua , e in particolare il primitivo .	0
it_7379	generally	Amo le mucche , e più in generale i rettili .	0
it_7380	generally	Amo il maiale , e più in generale il prosciutto cotto .	0
it_7381	comparatives	Amo i cespugli meno degli abeti .	1
it_7382	comparatives	Amo le auto meno delle Ford .	0
it_7383	unlike	A differenza delle brocche , i cucchiaini sono menzionati spesso in questo testo .	1
it_7384	andtoo	Amo gli appartamenti , ed anche gli attici .	0
it_7385	drather	Preferisce i sensi ai notiziari .	1
it_7386	andtoo	Amo il tiramisù , ed anche la pasta .	1
it_7387	except	Adoro le verdure , eccetto le carote .	1
it_7388	drather	Preferisco le mucche ai rettili .	1
it_7389	unlike	A differenza dei gatti , i bobtail sono menzionati spesso in questo testo .	1
it_7390	comparatives	Apprezzo la musica meno del basket .	1
it_7391	generally	Apprezzo i camerieri , e più in generale i governatori .	0
it_7392	butnot	Adoro le frittelle , ma non le arance .	1
it_7393	type	Adoro le patate , un tipo interessante di arancia .	0
it_7394	drather	Preferisco i pappagalli agli uccelli .	0
it_7395	comparatives	Amo gli oggetti meno dei criceti .	1
it_7396	drather	Preferisco i centri commerciali alle foreste .	1
it_7397	type	Si fida delle dicerie , non altri tipi del gusto .	0
it_7398	except	Adoro la carne , con la sola eccezione delle melanzane .	0
it_7399	generally	Si fida dei sensi , e più in generale le ricostruzioni .	0
it_7400	except	Amo gli occhiali , con la sola eccezione delle calze .	0
it_7401	type	Adoro i cucchiaini , non altri tipi di posate .	1
it_7402	prefer	Non amo il badminton , preferisco i giochi da tavolo .	1
it_7403	drather	Preferisco i pini agli animali .	1
it_7404	type	Adoro i dolci , un tipo interessante di pasta .	0
it_7405	except	Adoro i cucchiaini , con la sola eccezione dei bicchieri .	0
it_7406	comparatives	Amo le case più delle montagne .	1
it_7407	type	Adoro le verdure , non altri tipi di carote .	0
it_7408	comparatives	Amo i gatti più delle rane .	1
it_7409	type	Apprezzo la musica , un tipo interessante di basket .	0
it_7410	butnot	Amo gli aeroplani , ma non le Ford .	1
it_7411	prefer	Non amo gli uccelli , preferisco gli oggetti .	1
it_7412	type	Amo gli aeroplani , non altri tipi di Harley-Davidson .	0
it_7413	comparatives	Tollero gli acquazzoni meno del sole .	1
it_7414	unlike	A differenza dei senatori , gli autisti sono menzionati spesso in questo testo .	1
it_7415	except	Amo gli uccelli , con la sola eccezione dei passeri .	1
it_7416	except	Adoro le insalate , con la sola eccezione dei pasticcini .	0
it_7417	comparatives	Amo i treni meno delle Ferrari .	1
it_7418	comparatives	Amo gli abeti tanto quanto gli arbusti .	1
it_7419	andtoo	Amo gli uccelli , ed anche i bambini .	1
it_7420	comparatives	Posso capire la tristezza meno della saggezza .	1
it_7421	except	Apprezzo gli sport , con la sola eccezione del calcio .	1
it_7422	butnot	Amo le Ford , ma non i treni .	1
it_7423	comparatives	Apprezzo i politici meno dei sindaci .	0
it_7424	drather	Preferisco i frutti alle verdure .	1
it_7425	except	Uso la plastica , con la sola eccezione del nylon .	1
it_7426	butnot	Amo le Skoda , ma non le navi .	1
it_7427	except	Amo le mansarde , eccetto i campi .	0
it_7428	generally	Amo le anatre , e più in generale i cani .	0
it_7429	unlike	A differenza delle mele , i frutti sono menzionati spesso in questo testo .	0
it_7430	type	Tollero gli acquazzoni , un tipo interessante di nebbia .	0
it_7431	andtoo	Amo le verdure , ed anche le arance .	1
it_7432	except	Apprezzo i sindaci , eccetto i camerieri .	0
it_7433	type	Amo i pappagalli , non altri tipi di bassotto .	0
it_7434	comparatives	Amo le volvo più dei treni .	1
it_7435	unlike	A differenza delle rane , le mucche sono menzionate spesso in questo testo .	1
it_7436	unlike	A differenza della neve , la pioggerellina è menzionata spesso in questo testo .	1
it_7437	type	Apprezzo i ministri , un tipo interessante di autista .	0
it_7438	particular	Amo le auto , e in particolare le volvo .	1
it_7439	unlike	A differenza delle biciclette , le Suzuki sono menzionate spesso in questo testo .	1
it_7440	except	Adoro il vitello , con la sola eccezione delle ostriche .	0
it_7441	type	Si fida delle ricostruzioni , non altri tipi del gusto .	0
it_7442	comparatives	Amo i cani tanto quanto le auto .	1
it_7443	prefer	Non amo i politici , preferisco i camerieri .	1
it_7444	prefer	Non amo le verdure , preferisco le melanzane .	0
it_7445	particular	Apprezzo i governatori , e più specificamente i guardiani .	0
it_7446	generally	Amo gli animali domestici , e più in generale le balene .	0
it_7447	butnot	Apprezzo il badminton , ma non la musica .	1
it_7448	type	Adoro il gelato , non altri tipi di pasta .	0
it_7449	except	Si fida dell' udito , con la sola eccezione delle congetture .	0
it_7450	unlike	A differenza del maiale , il pesce è menzionato spesso in questo testo .	1
it_7451	comparatives	Amo il cemento tanto quanto le paludi .	1
it_7452	type	Adoro la carne , non altri tipi di limone .	0
it_7453	generally	Amo i frutti , e più in generale le arance .	0
it_7454	drather	Preferisce la tristezza alla stupidità .	1
it_7455	unlike	A differenza delle scarpe , gli anelli sono menzionati spesso in questo testo .	1
it_7456	generally	Amo i laghi , e più in generale le città .	0
it_7457	drather	Preferisce i calcoli alla paura .	1
it_7458	particular	Amo i pini , e in particolare gli alberi .	0
it_7459	particular	Adoro il cavolfiore , e in particolare la carne .	0
it_7460	type	Amo i gioielli , non altri tipi di sciarpa .	0
it_7461	particular	Amo gli aeroplani , e più specificamente le Ford .	0
it_7462	comparatives	Amo i limoni meno delle patate .	1
it_7463	comparatives	Amo il lardo meno dei broccoli .	1
it_7464	except	Ho incontrato i biologi , con la sola eccezione dei portieri .	0
it_7465	generally	Amo i braccialetti , e più in generale le borsette .	0
it_7466	comparatives	Amo i conigli meno degli animali domestici .	0
it_7467	comparatives	Amo i genetisti tanto quanto i camerieri .	1
it_7468	type	Amo i cani , non altri tipi di mammifero .	1
it_7469	unlike	A differenza degli aeroplani , le Harley-Davidson sono menzionate spesso in questo testo .	1
it_7470	particular	Adoro i dolci , e in particolare i pasticcini .	1
it_7471	type	Amo gli animali domestici , non altri tipi di meduse .	0
it_7472	generally	Amo gli aeroplani , e più in generale le Suzuki .	0
it_7473	comparatives	Amo i campi meno dei monolocali .	1
it_7474	drather	Preferirei incontrare gli agricoltori che i governatori .	1
it_7475	particular	Amo i mammiferi , e in particolare i rettili .	0
it_7476	except	Adoro le montagne , con la sola eccezione dei centri commerciali .	0
it_7477	comparatives	Apprezzo lo chardonnay meno della birra .	1
it_7478	comparatives	Apprezzo lo shopping tanto quanto il badminton .	1
it_7479	unlike	A differenza degli orecchini , i gioielli sono menzionati spesso in questo testo .	0
it_7480	type	Amo i romanzi , non altri tipi di musica .	0
it_7481	unlike	A differenza degli orecchini , i pantaloni sono menzionati spesso in questo testo .	1
it_7482	type	Tollero i temporali , non altri tipi di neve .	0
it_7483	particular	Adoro il manzo , e in particolare le ostriche .	0
it_7484	generally	Ho incontrato le fabbriche , e più in generale gli impiegati .	0
it_7485	drather	Preferisco il bacon ai broccoli .	1
it_7486	comparatives	Amo gli attici meno dei giardini .	1
it_7487	drather	Preferisco il merlot alla coca cola .	1
it_7488	butnot	Adoro i piatti , ma non le forchette .	1
it_7489	type	Apprezzo la musica , non altri tipi di basket .	0
it_7490	andtoo	Apprezzo la corsa , ed anche il cibo .	1
it_7491	andtoo	Amo i condomini , ed anche i garage .	1
it_7492	comparatives	Amo i rettili più dei gatti .	1
it_7493	comparatives	Amo i giardini meno delle mansarde .	1
it_7494	type	Amo i cani , un tipo interessante di insetto .	0
it_7495	andtoo	Amo i monolocali , ed anche i garage .	1
it_7496	prefer	Non amo le melanzane , preferisco le frittelle .	1
it_7497	drather	Preferirei incontrare i senatori che i guardiani .	1
it_7498	drather	Preferisco la techno agli sport .	1
it_7499	butnot	Adoro il cavolfiore , ma non le arance .	1
it_7500	prefer	Non amo il calcio , preferisco il cibo .	1
it_7501	comparatives	Amo i saggi meno dei dipinti .	1
it_7502	generally	Amo i pantaloni , e più in generale gli orecchini .	0
it_7503	except	Amo le Suzuki , con la sola eccezione degli aeroplani .	0
it_7504	comparatives	Amo i piatti più dei cucchiai .	1
it_7505	drather	Preferisco le biciclette alle volvo .	1
it_7506	except	Amo i giardini , con la sola eccezione delle mansarde .	0
it_7507	particular	Adoro i cucchiai , e in particolare le brocche .	0
it_7508	comparatives	Amo la pasta tanto quanto il tiramisù .	1
it_7509	butnot	Apprezzo i sindaci , ma non i camerieri .	1
it_7510	unlike	A differenza del maiale , le carote sono menzionate spesso in questo testo .	1
it_7511	except	Ho incontrato i biologi , con la sola eccezione dei guardiani .	0
it_7512	particular	Amo le gonne , e in particolare gli animali domestici .	0
it_7513	particular	Apprezzo il primitivo , e in particolare l' acqua .	0
it_7514	prefer	Non amo i gatti , preferisco gli insetti .	1
it_7515	comparatives	Amo i sussidiari tanto quanto i dipinti .	1
it_7516	type	Amo le auto , non altri tipi di cane .	0
it_7517	generally	Tollero i temporali , e più in generale la pioggia .	1
it_7518	unlike	A differenza delle emozioni , la tristezza è menzionata spesso in questo testo .	0
it_7519	unlike	A differenza dei frutti , le frittelle sono menzionate spesso in questo testo .	1
it_7520	particular	Apprezzo il vino , e in particolare l' acqua .	0
it_7521	comparatives	Amo le camicie meno degli occhiali .	1
it_7522	comparatives	Amo le meduse meno dei criceti .	1
it_7523	comparatives	Amo gli scienziati tanto quanto i camerieri .	1
it_7524	type	Amo le fabbriche , non altri tipi di impiegato .	0
it_7525	except	Adoro i broccoli , con la sola eccezione del prosciutto cotto .	0
it_7526	generally	Amo il prosciutto , e più in generale i broccoli .	0
it_7527	comparatives	Amo i guardiani tanto quanto le fabbriche .	1
it_7528	comparatives	Amo gli scienziati meno dei genetisti .	0
it_7529	comparatives	Amo gli occhiali meno delle calze .	1
it_7530	type	Amo le foreste , un tipo interessante di città .	0
it_7531	generally	Amo le auto , e più in generale i gatti .	0
it_7532	particular	Amo gli animali , e in particolare il cibo .	0
it_7533	unlike	A differenza dei giochi da tavolo , la techno è menzionata spesso in questo testo .	1
it_7534	comparatives	Apprezzo il calcio meno dei giochi da tavolo .	1
it_7535	generally	Amo i mammiferi , e più in generale gli insetti .	0
it_7536	particular	Amo i cespugli , e in particolare le querce .	0
it_7537	except	Adoro le frittelle , eccetto le carote .	0
it_7538	particular	Amo le biciclette , e più specificamente le Ferrari .	0
it_7539	drather	Preferisce la logica alla gioia .	1
it_7540	prefer	Non amo i cucchiaini , preferisco le posate .	0
it_7541	type	Adoro i cucchiai , non altri tipi di piatto .	0
it_7542	type	Amo le biciclette , non altri tipi di Ferrari .	0
it_7543	drather	Preferisco gli oggetti ai cani .	1
it_7544	particular	Adoro le mele , e più specificamente i frutti .	0
it_7545	andtoo	Amo i campi , ed anche i monolocali .	1
it_7546	unlike	A differenza dei videogiochi , i western sono menzionati spesso in questo testo .	1
it_7547	comparatives	Amo i criceti più degli animali .	0
it_7548	comparatives	Amo i pappagalli tanto quanto i bulldog .	1
it_7549	type	Amo le biciclette , non altri tipi di volvo .	0
it_7550	except	Si fida delle congetture , con la sola eccezione del tatto .	0
it_7551	comparatives	Amo il prosciutto meno delle carote .	1
it_7552	comparatives	Apprezzo i ministri tanto quanto gli autisti .	1
it_7553	generally	Amo i conigli , e più in generale le meduse .	0
it_7554	comparatives	Amo i cani tanto quanto le balene .	1
it_7555	type	Apprezzo il calcio , non altri tipi di gioco da tavolo .	0
it_7556	particular	Ho incontrato i guardiani , e in particolare i biologi .	0
it_7557	type	Amo gli uccelli , non altri tipi di cavallo .	0
it_7558	drather	Preferisco i dolci alle insalate .	1
it_7559	comparatives	Amo i cani tanto quanto i mammiferi .	0
it_7560	particular	Apprezzo il rock , e in particolare gli sport .	0
it_7561	particular	Uso il legno , e in particolare il vinile .	0
it_7562	comparatives	Tollero la pioggia tanto quanto i rovesci .	0
it_7563	drather	Preferisco i cavalli agli uccelli .	1
it_7564	comparatives	Amo le balene meno dei cani .	1
it_7565	unlike	A differenza dei ristoranti , i guardiani sono menzionati spesso in questo testo .	1
it_7566	generally	Amo gli orecchini , e più in generale i gioielli .	1
it_7567	unlike	A differenza dei manuali , i libri sono menzionati spesso in questo testo .	0
it_7568	type	Amo gli appartamenti , non altri tipi di cantina .	0
it_7569	unlike	A differenza degli alberi , l' erba è menzionata spesso in questo testo .	1
it_7570	comparatives	Amo il pollo meno del salmone .	1
it_7571	except	Amo le auto , eccetto i criceti .	0
it_7572	type	Amo gli uccelli , non altri tipi di merlo .	0
it_7573	comparatives	Amo i genetisti tanto quanto i portieri .	1
it_7574	unlike	A differenza delle querce , gli alberi sono menzionati spesso in questo testo .	0
it_7575	unlike	A differenza dei criceti , il cibo è menzionato spesso in questo testo .	1
it_7576	comparatives	Apprezzo l' acqua tanto quanto il merlot .	1
it_7577	unlike	A differenza degli appartamenti , gli attici sono menzionati spesso in questo testo .	0
it_7578	comparatives	Amo le verdure tanto quanto le mele .	1
it_7579	butnot	Adoro i limoni , ma non la carne .	1
it_7580	particular	Apprezzo gli sport , e in particolare la techno .	0
it_7581	type	Tollero la pioggia , non altri tipi di nebbia .	0
it_7582	comparatives	Amo i cani tanto quanto i conigli .	1
it_7583	except	Amo i cani , con la sola eccezione delle anatre .	0
it_7584	particular	Amo gli insetti , e più specificamente i gatti .	0
it_7585	comparatives	Amo le auto tanto quanto i criceti .	1
it_7586	unlike	A differenza dello chardonnay , la sprite è menzionata spesso in questo testo .	1
it_7587	drather	Preferisco il rock al cibo .	1
it_7588	drather	Preferirei incontrare i sindaci che gli autisti .	1
it_7589	drather	Preferisco i coltelli alle posate .	0
it_7590	drather	Preferisce i sensi al tatto .	0
it_7591	comparatives	Apprezzo il blues meno della musica .	0
it_7592	drather	Preferisce il gusto alle ricostruzioni .	1
it_7593	type	Tollero la pioggerellina , non altri tipi di sole .	0
it_7594	generally	Amo i campi , e più in generale i condomini .	0
it_7595	except	Amo gli appartamenti , con la sola eccezione delle mansarde .	1
it_7596	particular	Uso la plastica , e in particolare il PVC .	1
it_7597	type	Si fida dell' udito , non altri tipi di ricostruzione .	0
it_7598	comparatives	Amo gli insetti tanto quanto i cavalli .	1
it_7599	drather	Preferisco i guardiani agli uffici .	1
it_7600	drather	Preferisco i condomini alle cantine .	1
it_7601	particular	Adoro i piatti , e più specificamente i cucchiaini .	0
it_7602	type	Amo i monolocali , non altri tipi di campo .	0
it_7603	except	Amo i libri , con la sola eccezione dei cartoni animati .	0
it_7604	prefer	Non amo i politici , preferisco i senatori .	0
it_7605	generally	Amo gli husky , e più in generale i cani .	1
it_7606	butnot	Amo i bambini , ma non i criceti .	1
it_7607	drather	Preferisce i notiziari all' udito .	1
it_7608	andtoo	Amo le auto , ed anche i cani .	1
it_7609	unlike	A differenza delle collane , le scarpe sono menzionate spesso in questo testo .	1
it_7610	butnot	Amo gli appartamenti , ma non i condomini .	1
it_7611	butnot	Apprezzo i guardiani , ma non i ministri .	1
it_7612	comparatives	Amo le mele più dei frutti .	0
it_7613	drather	Preferisco le gonne agli occhiali .	1
it_7614	except	Adoro le montagne , con la sola eccezione delle case .	0
it_7615	particular	Apprezzo gli sport , e in particolare il calcio .	1
it_7616	comparatives	Apprezzo i ministri meno degli autisti .	1
it_7617	prefer	Non amo la natura , preferisco i centri commerciali .	1
it_7618	unlike	A differenza delle Suzuki , le navi sono menzionate spesso in questo testo .	1
it_7619	unlike	A differenza dei romanzi , il cinema è menzionato spesso in questo testo .	1
it_7620	drather	Preferisco i lavoratori agli impiegati .	0
it_7621	generally	Apprezzo il badminton , e più in generale lo shopping .	0
it_7622	particular	Amo gli aeroplani , e in particolare le Suzuki .	0
it_7623	comparatives	Amo i cani tanto quanto il cibo .	1
it_7624	generally	Ho incontrato i portieri , e più in generale i fisici .	0
it_7625	comparatives	Amo gli uffici meno degli impiegati .	1
it_7626	type	Apprezzo la corsa , un tipo interessante di sport .	1
it_7627	drather	Preferisco i mammiferi ai cavalli .	0
it_7628	type	Amo le gonne , non altri tipi di animale domestico .	0
it_7629	unlike	A differenza dei biologi , i guardiani sono menzionati spesso in questo testo .	1
it_7630	except	Posso capire la logica , con la sola eccezione della paura .	0
it_7631	particular	Amo la natura , e in particolare i centri commerciali .	0
it_7632	type	Adoro la carne , non altri tipi di carote .	0
it_7633	particular	Apprezzo i guardaroba , e in particolare i dipinti .	0
it_7634	type	Amo i camerieri , non altri tipi di scuola .	0
it_7635	type	Apprezzo i mobili , non altri tipi di guardaroba .	0
it_7636	andtoo	Amo i dolci , ed anche le arance .	1
it_7637	comparatives	Apprezzo il chianti tanto quanto la coca cola .	1
it_7638	except	Apprezzo i sindaci , eccetto i guardiani .	0
it_7639	drather	Preferisco i garage ai condomini .	1
it_7640	butnot	Adoro il tiramisù , ma non i dolci .	0
it_7641	unlike	A differenza degli anelli , gli occhiali sono menzionati spesso in questo testo .	1
it_7642	unlike	A differenza del vitello , i granchi sono menzionati spesso in questo testo .	1
it_7643	except	Ho incontrato i genetisti , con la sola eccezione dei portieri .	0
it_7644	comparatives	Amo il pesce meno del prosciutto .	1
it_7645	generally	Amo i passeri , e più in generale gli uccelli .	1
it_7646	except	Adoro i bicchieri , eccetto i coltelli .	0
it_7647	generally	Amo le balene , e più in generale i cani .	0
it_7648	comparatives	Amo i manuali meno dei libri .	0
it_7649	unlike	A differenza degli alberi , gli abeti sono menzionati spesso in questo testo .	0
it_7650	except	Amo i bobtail , con la sola eccezione dei cani .	0
it_7651	except	Apprezzo la carta da parati , con la sola eccezione dei guardaroba .	0
