ID	Sentence
fr_8880	J' apprécie la musique autant que le football .
fr_8881	J' aime les lacs , pas les autres types de maison .
fr_8882	J' apprécie les sports , un type intéressant de jeu de société .
fr_8883	J' aime les hamsters , et en particulier les girafes .
fr_8884	J' adore chou fleur , et plus particulièrement les fruits .
fr_8885	J' adore les oranges , et en particulier les pâtisseries .
fr_8886	J' adore les fruits , sauf la viande .
fr_8887	J' aime les pins , et plus généralement les arbustes .
fr_8888	J' apprécie les maires moins que les gardiens .
fr_8889	J' aime les cuillères à café autant que les pichets .
fr_8890	J' adore le tiramisu , un type intéressant de brocoli .
fr_8891	Je peux supporter la bruine , sauf la pluie .
fr_8892	Je peux supporter le soleil , et aussi les orages .
fr_8893	J' apprécie le badminton , et en particulier manger .
fr_8894	J' aime les Kawasakis , et plus généralement les trains .
fr_8895	J' ai rencontré les professeurs , et plus généralement les bureaux .
fr_8896	J' apprécie la musique , sauf la course .
fr_8897	J' aime les colliers , pas les autres types d' écharpe .
fr_8898	J' aime les voitures , pas les autres types de chien .
fr_8899	J' aime les villes moins que les forêts .
fr_8900	J' aime le béton plus que les lacs .
fr_8901	J' aime les desserts , et plus généralement les pâtes .
fr_8902	J' aime les oiseaux , un type intéressant de vache .
fr_8903	Contrairement aux maisons , les forêts sont souvent mentionnés dans ce texte .
fr_8904	J' adore les marais , au seule exception des villes .
fr_8905	Contrairement au neige , les orages sont souvent mentionnés dans ce texte .
fr_8906	J' adore les oranges , un type intéressant de viande .
fr_8907	J' aime les oiseaux , au seule exception des voitures .
fr_8908	J' aime le bacon moins que le brocoli .
fr_8909	J' aime les travailleurs , au seule exception des écoles .
fr_8910	Je préfère avoir du bière plutôt que du merlot .
fr_8911	J' adore le brocoli , pas les autres types de bacon .
fr_8912	Contrairement à le jazz , les bijoux sont souvent mentionnés dans ce texte .
fr_8913	J' adore les assiettes , et en particulier les cuillères à café .
fr_8914	Je préfère avoir glace plutôt que des oranges .
fr_8915	J' aime les fruits moins que les aubergines .
fr_8916	Je peux comprendre la joie , et en particulier la sagesse .
fr_8917	J' aime les scientifiques moins que les biologistes .
fr_8918	J' aime la dinde , et plus généralement le caviar .
fr_8919	J' aime les oiseaux autant que les chevaux .
fr_8920	J' apprécie le blues , et plus généralement les sports .
fr_8921	J' apprécie les conducteurs , et aussi les gouverneurs .
fr_8922	J' aime les lofts , et plus généralement les garages .
fr_8923	J' aime les perroquets moins que les chiens .
fr_8924	J' aime les pêches moins que les crêpes .
fr_8925	J' aime les écoles moins que les serveurs .
fr_8926	J' ai rencontré les travailleurs , et plus généralement les gardiens .
fr_8927	J' aime les caves , un type intéressant de condo .
fr_8928	Je préfère avoir des marais plutôt que du nature .
fr_8929	Il fait confiance à son sens du toucher moins que aux rumeurs .
fr_8930	J' aime les produits de la mer , et plus généralement la dinde .
fr_8931	J' aime les beagles , et en particulier les chats .
fr_8932	J' aime les romans , et en particulier les dessins animés .
fr_8933	J' aime le béton , un type intéressant de forêt .
fr_8934	J' aime les animaux de compagnie , au seule exception des méduses .
fr_8935	J' aime les jardins autant que les penthouses .
fr_8936	J' aime les bijoux , et plus généralement les lunettes .
fr_8937	J' apprécie la course , et en particulier le shopping .
fr_8938	Contrairement aux pommes , les tomates sont souvent mentionnés dans ce texte .
fr_8939	J' aime les ours , pas les autres types de lapin .
fr_8940	J' apprécie le football , et plus particulièrement manger .
fr_8941	Contrairement aux girafes , les chiens sont souvent mentionnés dans ce texte .
fr_8942	Je peux supporter la pluie , et en particulier les averses .
fr_8943	J' aime les films moins que les comédies .
fr_8944	J' aime les usines , pas les autres types de serveur .
fr_8945	Il préfère avoir son sens du goût plutôt que ses sens .
fr_8946	Je peux comprendre la tristesse , et en particulier la sagesse .
fr_8947	Contrairement aux voitures , les chats sont souvent mentionnés dans ce texte .
fr_8948	J' aime les centres commerciaux , et plus particulièrement les marais .
fr_8949	J' aime les comédies , et en particulier les essais .
fr_8950	Je peux supporter le brouillard , au seule exception de la bruine .
fr_8951	Je préfère avoir des centres commerciaux plutôt que des marais .
fr_8952	J' apprécie le vin , au seule exception du merlot .
fr_8953	J' aime les méduses , et en particulier les lapins .
fr_8954	J' apprécie la sprite , au seule exception du chianti .
fr_8955	Je peux supporter la pluie , et aussi le brouillard .
fr_8956	J' aime glace moins que les desserts .
fr_8957	J' aime les Ferrari , sauf les vélos .
fr_8958	Contrairement aux bobtails , les chiens sont souvent mentionnés dans ce texte .
fr_8959	J' aime les colliers , et plus généralement les sacs à main .
fr_8960	J' aime les chiens plus que les grenouilles .
fr_8961	J' utilise le PVC autant que le verre .
fr_8962	J' aime less verres , et plus généralement les cuillères à café .
fr_8963	Je préfère avoir du brume plutôt que des orages .
fr_8964	Je n' aime pas le shopping , je préfère le basketball .
fr_8965	J' aime les centres commerciaux , et plus particulièrement les forêts .
fr_8966	J' apprécie la techno , au seule exception des jeux de société .
fr_8967	J' aime les carottes , et plus généralement les légumes .
fr_8968	Je préfère avoir des pichets plutôt que des cuillères .
fr_8969	J' apprécie les jeux de société autant que la techno .
fr_8970	J' aime les Volvos , et plus particulièrement les avions .
fr_8971	J' apprécie la course , et plus généralement les jeux de société .
fr_8972	J' aime les chiens , et plus généralement les oiseaux .
fr_8973	J' aime la nature , et aussi les forêts .
fr_8974	J' apprécie le basketball moins que manger .
fr_8975	Je préfère avoir du vinyle plutôt que du cuir .
fr_8976	Je peux comprendre la logique , et en particulier l' amour .
fr_8977	Contrairement aux couteaux , les assiettes sont souvent mentionnés dans ce texte .
fr_8978	Contrairement au techno , les sports sont souvent mentionnés dans ce texte .
fr_8979	J' aime les beagles , au seule exception des lapins .
fr_8980	J' aime les produits de la mer autant que le caviar .
fr_8981	J' aime les Ferrari , et plus particulièrement les navires .
fr_8982	J' apprécie les sénateurs , et plus particulièrement les politiciens .
fr_8983	J' apprécie les agriculteurs , et plus particulièrement les ministres .
fr_8984	J' aime les hamsters , et plus généralement les animaux de compagnie .
fr_8985	J' aime les chats , et en particulier les moineaux .
fr_8986	J' aime les Harley-Davidson moins que les vélos .
fr_8987	J' apprécie les agriculteurs , et plus généralement les maires .
fr_8988	J' apprécie la musique , pas les autres types de football .
fr_8989	J' utilise le vinyle moins que le plastique .
fr_8990	J' adore les cuillères à café , mais pas less verres .
fr_8991	J' aime les produits de la mer autant que le boeuf .
fr_8992	Je peux comprendre les émotions , et plus généralement la joie .
fr_8993	Je préfère avoir du coca cola plutôt que du chardonnay .
fr_8994	J' apprécie l' eau , au seule exception du merlot .
fr_8995	Je peux comprendre la logique autant que l' amour .
fr_8996	J' adore le saumon , et en particulier le poulet .
fr_8997	Je peux supporter la neige , et plus généralement les orages .
fr_8998	J' aime les reptiles plus que les chevaux .
fr_8999	Contrairement aux bracelets , les bijoux sont souvent mentionnés dans ce texte .
fr_9000	Je peux supporter la bruine moins que la brume .
fr_9001	J' aime les enfants , pas les autres types de chien .
fr_9002	J' apprécie les politiciens plus que les sénateurs .
fr_9003	J' aime les studios , pas les autres types d' appartement .
fr_9004	Contrairement aux serveurs , les restaurants sont souvent mentionnés dans ce texte .
fr_9005	J' aime les Skodas , au seule exception des voitures .
fr_9006	J' aime les chiens , et en particulier les ours .
fr_9007	J' apprécie les aliments , au seule exception du blues .
fr_9008	J' utilise le verre autant que le polyester .
fr_9009	J' aime les bijoux , et en particulier les pantalons .
fr_9010	J' adore les crêpes , mais pas les citrons .
fr_9011	J' apprécie la sprite , pas les autres types de chardonnay .
fr_9012	Je n' aime pas les vélos , je préfère les Ferrari .
fr_9013	J' apprécie les armoires , et plus généralement les meubles .
fr_9014	J' aime les chats , mais pas les insectes .
fr_9015	J' aime le prosciutto autant que le porc .
fr_9016	J' adore les cuillères à café , sauf les tasses .
fr_9017	Je préfère avoir des dessins animés plutôt que des romans .
fr_9018	J' aime les oranges autant que les pâtisseries .
fr_9019	J' aime les vaches , sauf les reptiles .
fr_9020	J' adore les arbres , au seule exception des arbustes .
fr_9021	J' aime la musique , et plus généralement les manuels scolaires .
fr_9022	Je peux supporter la pluie , au seule exception de la brume .
fr_9023	Je n' aime pas les voitures , je préfère les Volvos .
fr_9024	J' adore le béton , mais pas les lacs .
fr_9025	J' adore les couverts , et en particulier les fourchettes .
fr_9026	J' apprécie les chaises autant que les couverts .
fr_9027	J' utilise le vinyle autant que le coton .
fr_9028	J' adore les arbres , au seule exception des sapins .
fr_9029	J' adore les fruits , et plus particulièrement les tomates .
fr_9030	J' ai rencontré les serveurs , et en particulier les physiciens .
fr_9031	J' aime les motos autant que les avions .
fr_9032	J' aime les documentaires , et plus généralement les jeux de société .
fr_9033	J' apprécie les lits , au seule exception des peintures .
fr_9034	J' aime les studios , au seule exception des appartements .
fr_9035	J' adore les lacs , sauf les centres commerciaux .
fr_9036	J' aime les oiseaux autant que les chats .
fr_9037	Contrairement aux chênes , les animaux sont souvent mentionnés dans ce texte .
fr_9038	Je n' aime pas les orages , je préfère le brouillard .
fr_9039	Contrairement aux pins , les arbres sont souvent mentionnés dans ce texte .
fr_9040	Contrairement aux livres , les essais sont souvent mentionnés dans ce texte .
fr_9041	J' aime les studios , et plus généralement les appartements .
fr_9042	J' aime les pâtisseries , et plus généralement le brocoli .
fr_9043	J' adore les desserts , pas les autres types de tiramisu .
fr_9044	Il fait confiance à son sens du goût moins que aux reconstructions .
fr_9045	Il fait confiance à son odorat , au seule exception des suppositions .
fr_9046	Contrairement aux chats , les merles sont souvent mentionnés dans ce texte .
fr_9047	J' aime la pelouse moins que les sapins .
fr_9048	J' apprécie les chaises moins que le parquet .
fr_9049	J' apprécie les jeux de société plus que le badminton .
fr_9050	J' aime les Skodas , et plus particulièrement les trains .
fr_9051	J' aime les chiens , et plus particulièrement les oiseaux .
fr_9052	J' aime les Ford , pas les autres types d' avion .
fr_9053	J' aime les mammifères , et plus généralement les reptiles .
fr_9054	J' apprécie le chardonnay , et en particulier la bière .
fr_9055	Il fait confiance aux reconstructions , et en particulier son odorat .
fr_9056	J' aime les professeurs autant que les travailleurs .
fr_9057	Je préfère avoir des chiens plutôt que des animaux .
fr_9058	J' aime les chênes , et plus généralement les arbustes .
fr_9059	J' aime les Ferrari autant que les avions .
fr_9060	J' utilise le verre , et plus généralement le polyester .
fr_9061	Contrairement aux crêpes , les oranges sont souvent mentionnés dans ce texte .
fr_9062	J' apprécie les lits , et en particulier le parquet .
fr_9063	J' apprécie les couverts , pas les autres types de table .
fr_9064	Je peux supporter les orages , et plus particulièrement le soleil .
fr_9065	J' aime les avions , et en particulier les Skodas .
fr_9066	J' aime les pommes autant que la viande .
fr_9067	Contrairement aux bijoux , les pantalons sont souvent mentionnés dans ce texte .
fr_9068	Je préfère avoir des vélos plutôt que des Ferrari .
fr_9069	J' aime les arbustes , et plus généralement les pins .
fr_9070	J' aime les peintures , pas les autres types de manuel .
fr_9071	J' aime les centres commerciaux , et en particulier les marais .
fr_9072	J' aime les chats , au seule exception des méduses .
fr_9073	J' aime les chats plus que les enfants .
fr_9074	Je préfère avoir du vin plutôt que du cabernet sauvignon .
fr_9075	J' aime les lunettes moins que les bracelets .
fr_9076	J' aime les appartements , et en particulier les garages .
fr_9077	J' aime les couverts , et aussi les assiettes .
fr_9078	Je peux supporter les ondées , pas les autres types de neige .
fr_9079	J' aime les vaches , et plus généralement les insectes .
fr_9080	J' apprécie le shopping moins que le football .
fr_9081	Contrairement aux carottes , les pommes sont souvent mentionnés dans ce texte .
fr_9082	J' aime les chiens , mais pas les animaux .
fr_9083	J' adore le brocoli , et en particulier le prosciutto .
fr_9084	J' aime les jeux de société , et en particulier les comédies .
fr_9085	Je préfère avoir du caviar plutôt que des produits de la mer .
fr_9086	J' aime les studios moins que les garages .
fr_9087	J' aime les navires , et aussi les Ford .
fr_9088	J' apprécie les agriculteurs , et plus généralement les gouverneurs .
fr_9089	J' apprécie les couverts , et en particulier les chaises .
fr_9090	J' apprécie les serveurs moins que les maires .
fr_9091	J' aime les perroquets , et plus généralement les chats .
fr_9092	Contrairement aux ministres , les gardiens sont souvent mentionnés dans ce texte .
fr_9093	J' aime les films , au seule exception des documentaires .
fr_9094	J' aime les marais , un type intéressant de centre commercial .
fr_9095	J' aime le poulet moins que les crabes .
fr_9096	Contrairement à le polyester , le plastique est souvent évoquée dans ce texte .
fr_9097	J' aime les studios , un type intéressant de jardin .
fr_9098	J' utilise le verre , et plus généralement le vinyle .
fr_9099	J' adore le poulet , et en particulier le caviar .
fr_9100	J' aime les Kawasakis , pas les autres types de vélo .
fr_9101	Je préférerais rencontrer les agriculteurs plutôt que ministres .
fr_9102	J' aime les perroquets , pas les autres types de chat .
fr_9103	Je préfère avoir des merles plutôt que des cochons .
fr_9104	J' utilise le plastique moins que le bois .
fr_9105	J' aime les villes , et plus généralement les forêts .
fr_9106	J' aime les huskies , au seule exception des lapins .
fr_9107	J' aime les greffiers autant que les physiciens .
fr_9108	J' apprécie les sports , et plus particulièrement le badminton .
fr_9109	J' aime les navires moins que les Ferrari .
fr_9110	J' adore les arbustes , au seule exception des pins .
fr_9111	Je n' aime pas les Skodas , je préfère les voitures .
fr_9112	Je n' aime pas les carottes , je préfère la viande .
fr_9113	J' aime le poulet moins que les huîtres .
fr_9114	J' adore les pommes , pas les autres types de lardons .
fr_9115	Je n' aime pas les enfants , je préfère les oiseaux .
fr_9116	J' adore le tiramisu , un type intéressant de salades .
fr_9117	Je peux comprendre la joie , et en particulier la logique .
fr_9118	J' aime les jardins , un type intéressant de loft .
fr_9119	J' aime les chats , au seule exception des bobtails .
fr_9120	J' aime le caviar moins que le boeuf .
fr_9121	J' aime les chemises , pas les autres types de verre .
fr_9122	Contrairement à le vin , le cabernet sauvignon est souvent évoquée dans ce texte .
fr_9123	J' aime les pâtisseries plus que les desserts .
fr_9124	J' aime le poulet autant que les huîtres .
fr_9125	Je préfère avoir du neige plutôt que des orages .
fr_9126	J' apprécie le football , et aussi la musique .
fr_9127	Je préfère avoir des animaux plutôt que des bouleaux .
fr_9128	Il fait confiance aux suppositions , au seule exception de son sens du goût .
fr_9129	Je peux supporter les orages plus que la pluie .
fr_9130	Je n' aime pas les voitures , je préfère les chiens .
fr_9131	J' apprécie le jazz autant que les sports .
fr_9132	J' aime les Volvos , sauf les trains .
fr_9133	J' aime les hamsters , au seule exception des baleines .
fr_9134	J' apprécie le basketball , et aussi les sports .
fr_9135	Je préfère avoir des serveurs plutôt que des usines .
fr_9136	J' aime les comédies , au seule exception des films .
fr_9137	J' aime les bouledogues , et en particulier les perroquets .
fr_9138	J' apprécie le football autant que la musique .
fr_9139	J' adore chou fleur , un type intéressant de légumes .
fr_9140	Je peux supporter la bruine , et en particulier la neige .
fr_9141	J' aime la pelouse , et en particulier les bouleaux .
fr_9142	J' apprécie le blues , et en particulier les aliments .
fr_9143	J' aime les hamsters plus que les voitures .
fr_9144	J' aime les hamsters plus que les enfants .
fr_9145	Il fait confiance à son sens du toucher autant que aux reconstructions .
fr_9146	J' apprécie la musique , et en particulier le football .
fr_9147	J' apprécie les sénateurs autant que les conducteurs .
fr_9148	J' apprécie les couverts , et plus généralement les tables .
fr_9149	Contrairement aux bracelets , les sacs à main sont souvent mentionnés dans ce texte .
fr_9150	Contrairement aux essais , les peintures sont souvent mentionnés dans ce texte .
fr_9151	J' ai rencontré les travailleurs , et en particulier les bureaux .
fr_9152	J' apprécie les sports , et plus particulièrement manger .
fr_9153	J' apprécie le basketball , et plus généralement manger .
fr_9154	J' aime les romans autant que les peintures .
fr_9155	J' apprécie les aliments , pas les autres types de jazz .
fr_9156	Je n' aime pas les fruits , je préfère les carottes .
fr_9157	J' adore le poulet , pas les autres types de huîtres .
fr_9158	Contrairement aux vélos , les enduros sont souvent mentionnés dans ce texte .
fr_9159	J' apprécie les meubles autant que les tables .
fr_9160	J' adore les aubergines , et plus particulièrement les crêpes .
fr_9161	Je peux comprendre la peur , au seule exception de la logique .
fr_9162	J' aime les vêtements , au seule exception des bijoux .
fr_9163	J' aime les lacs , un type intéressant de maison .
fr_9164	J' aime les hamsters , pas les autres types de girafe .
fr_9165	J' aime les animaux , au seule exception des chats .
fr_9166	J' utilise le plastique autant que le PVC .
fr_9167	Je peux supporter la bruine , et en particulier le brouillard .
fr_9168	J' aime les jeux vidéo , et en particulier les westerns .
fr_9169	J' aime les vélos , au seule exception des Ford .
fr_9170	J' aime le cinéma , et plus généralement les romans .
fr_9171	J' utilise le verre , et en particulier le nylon .
fr_9172	J' aime les enduros , au seule exception des trains .
fr_9173	J' aime les fruits , et aussi les pommes .
fr_9174	J' apprécie les bijoux moins que le jazz .
fr_9175	Contrairement à le prosciutto , le brocoli est souvent évoquée dans ce texte .
fr_9176	J' ai rencontré les greffiers , et plus généralement les astronomes .
fr_9177	J' aime les bijoux autant que les pantalons .
fr_9178	J' aime les enduros moins que les trains .
fr_9179	J' aime les cuillères , et plus généralement les couverts .
fr_9180	Je préfère avoir des pins plutôt que des animaux .
fr_9181	J' aime les fourchettes , et aussi les pichets .
fr_9182	J' aime les vêtements , et plus généralement les chemises .
fr_9183	Contrairement à le merlot , le vin est souvent évoquée dans ce texte .
fr_9184	J' apprécie le chianti , au seule exception du coca cola .
fr_9185	J' adore les fruits , et plus particulièrement les pommes .
fr_9186	J' aime les oiseaux , pas les autres types de moineau .
fr_9187	J' apprécie la course , au seule exception de manger .
fr_9188	J' utilise le coton , pas les autres types de nylon .
fr_9189	J' aime les vaches , mais pas les insectes .
fr_9190	J' aime les travailleurs , au seule exception des gardiens .
fr_9191	J' aime les vaches , et plus généralement les reptiles .
fr_9192	J' adore les couteaux , et en particulier les assiettes .
fr_9193	J' aime les garages , mais pas les douplex .
fr_9194	J' aime les chevaux , sauf les grenouilles .
fr_9195	J' aime les marais moins que la nature .
fr_9196	J' aime les pommes de terre , et aussi les pommes .
fr_9197	J' aime la dinde , et plus généralement les huîtres .
fr_9198	J' aime les Suzukis moins que les trains .
fr_9199	J' ai rencontré les gardiens , et en particulier les astronomes .
fr_9200	J' ai rencontré les serveurs , et plus généralement les bureaux .
fr_9201	Contrairement aux hamsters , les beagles sont souvent mentionnés dans ce texte .
fr_9202	Je peux supporter la pluie , un type intéressant de neige .
fr_9203	J' apprécie le vin , et plus généralement la sprite .
fr_9204	J' aime les peintures autant que les manuels .
fr_9205	Contrairement aux jeux de société , les westerns sont souvent mentionnés dans ce texte .
fr_9206	J' aime les studios , sauf les champs .
fr_9207	Il fait confiance à son sens du goût , pas les autres types de supposition .
fr_9208	J' aime les vêtements autant que les lunettes .
fr_9209	J' aime les manuels scolaires , et en particulier les comédies .
fr_9210	J' aime les crêpes , et plus généralement les pommes .
fr_9211	Il préfère avoir ses sens plutôt que des suppositions .
fr_9212	J' adore les couverts , un type intéressant de tasse .
fr_9213	J' aime les Ford , au seule exception des navires .
fr_9214	Contrairement aux produits de la mer , la dinde est souvent évoquée dans ce texte .
fr_9215	J' aime les citrons , et aussi les fruits .
fr_9216	J' aime les Volvos , un type intéressant de voiture .
fr_9217	J' aime les Ferrari , un type intéressant de train .
fr_9218	J' apprécie les jeux de société , et plus particulièrement le basketball .
fr_9219	J' apprécie le jazz moins que les bijoux .
fr_9220	J' apprécie la musique moins que la course .
fr_9221	J' aime les studios autant que les appartements .
fr_9222	J' aime les mammifères , au seule exception des oiseaux .
fr_9223	J' aime les bagues , et en particulier les écharpes .
fr_9224	J' aime les caves , et aussi les douplex .
fr_9225	J' apprécie les gouverneurs , et en particulier les gardiens .
fr_9226	J' aime les moineaux , pas les autres types de chien .
fr_9227	Je n' aime pas la brume , je préfère les ondées .
fr_9228	J' apprécie les jeux de société plus que le basketball .
fr_9229	J' aime les légumes plus que les carottes .
fr_9230	J' utilise le polyester , et en particulier le verre .
fr_9231	Je préfère avoir des lunettes plutôt que des colliers .
fr_9232	J' adore les crêpes , au seule exception des pommes .
fr_9233	J' aime le béton , pas les autres types de lac .
fr_9234	J' aime les chats autant que les enfants .
fr_9235	J' adore les oranges , un type intéressant de pâtisseries .
fr_9236	J' apprécie les jeux de société autant que le basketball .
fr_9237	J' aime les jardins , un type intéressant de condo .
fr_9238	J' apprécie les sports , pas les autres types de musique .
fr_9239	J' aime les aliments , au seule exception des oiseaux .
fr_9240	J' aime les cuillères autant que les couverts .
fr_9241	Je préfère avoir du merlot plutôt que du vin .
fr_9242	Contrairement aux westerns , les essais sont souvent mentionnés dans ce texte .
fr_9243	J' aime les voitures , et plus généralement les Ford .
fr_9244	Je préférerais rencontrer les sénateurs plutôt que gardiens .
fr_9245	J' aime les objets , au seule exception des hamsters .
fr_9246	J' aime les enfants , et aussi les chats .
fr_9247	J' apprécie la course , sauf les sports .
fr_9248	Je préfère avoir des oiseaux plutôt que des enfants .
fr_9249	J' apprécie le blues , et en particulier la musique .
fr_9250	J' adore les cuillères , un type intéressant de tasse .
fr_9251	Contrairement aux canards , les oiseaux sont souvent mentionnés dans ce texte .
fr_9252	Je préfère avoir des bijoux plutôt que des écharpes .
fr_9253	Je préfère avoir des boucles d' oreille plutôt que des sacs à main .
fr_9254	Je préfère avoir des boucles d' oreille plutôt que des bijoux .
fr_9255	J' aime les Suzukis , pas les autres types de train .
fr_9256	Je peux comprendre la stupidité autant que la joie .
fr_9257	Je préfère avoir des tomates plutôt que du viande .
fr_9258	J' apprécie le shopping , un type intéressant de basketball .
fr_9259	Je préfère avoir des perroquets plutôt que des chats .
fr_9260	Contrairement aux chiens , les mammifères sont souvent mentionnés dans ce texte .
fr_9261	J' aime les Ferrari plus que les avions .
fr_9262	J' adore les crabes , pas les autres types de boeuf .
fr_9263	J' aime les beagles , pas les autres types de chien .
fr_9264	J' aime les Skodas autant que les vélos .
fr_9265	J' apprécie la musique , et en particulier la course .
fr_9266	Contrairement aux agriculteurs , les sénateurs sont souvent mentionnés dans ce texte .
fr_9267	Contrairement aux bagues , les sacs à main sont souvent mentionnés dans ce texte .
fr_9268	J' utilise le plastique , au seule exception du PVC .
fr_9269	J' aime les chevaux , sauf les oiseaux .
fr_9270	J' adore les crêpes , pas les autres types de pomme .
fr_9271	J' adore les pêches , au seule exception des pommes de terre .
fr_9272	J' aime les hamsters , et aussi les voitures .
fr_9273	J' apprécie les sports autant que le blues .
fr_9274	Je n' aime pas les villes , je préfère les marais .
fr_9275	J' aime les oiseaux , au seule exception des objets .
fr_9276	J' aime les films moins que les jeux vidéo .
fr_9277	J' aime les vaches moins que les reptiles .
fr_9278	J' aime le cheesecake , et plus généralement les oranges .
fr_9279	J' aime les écoles autant que les gardiens .
fr_9280	J' aime les aliments moins que les hamsters .
fr_9281	Contrairement aux écharpes , les bagues sont souvent mentionnés dans ce texte .
fr_9282	J' apprécie les sénateurs , sauf les agriculteurs .
fr_9283	J' aime les sacs à main , pas les autres types de bague .
fr_9284	Contrairement aux bouledogues , les lapins sont souvent mentionnés dans ce texte .
fr_9285	J' aime les garages , et plus particulièrement les studios .
fr_9286	J' apprécie le jazz , et en particulier les jeux de société .
fr_9287	J' aime les animaux de compagnie moins que les girafes .
fr_9288	J' aime les couteaux autant que les couverts .
fr_9289	J' aime les cuillères autant que les tasses .
fr_9290	J' apprécie les politiciens moins que les ministres .
fr_9291	J' aime les sapins moins que les animaux .
fr_9292	J' aime les chevaux autant que les grenouilles .
fr_9293	J' aime less verres , et aussi les couteaux .
fr_9294	Contrairement à le saumon , le poulet est souvent évoquée dans ce texte .
fr_9295	J' aime les oiseaux , et aussi les vaches .
fr_9296	J' apprécie les sports plus que les jeux de société .
fr_9297	J' aime les chênes , et plus généralement les buissons .
fr_9298	Il fait confiance à son sens du goût , pas les autres types de rapport .
fr_9299	J' aime les hamsters , pas les autres types de husky .
fr_9300	J' aime les hamsters , et en particulier les objets .
fr_9301	Je peux comprendre la logique moins que la tristesse .
fr_9302	J' aime les couverts autant que les fourchettes .
fr_9303	Je peux comprendre la tristesse moins que les émotions .
fr_9304	J' aime les mammifères , un type intéressant de vache .
fr_9305	Contrairement au sagesse , la tristesse est souvent évoquée dans ce texte .
fr_9306	Contrairement aux armoires , le parquet est souvent évoquée dans ce texte .
fr_9307	J' aime les lofts moins que les appartements .
fr_9308	J' apprécie le cabernet sauvignon , pas les autres types de vin .
fr_9309	J' aime les thrillers , et plus généralement les manuels scolaires .
fr_9310	J' aime les chiens moins que les oiseaux .
fr_9311	Il fait confiance à ses sens , et plus généralement les rapports .
fr_9312	J' aime les appartements , et en particulier les studios .
fr_9313	Contrairement aux lapins , les baleines sont souvent mentionnés dans ce texte .
fr_9314	J' adore les desserts , un type intéressant de brocoli .
fr_9315	Il fait confiance aux reconstructions , et en particulier son sens du toucher .
fr_9316	J' aime les beagles , au seule exception des perroquets .
fr_9317	J' aime les films , au seule exception des westerns .
fr_9318	Je préfère avoir du pluie plutôt que des ondées .
fr_9319	J' aime les boucles d' oreille autant que les chaussures .
fr_9320	J' apprécie les gouverneurs , pas les autres types d' agriculteur .
fr_9321	J' adore le poulet , et en particulier les huîtres .
fr_9322	J' apprécie les politiciens , et en particulier les sénateurs .
fr_9323	Contrairement aux animaux de compagnie , les méduses sont souvent mentionnés dans ce texte .
fr_9324	Je peux supporter la neige , au seule exception des averses .
fr_9325	J' aime les appartements , et plus particulièrement les garages .
fr_9326	J' aime les livres autant que le cinéma .
fr_9327	J' adore les fruits , et en particulier la viande .
fr_9328	J' aime les pommes de terre autant que les pommes .
fr_9329	J' aime les voitures , et plus particulièrement les Ford .
fr_9330	J' aime les bouledogues , au seule exception des hamsters .
fr_9331	J' adore la viande , sauf les aubergines .
fr_9332	J' apprécie les tables , au seule exception des couverts .
fr_9333	Il fait confiance aux rapports , et plus généralement sa vision .
fr_9334	Contrairement à le vinyle , le verre est souvent évoquée dans ce texte .
fr_9335	J' apprécie le football moins que les sports .
fr_9336	J' adore les pâtes , un type intéressant de glace .
fr_9337	J' adore les tomates , et plus particulièrement les légumes .
fr_9338	Contrairement aux fourchettes , les pichets sont souvent mentionnés dans ce texte .
fr_9339	J' aime les tomates , et plus généralement la viande .
fr_9340	J' aime les chats , et en particulier les oiseaux .
fr_9341	J' adore les légumes , et plus particulièrement chou fleur .
fr_9342	J' ai rencontré les greffiers , et plus généralement les généticiens .
fr_9343	Je n' aime pas les ministres , je préfère les serveurs .
fr_9344	J' apprécie les armoires autant que les peintures .
fr_9345	Je n' aime pas glace , je préfère le brocoli .
fr_9346	J' aime le boeuf autant que les crabes .
fr_9347	Contrairement à l' amour , la sagesse est souvent évoquée dans ce texte .
fr_9348	J' apprécie le vin moins que le merlot .
fr_9349	J' adore les légumes , sauf les oranges .
fr_9350	J' aime les grenouilles , et plus généralement les chevaux .
fr_9351	Contrairement aux aubergines , les légumes sont souvent mentionnés dans ce texte .
fr_9352	J' aime les sacs à main , et en particulier les bracelets .
fr_9353	J' aime les chiens , au seule exception des canards .
fr_9354	J' aime la pelouse , et plus généralement les sapins .
fr_9355	J' aime les appartements , pas les autres types de condo .
fr_9356	J' utilise le nylon , au seule exception du cuir .
fr_9357	J' aime les chiens autant que les bobtails .
fr_9358	J' apprécie les armoires , pas les autres types de meubles .
fr_9359	J' adore les crêpes , pas les autres types de chou fleur .
fr_9360	Je n' aime pas les chiens , je préfère les enfants .
fr_9361	Je préfère avoir des armoires plutôt que du papier peint .
fr_9362	J' aime le bacon moins que les carottes .
fr_9363	J' adore les desserts , et en particulier le brocoli .
fr_9364	J' apprécie le vin , au seule exception de la bière .
fr_9365	J' aime les grenouilles , au seule exception des chats .
fr_9366	Je peux supporter les averses moins que le brouillard .
fr_9367	J' aime les bijoux moins que les boucles d' oreille .
fr_9368	J' aime les bracelets , au seule exception des sacs à main .
fr_9369	J' aime les animaux de compagnie , et plus généralement les baleines .
fr_9370	J' aime les bijoux , au seule exception des sacs à main .
fr_9371	J' ai rencontré les scientifiques , et en particulier les serveurs .
