ID	Sentence
en_6068	I do not like fruits , I prefer cauliflower .
en_6069	I can stand fog , but not downpours .
en_6070	I like teaspoons , not other types of pitcher .
en_6071	Unlike tiramisu , broccoli is often mentioned in this text .
en_6072	I like apartments , and more generally penthouses .
en_6073	Unlike pork , bacon is often mentioned in this text .
en_6074	I would rather have furniture than cutlery .
en_6075	I like oranges , but not carrots .
en_6076	I like bracelets as much as shoes .
en_6077	I like music , with the only exception of boardgames .
en_6078	I like oysters , and more generally veal .
en_6079	I like trains , with the only exception of Skodas .
en_6080	I would rather have skirts than jewelry .
en_6081	I like books less than novels .
en_6082	Unlike food , rock is often mentioned in this text .
en_6083	I like eggplants , except apples .
en_6084	He likes logic , and more generally sadness .
en_6085	I like farmers , not other types of senator .
en_6086	I can stand rainstorms , not other types of mist .
en_6087	I like shoes , with the only exception of bracelets .
en_6088	I like waiters , with the only exception of ministers .
en_6089	I like cities , an interesting type of forest .
en_6090	I like apartments , but not gardens .
en_6091	I like apples , and more specifically cauliflower .
en_6092	He likes stupidity less than sadness .
en_6093	I like glasses , an interesting type of teaspoon .
en_6094	I would rather have Harley-Davidson than motorcycles .
en_6095	I can stand rain , and downpours too .
en_6096	I like music , but not running .
en_6097	I like boardgames , not other types of blues .
en_6098	I like Skodas , except bicycles .
en_6099	I can stand fog , an interesting type of drizzle .
en_6100	I can stand rain more than rainstorms .
en_6101	I like janitors as much as physicists .
en_6102	I like parquet less than beds .
en_6103	I like firs less than bushes .
en_6104	I like forests , and more generally houses .
en_6105	I like mayors less than drivers .
en_6106	I like apples , and in particular fruits .
en_6107	I like coca-cola , not other types of Chardonnay .
en_6108	I like apartments , and penthouses too .
en_6109	I do not like forests , I prefer concrete .
en_6110	I like cows , except insects .
en_6111	Unlike sadness , stupidity is often mentioned in this text .
en_6112	I like eating , and more specifically basketball .
en_6113	I like cars , an interesting type of train .
en_6114	I like fields as much as penthouses .
en_6115	I like cars as much as airplanes .
en_6116	I like earrings , and in particular skirts .
en_6117	I like handbooks less than films .
en_6118	I like seafood as much as chicken .
en_6119	I like cows , and reptiles too .
en_6120	I like birds , and more generally objects .
en_6121	I like Merlot as much as coca-cola .
en_6122	He would rather have his taste than guesses .
en_6123	I met geneticists , with the only exception of janitors .
en_6124	I like Fords , and in particular trains .
en_6125	I like nature more than concrete .
en_6126	I like jewelry , and more generally glasses .
en_6127	I do not like Volvos , I prefer bicycles .
en_6128	I like beds less than parquet .
en_6129	I like cars , but not Fords .
en_6130	I like nature , and more generally cities .
en_6131	I like motorcycles as much as enduros .
en_6132	I would rather have books than paintings .
en_6133	I like handbags as much as necklaces .
en_6134	I like potatoes , and oranges too .
en_6135	I like politicians , and in particular waiters .
en_6136	I like ships , not other types of Volvo .
en_6137	I like scarfs , not other types of bracelet .
en_6138	I like movies , and more generally westerns .
en_6139	Unlike movies , westerns are often mentioned in this text .
en_6140	I like forests more than malls .
en_6141	I like pets , and more generally shirts .
en_6142	I like cheesecake , not other types of oranges .
en_6143	I like parrots as much as hamsters .
en_6144	I do not like planes , I prefer Skodas .
en_6145	I like fields , and more specifically lofts .
en_6146	I like forks less than pitchers .
en_6147	I would rather have bicycles than Kawasakis .
en_6148	I like cars more than bicycles .
en_6149	I like oranges , not other types of vegetable .
en_6150	I like apples , and more specifically vegetables .
en_6151	I like turkey , not other types of salmon .
en_6152	I like cows , and more specifically insects .
en_6153	I like bushes less than pines .
en_6154	I met caretakers , not other types of physicist .
en_6155	I would rather have trees than grass .
en_6156	He trusts guesses less than his touch .
en_6157	He likes calculations , and in particular sadness .
en_6158	I do not like animals , I prefer dogs .
en_6159	I like Kawasakis as much as airplanes .
en_6160	I like spoons , and more specifically plates .
en_6161	Unlike pasta , tiramisu is often mentioned in this text .
en_6162	I can stand drizzle , and mist too .
en_6163	I like running , and in particular shopping .
en_6164	I like Suzukis less than bicycles .
en_6165	I like vegetables less than lemons .
en_6166	I like lofts , and cellars too .
en_6167	I like furniture , and in particular tables .
en_6168	Unlike textbooks , westerns are often mentioned in this text .
en_6169	I can stand snow less than showers .
en_6170	I like football as much as eating .
en_6171	I like salads more than tiramisu .
en_6172	He likes logic , with the only exception of sadness .
en_6173	I can stand fog as much as downpours .
en_6174	I like techno , and more generally jewelry .
en_6175	I like politicians , not other types of waiter .
en_6176	I like houses , not other types of forest .
en_6177	I like jewelry , and more generally jazz .
en_6178	I can stand snow , except drizzle .
en_6179	I like horses , and in particular frogs .
en_6180	He would rather have emotions than sadness .
en_6181	I like blues , with the only exception of sports .
en_6182	I would rather have pitchers than forks .
en_6183	I like cars , an interesting type of Skoda .
en_6184	I would rather have ducks than dogs .
en_6185	I like dogs , but not objects .
en_6186	I like pancakes more than tomatoes .
en_6187	I like physicists less than clerks .
en_6188	I like football , and sports too .
en_6189	I like nature , and cities too .
en_6190	I like caretakers as much as ministers .
en_6191	I would rather meet waiters than mayors .
en_6192	I would rather have vegetables than peaches .
en_6193	I like apples as much as vegetables .
en_6194	I like children , and more specifically cats .
en_6195	I like cats , and mammals too .
en_6196	I like apartments , with the only exception of penthouses .
en_6197	I like cheesecake more than salads .
en_6198	I like food , and more generally cats .
en_6199	I like nature , with the only exception of mountains .
en_6200	He likes fear as much as stupidity .
en_6201	I like Harley-Davidson , and in particular motorcycles .
en_6202	I would rather meet politicians than caretakers .
en_6203	I like apartments , except penthouses .
en_6204	I like clothes less than pets .
en_6205	I like birds , and in particular hamsters .
en_6206	I like eggplants , not other types of apples .
en_6207	I like cars , and more specifically trains .
en_6208	He likes love , and more generally logic .
en_6209	I can stand showers more than rain .
en_6210	Unlike rain , snow is often mentioned in this text .
en_6211	I like workers as much as factories .
en_6212	I like cheesecake , and more specifically desserts .
en_6213	I like sports , an interesting type of badminton .
en_6214	I like essays , with the only exception of music .
en_6215	I like westerns , not other types of boardgame .
en_6216	I like workers less than clerks .
en_6217	I would rather have Zinfandel than beer .
en_6218	I like scarfs less than bracelets .
en_6219	I like clerks as much as restaurants .
en_6220	I like earrings , not other types of shirt .
en_6221	I like penthouses , with the only exception of garages .
en_6222	I like veal , and more generally oysters .
en_6223	I like bears , with the only exception of rabbits .
en_6224	I can stand rain , not other types of shower .
en_6225	I like music as much as food .
en_6226	I like ice-cream less than pasta .
en_6227	I like politicians , not other types of driver .
en_6228	I do not like potatoes , I prefer oranges .
en_6229	I like rock , not other types of music .
en_6230	I like dogs as much as ducks .
en_6231	I do not like snow , I prefer showers .
en_6232	I like documentaries , and in particular textbooks .
en_6233	I use plastic , with the only exception of vinyl .
en_6234	I would rather have reptiles than dogs .
en_6235	I like knives , and glasses too .
en_6236	I like furniture as much as parquet .
en_6237	I like studios , and fields too .
en_6238	Unlike trees , birches are often mentioned in this text .
en_6239	I like grass less than oaks .
en_6240	I like wine as much as Zinfandel .
en_6241	I like vegetables more than oranges .
en_6242	I like planes , and in particular enduros .
en_6243	I like pitchers less than spoons .
en_6244	I would rather have dogs than whales .
en_6245	I like essays as much as music .
en_6246	I can stand sunshine , and drizzle too .
en_6247	I like bicycles , and in particular Suzukis .
en_6248	I can stand rain , with the only exception of fog .
en_6249	I like boardgames , and more specifically basketball .
en_6250	I like cars , with the only exception of cats .
en_6251	I like music , and football too .
en_6252	I like children , and more specifically birds .
en_6253	I like trousers as much as jewelry .
en_6254	I like cheesecake , with the only exception of broccoli .
en_6255	He likes joy less than emotions .
en_6256	I like hamsters less than sparrows .
en_6257	I like firs , not other types of grass .
en_6258	I like cars , an interesting type of bird .
en_6259	I like caretakers , but not mayors .
en_6260	I like hamsters less than children .
en_6261	I would rather have enduros than motorcycles .
en_6262	I like fields , and studios too .
en_6263	I like sports , not other types of badminton .
en_6264	I like cats , but not cars .
en_6265	I like textbooks , not other types of film .
en_6266	I would rather have glass than nylon .
en_6267	I like cars less than dogs .
en_6268	I like cauliflower , an interesting type of apples .
en_6269	I do not like animals , I prefer birds .
en_6270	I like cars , except cats .
en_6271	I like shopping less than running .
en_6272	I would rather have rabbits than jellyfish .
en_6273	I like turkey , with the only exception of caviar .
en_6274	I like basketball less than eating .
en_6275	Unlike beef , caviar is often mentioned in this text .
en_6276	I like birds less than cats .
en_6277	I like wardrobes , and in particular wallpaper .
en_6278	I met professors , and more generally factories .
en_6279	I like forks , and plates too .
en_6280	I like animals less than food .
en_6281	I like Harley-Davidson as much as airplanes .
en_6282	I like bushes , and in particular pines .
en_6283	Unlike cutlery , spoons are often mentioned in this text .
en_6284	I would rather have lofts than garages .
en_6285	I like rock as much as boardgames .
en_6286	I like reptiles less than dogs .
en_6287	I like offices , not other types of waiter .
en_6288	I like wine , not other types of sprite .
en_6289	I like Skodas as much as trains .
en_6290	I do not like glasses , I prefer spoons .
en_6291	I like badminton , and more generally boardgames .
en_6292	I like desserts , with the only exception of tiramisu .
en_6293	I like trains , and more generally Fords .
en_6294	I like tiramisu , but not desserts .
en_6295	I like pets , and more generally hamsters .
en_6296	I can stand rainstorms less than sunshine .
en_6297	I like parquet as much as wardrobes .
en_6298	I like bicycles , with the only exception of enduros .
en_6299	I like hamsters , with the only exception of bulldogs .
en_6300	I like pancakes , and more specifically tomatoes .
en_6301	I like lemons , with the only exception of potatoes .
en_6302	I like cars , but not cats .
en_6303	I like rabbits less than bulldogs .
en_6304	I like desserts , and more generally pasta .
en_6305	I like clerks as much as astronomers .
en_6306	I like badminton , but not boardgames .
en_6307	I like caretakers less than mayors .
en_6308	I do not like children , I prefer cats .
en_6309	I like apartments , with the only exception of fields .
en_6310	I like fruits more than carrots .
en_6311	I like meat , and more specifically carrots .
en_6312	Unlike jellyfish , rabbits are often mentioned in this text .
en_6313	I like salads , and more generally cheesecake .
en_6314	I like comedies less than movies .
en_6315	I like motorcycles , and in particular trains .
en_6316	I like trees , not other types of animal .
en_6317	I like birds , an interesting type of horse .
en_6318	I like carrots less than pancakes .
en_6319	I would rather have rock than food .
en_6320	I like hamsters , and more specifically cars .
en_6321	I like pancakes , an interesting type of peach .
en_6322	I like mayors , and more specifically politicians .
en_6323	I can stand snow , and downpours too .
en_6324	Unlike bacon , fish are often mentioned in this text .
en_6325	I like ice-cream , and more specifically broccoli .
en_6326	Unlike enduros , airplanes are often mentioned in this text .
en_6327	I like fruits , with the only exception of cheesecake .
en_6328	I like drivers , except mayors .
en_6329	I like cats more than birds .
en_6330	I like cellars , and more specifically penthouses .
en_6331	I do not like cities , I prefer lakes .
en_6332	I like mayors , but not farmers .
en_6333	I do not like studios , I prefer gardens .
en_6334	I like fruits , and in particular eggplants .
en_6335	I like cats , and more specifically insects .
en_6336	I like comedies , not other types of textbook .
en_6337	He likes logic , not other types of sadness .
en_6338	I like ships , not other types of Kawasaki .
en_6339	I met scientists , with the only exception of biologists .
en_6340	I can stand rain , and in particular mist .
en_6341	I like bacon as much as pork .
en_6342	He trusts his hearing , with the only exception of his senses .
en_6343	I like meat , an interesting type of lemon .
en_6344	I like trains , with the only exception of Kawasakis .
en_6345	I like penthouses , except apartments .
en_6346	I like cats , and more generally pets .
en_6347	I like peaches less than fruits .
en_6348	I would rather have workers than caretakers .
en_6349	I like pets less than hamsters .
en_6350	Unlike penthouses , garages are often mentioned in this text .
en_6351	Unlike pancakes , apples are often mentioned in this text .
en_6352	I do not like governors , I prefer caretakers .
en_6353	I would rather have eating than badminton .
en_6354	I like books , and in particular films .
en_6355	I can stand snow , with the only exception of rainstorms .
en_6356	I like wine , not other types of Chianti .
en_6357	I like necklaces , with the only exception of glasses .
en_6358	I like boardgames , with the only exception of documentaries .
en_6359	Unlike drizzle , fog is often mentioned in this text .
en_6360	He likes logic , and more generally love .
en_6361	I like ministers less than politicians .
en_6362	I like blues , and in particular boardgames .
en_6363	I like reptiles , except cats .
en_6364	Unlike lemons , fruits are often mentioned in this text .
en_6365	I like thrillers , with the only exception of movies .
en_6366	I like fruits , and meat too .
en_6367	I like forks , an interesting type of plate .
en_6368	I like nature , except houses .
en_6369	Unlike professors , offices are often mentioned in this text .
en_6370	I would rather have beds than cutlery .
en_6371	I like forks more than cutlery .
en_6372	I met workers , and more generally clerks .
en_6373	I like oranges , and in particular vegetables .
en_6374	I like salmon , with the only exception of seafood .
en_6375	I like essays less than music .
en_6376	I like birches less than grass .
en_6377	I like spoons as much as mugs .
en_6378	I would rather meet governors than caretakers .
en_6379	Unlike movies , documentaries are often mentioned in this text .
en_6380	I would rather have cities than marshes .
en_6381	I like oranges more than potatoes .
en_6382	I like apartments , with the only exception of gardens .
en_6383	I like dogs , with the only exception of blackbirds .
en_6384	I would rather have oranges than pastries .
en_6385	I like salads , except tiramisu .
en_6386	I like beds less than wallpaper .
en_6387	I like drivers , and governors too .
en_6388	I like socks , and more generally pets .
en_6389	Unlike forks , pitchers are often mentioned in this text .
en_6390	I like dogs , and more generally jellyfish .
en_6391	Unlike bushes , pines are often mentioned in this text .
en_6392	I like nature , except malls .
en_6393	I like forests , an interesting type of mall .
en_6394	Unlike food , blues is often mentioned in this text .
en_6395	I like forks , except glasses .
en_6396	I like food , not other types of blues .
en_6397	Unlike plastic , vinyl is often mentioned in this text .
en_6398	I like cats , and more generally animals .
en_6399	I like Skodas , and cars too .
en_6400	I like penthouses more than garages .
en_6401	I like crabs , not other types of turkey .
en_6402	I like Ferraris , and in particular ships .
en_6403	I use wood , and more generally vinyl .
en_6404	I like food , with the only exception of rock .
en_6405	I like caretakers , and governors too .
en_6406	Unlike thrillers , videogames are often mentioned in this text .
en_6407	I like parrots , with the only exception of birds .
en_6408	I would rather have pets than shirts .
en_6409	I like basketball less than music .
en_6410	I like hamsters more than animals .
en_6411	I like cows , with the only exception of mammals .
en_6412	I met waiters , not other types of geneticist .
en_6413	I like cartoons , not other types of handbook .
en_6414	I like sports , and in particular eating .
en_6415	I like Volvos , but not trains .
en_6416	I like ships , with the only exception of Fords .
en_6417	I like dogs , not other types of rabbit .
en_6418	I like running , and more generally shopping .
en_6419	I like beds as much as furniture .
en_6420	I like thrillers , with the only exception of textbooks .
en_6421	I like beds as much as wallpaper .
en_6422	I like shopping , an interesting type of badminton .
en_6423	I like comedies , and more generally essays .
en_6424	I like lemons , but not potatoes .
en_6425	I like food , and in particular blues .
en_6426	I like gardens , except penthouses .
en_6427	I like apartments , and in particular gardens .
en_6428	I like football , but not music .
en_6429	I like cutlery as much as spoons .
en_6430	I like restaurants as much as professors .
en_6431	I like basketball , and in particular sports .
en_6432	They would rather become scientists than clerks .
en_6433	I like cartoons , with the only exception of textbooks .
en_6434	I like lofts , with the only exception of fields .
en_6435	I like jazz , and more generally food .
en_6436	He likes wisdom , with the only exception of fear .
en_6437	I like broccoli , with the only exception of ice-cream .
en_6438	I would rather have apartments than garages .
en_6439	I like Ferraris , except ships .
en_6440	I like Ferraris , and more generally bicycles .
en_6441	I like basketball , and more specifically shopping .
en_6442	I like hamsters , and in particular bears .
en_6443	He likes fear as much as emotions .
en_6444	I like dogs , with the only exception of cats .
en_6445	I would rather have vinyl than plastic .
en_6446	I would rather have cats than insects .
en_6447	I like parrots , and more generally birds .
en_6448	I like essays , and more generally paintings .
en_6449	I do not like mountains , I prefer cities .
en_6450	I like jazz , not other types of food .
en_6451	I like schools less than clerks .
en_6452	I like dogs , not other types of animal .
en_6453	I like animals , with the only exception of dogs .
en_6454	I would rather have glasses than teaspoons .
en_6455	I like textbooks less than thrillers .
en_6456	I like objects , not other types of bird .
en_6457	Unlike handbags , rings are often mentioned in this text .
en_6458	I like drivers , not other types of minister .
en_6459	I like sparrows , with the only exception of dogs .
en_6460	I like nature less than marshes .
en_6461	I like meat , and more specifically oranges .
en_6462	I like mammals less than dogs .
en_6463	I like oaks , with the only exception of grass .
en_6464	I like music , and in particular sports .
en_6465	I like carrots , and more generally lard .
en_6466	I like vegetables , and more specifically tomatoes .
en_6467	I like plates , except spoons .
en_6468	I like trains less than enduros .
en_6469	I like marshes less than malls .
en_6470	I like tables less than cutlery .
en_6471	I like birds , but not cows .
en_6472	He likes fear , and more generally calculations .
en_6473	Unlike skirts , clothes are often mentioned in this text .
en_6474	Unlike animals , children are often mentioned in this text .
en_6475	I like sprite less than Merlot .
en_6476	I can stand downpours , and more generally snow .
en_6477	I like apples , not other types of prosciutto .
en_6478	I like parrots as much as dogs .
en_6479	I like cats , and cars too .
en_6480	Unlike motorcycles , Suzukis are often mentioned in this text .
en_6481	I like teaspoons , but not glasses .
en_6482	I like fish less than prosciutto .
en_6483	I like apples , and more generally cauliflower .
en_6484	Unlike mayors , caretakers are often mentioned in this text .
en_6485	I do not like garages , I prefer condos .
en_6486	I like broccoli , not other types of cheesecake .
en_6487	I can stand mist less than showers .
en_6488	Unlike rock , music is often mentioned in this text .
en_6489	I like studios , an interesting type of field .
en_6490	I like apartments , and more generally gardens .
en_6491	I like mountains , and more specifically concrete .
en_6492	I would rather have carrots than meat .
en_6493	I like movies , and more generally thrillers .
en_6494	I like malls , not other types of lake .
en_6495	I like mayors as much as farmers .
en_6496	I like jellyfish less than dogs .
en_6497	He would rather have calculations than love .
en_6498	I use plastic as much as vinyl .
en_6499	I like music , and in particular boardgames .
en_6500	I like dogs , not other types of reptile .
en_6501	I like teaspoons , not other types of mug .
en_6502	I like hamsters , and more specifically food .
en_6503	I like children more than hamsters .
en_6504	Unlike clerks , workers are often mentioned in this text .
en_6505	I like essays less than thrillers .
en_6506	I like motorcycles , and in particular Suzukis .
en_6507	I like potatoes , but not peaches .
en_6508	I like jazz , with the only exception of boardgames .
en_6509	I like knives , with the only exception of mugs .
en_6510	I can stand rain as much as rainstorms .
en_6511	I like huskies less than hamsters .
en_6512	I like jewelry , and more generally handbags .
en_6513	I like lakes , not other types of nature .
en_6514	I like glasses , and more generally socks .
en_6515	Unlike horses , mammals are often mentioned in this text .
en_6516	I like essays , and more generally music .
en_6517	Unlike clerks , factories are often mentioned in this text .
en_6518	I like salads , and more specifically tiramisu .
en_6519	I met biologists , not other types of janitor .
en_6520	They would rather become janitors than physicists .
en_6521	I like Chardonnay , and in particular beer .
en_6522	I like mugs , with the only exception of teaspoons .
en_6523	I like birds , not other types of cow .
en_6524	I like furniture , with the only exception of parquet .
en_6525	Unlike furniture , wallpaper is often mentioned in this text .
en_6526	I like lakes , with the only exception of concrete .
en_6527	I like senators , not other types of caretaker .
en_6528	I like reptiles , with the only exception of horses .
en_6529	I like hamsters , except children .
en_6530	I like shopping , an interesting type of basketball .
en_6531	I like badminton , except shopping .
en_6532	Unlike hearing , guesses are often mentioned in this text .
en_6533	I like condos , an interesting type of garden .
en_6534	I like giraffes , and more generally cats .
en_6535	He likes logic , and more generally fear .
en_6536	He likes emotions less than calculations .
en_6537	I would rather have basketball than music .
en_6538	I would rather have motorcycles than Kawasakis .
en_6539	He would rather have reconstructions than his hearing .
en_6540	I would rather have dogs than parrots .
en_6541	I like planes , not other types of enduro .
en_6542	Unlike jellyfish , hamsters are often mentioned in this text .
en_6543	I like politicians , except caretakers .
en_6544	I like shirts , with the only exception of shoes .
en_6545	I would rather have tomatoes than vegetables .
en_6546	I like mammals more than frogs .
en_6547	I like oranges , and more generally pancakes .
en_6548	I like politicians , except ministers .
en_6549	Unlike oranges , potatoes are often mentioned in this text .
en_6550	I like insects , not other types of dog .
en_6551	I like wallpaper , and more generally beds .
en_6552	I can stand mist more than drizzle .
en_6553	I like horses more than birds .
en_6554	I like pigs as much as sparrows .
en_6555	I would rather have seafood than salmon .
en_6556	I like comedies , and in particular boardgames .
en_6557	I like animals , not other types of pine .
en_6558	I like eggplants , with the only exception of vegetables .
en_6559	I like carrots more than vegetables .
en_6560	I like planes , and more specifically Ferraris .
en_6561	I like pasta more than ice-cream .
en_6562	I like senators , not other types of driver .
en_6563	I like birches , with the only exception of animals .
en_6564	I met waiters , and in particular astronomers .
en_6565	I like jazz , and in particular jewelry .
en_6566	I like essays , with the only exception of films .
en_6567	I like vegetables less than cauliflower .
en_6568	I like caviar , with the only exception of beef .
en_6569	I like boardgames , not other types of comedy .
en_6570	I like oranges , with the only exception of broccoli .
en_6571	I like cutlery , not other types of fork .
en_6572	Unlike hamsters , beagles are often mentioned in this text .
en_6573	I like dogs , and in particular jellyfish .
en_6574	I met scientists , not other types of janitor .
en_6575	He likes emotions , and more generally wisdom .
en_6576	I like cows , with the only exception of frogs .
en_6577	I can stand drizzle , with the only exception of snow .
en_6578	I would rather have cars than cats .
en_6579	I like bicycles , not other types of enduro .
en_6580	I can stand rainstorms as much as sunshine .
en_6581	Unlike broccoli , tiramisu is often mentioned in this text .
en_6582	I like enduros , not other types of airplane .
en_6583	Unlike condos , cellars are often mentioned in this text .
en_6584	I do not like carrots , I prefer vegetables .
en_6585	I like mammals , and more specifically dogs .
en_6586	Unlike hamsters , animals are often mentioned in this text .
en_6587	I would rather have reptiles than cows .
en_6588	I like fruits , not other types of pancake .
en_6589	I would rather have shoes than bracelets .
en_6590	I like objects , except cats .
en_6591	Unlike fear , emotions are often mentioned in this text .
en_6592	I can stand fog , and showers too .
en_6593	I like ice-cream , not other types of broccoli .
en_6594	I like governors , with the only exception of farmers .
en_6595	I like Volvos as much as airplanes .
en_6596	I like animals , and more generally birds .
en_6597	I like eating less than running .
en_6598	I like birds , not other types of food .
en_6599	Unlike mugs , forks are often mentioned in this text .
en_6600	I can stand downpours , and more specifically fog .
en_6601	I like boardgames less than documentaries .
en_6602	I like Volvos less than trains .
en_6603	I like motorcycles less than Suzukis .
en_6604	I like tomatoes , and more generally fruits .
en_6605	I like textbooks less than music .
en_6606	I like dogs less than animals .
en_6607	I like lemons , an interesting type of pancake .
en_6608	I like bears , with the only exception of hamsters .
en_6609	I like lard , not other types of fish .
en_6610	I like motorcycles , and more generally enduros .
en_6611	I like waiters , not other types of factory .
en_6612	I like apples , not other types of fruit .
en_6613	I can stand showers , an interesting type of fog .
en_6614	I like cows , and in particular frogs .
en_6615	I like waiters , except ministers .
en_6616	I like crabs , with the only exception of chicken .
en_6617	I like wine as much as water .
en_6618	I like fruits more than peaches .
en_6619	I like clothes , not other types of skirt .
en_6620	I like mayors , and farmers too .
en_6621	I like caretakers , but not senators .
en_6622	I like cauliflower , an interesting type of pancakes .
en_6623	I like reptiles , but not horses .
en_6624	I like Fords , except ships .
en_6625	I like cars , and Skodas too .
en_6626	I like pancakes as much as peaches .
en_6627	I would rather have sprite than Chardonnay .
en_6628	I like pastries , with the only exception of fruits .
en_6629	I like hamsters as much as huskies .
en_6630	Unlike apples , tomatoes are often mentioned in this text .
en_6631	I like rabbits , and in particular jellyfish .
en_6632	I would rather have necklaces than glasses .
en_6633	I like gardens , an interesting type of condo .
en_6634	I like Zinfandel , and in particular beer .
en_6635	I like planes , not other types of Ford .
en_6636	I like mayors , with the only exception of farmers .
en_6637	Unlike pasta , pastries are often mentioned in this text .
en_6638	I like farmers , an interesting type of mayor .
en_6639	I like mugs , but not knives .
en_6640	I like Skodas , and trains too .
en_6641	I met factories , and more generally professors .
en_6642	I like pasta , an interesting type of pastries .
en_6643	I like cutlery as much as plates .
en_6644	I like cats , and in particular food .
en_6645	I like sprite , and more generally Zinfandel .
en_6646	I like tiramisu less than broccoli .
en_6647	I like cauliflower , and more specifically pancakes .
en_6648	I like senators , except farmers .
en_6649	I like eggplants , and more specifically vegetables .
en_6650	I like lofts , except cellars .
en_6651	I like shopping less than badminton .
en_6652	I like marshes , with the only exception of houses .
en_6653	He trusts his taste , and more generally rumors .
en_6654	I like vegetables , and in particular pancakes .
en_6655	Unlike jewelry , rock is often mentioned in this text .
en_6656	I like running , with the only exception of sports .
en_6657	I like condos , except cellars .
en_6658	I like apples , and fruits too .
en_6659	I use polyester , not other types of wood .
en_6660	He would rather have logic than joy .
en_6661	Unlike earrings , skirts are often mentioned in this text .
en_6662	I like paintings , not other types of textbook .
en_6663	I met scientists , not other types of waiter .
en_6664	I like fruits , and vegetables too .
en_6665	I like senators , except drivers .
en_6666	I like fruits , and apples too .
en_6667	Unlike studios , garages are often mentioned in this text .
en_6668	I do not like horses , I prefer frogs .
en_6669	I would rather have hamsters than food .
en_6670	I like cows as much as mammals .
en_6671	I like firs , and in particular trees .
en_6672	I like planes , and Fords too .
en_6673	I do not like forks , I prefer glasses .
en_6674	They would rather become scientists than geneticists .
en_6675	I would rather have plastic than glass .
en_6676	I like apples , but not fruits .
en_6677	Unlike rabbits , giraffes are often mentioned in this text .
en_6678	I use PVC , and more generally cotton .
en_6679	I like beds as much as cutlery .
en_6680	Unlike chicken , crabs are often mentioned in this text .
en_6681	I like mugs as much as forks .
en_6682	I like hamsters , with the only exception of whales .
en_6683	I like garages as much as lofts .
en_6684	I like senators , and more specifically caretakers .
en_6685	I like plates , an interesting type of fork .
en_6686	I like music , and more specifically basketball .
en_6687	I like apples , but not meat .
en_6688	I like pastries , an interesting type of pasta .
en_6689	I like bushes , not other types of oak .
en_6690	He likes emotions , not other types of fear .
en_6691	I like basketball , not other types of music .
en_6692	Unlike emotions , calculations are often mentioned in this text .
en_6693	I like whales as much as rabbits .
en_6694	I like crabs less than beef .
en_6695	Unlike music , jewelry is often mentioned in this text .
en_6696	I like dogs as much as frogs .
en_6697	I like pastries more than salads .
en_6698	I like apartments , an interesting type of loft .
en_6699	Unlike plastic , nylon is often mentioned in this text .
en_6700	I like marshes more than malls .
en_6701	I like professors less than restaurants .
en_6702	I like tiramisu , and in particular pasta .
en_6703	I like wallpaper , with the only exception of chairs .
en_6704	He trusts guesses less than his sight .
en_6705	I like concrete , and in particular marshes .
en_6706	I would rather have caviar than turkey .
en_6707	I like horses , and more generally mammals .
en_6708	I like ministers , and in particular drivers .
en_6709	He would rather have his taste than reports .
en_6710	I like beer as much as Zinfandel .
en_6711	I like dogs as much as mammals .
en_6712	I like tomatoes as much as vegetables .
en_6713	I met scientists , and in particular geneticists .
en_6714	I like birds as much as sparrows .
en_6715	I like cities , and forests too .
en_6716	I like restaurants less than caretakers .
en_6717	I like cars , with the only exception of hamsters .
en_6718	I like politicians as much as drivers .
en_6719	I would rather have carrots than prosciutto .
en_6720	I like cheesecake as much as pasta .
en_6721	I do not like pancakes , I prefer oranges .
en_6722	I met scientists , and more generally clerks .
en_6723	I like birds as much as cats .
en_6724	I would rather have meat than eggplants .
en_6725	He likes fear as much as wisdom .
en_6726	I like waiters , and in particular senators .
en_6727	I like furniture , with the only exception of cutlery .
en_6728	I like pancakes less than lemons .
en_6729	He would rather have fear than logic .
en_6730	I like furniture , and more generally paintings .
en_6731	I like ice-cream , except broccoli .
en_6732	I like hamsters less than jellyfish .
en_6733	I can stand sunshine , except downpours .
en_6734	Unlike Fords , ships are often mentioned in this text .
en_6735	I would rather have coca-cola than Chardonnay .
en_6736	I like cats , and more generally jellyfish .
en_6737	I can stand sunshine less than drizzle .
en_6738	I like mammals , but not reptiles .
en_6739	Unlike bracelets , glasses are often mentioned in this text .
en_6740	He likes love , and more generally calculations .
en_6741	I like mountains as much as concrete .
en_6742	I like dogs , and in particular pets .
en_6743	Unlike jewelry , earrings are often mentioned in this text .
en_6744	I would rather have caretakers than factories .
en_6745	I like enduros , with the only exception of trains .
en_6746	I like mountains , except concrete .
en_6747	I like furniture , with the only exception of wardrobes .
en_6748	I like cities more than mountains .
en_6749	I like handbooks , not other types of painting .
en_6750	I use plastic , with the only exception of nylon .
en_6751	I like firs , not other types of tree .
en_6752	I like peaches , and more specifically meat .
en_6753	I like houses , but not marshes .
en_6754	I like birds as much as hamsters .
en_6755	Unlike whales , cats are often mentioned in this text .
en_6756	I like thrillers less than boardgames .
en_6757	I like tiramisu , except desserts .
en_6758	I like wine , and in particular Chardonnay .
en_6759	I like cauliflower , and more generally meat .
en_6760	Unlike reconstructions , touch is often mentioned in this text .
en_6761	I like ice-cream more than oranges .
en_6762	I like beagles , not other types of rabbit .
en_6763	I like drivers , with the only exception of senators .
en_6764	I like textbooks , not other types of book .
en_6765	I like animals , and food too .
