ID	Sentence
it_7312	Amo le auto tanto quanto le biciclette .
it_7313	A differenza delle biciclette , le Skoda sono menzionate spesso in questo testo .
it_7314	Preferisco gli occhiali ai braccialetti .
it_7315	Amo gli impiegati tanto quanto i ristoranti .
it_7316	Amo i ristoranti meno dei camerieri .
it_7317	Amo i conigli , non altri tipi di orso .
it_7318	A differenza dei ministri , gli autisti sono menzionati spesso in questo testo .
it_7319	Amo i cani meno degli animali .
it_7320	Amo gli animali , eccetto i cani .
it_7321	Non amo i ministri , preferisco i politici .
it_7322	Adoro le insalate , eccetto il gelato .
it_7323	A differenza della musica , il jazz è menzionato spesso in questo testo .
it_7324	Amo i saggi , con la sola eccezione dei dipinti .
it_7325	Si fida delle dicerie , e più in generale la vista .
it_7326	A differenza degli orsi , i conigli sono menzionati spesso in questo testo .
it_7327	Amo i criceti , ma non i bambini .
it_7328	Amo le Suzuki , non altri tipi di treno .
it_7329	Amo i biologi tanto quanto i camerieri .
it_7330	Amo gli animali , ma non le auto .
it_7331	Tollero la pioggerellina meno della pioggia .
it_7332	Ho incontrato i guardiani , e più in generale gli astronomi .
it_7333	Amo i criceti meno delle meduse .
it_7334	Amo le moto , non altri tipi di nave .
it_7335	Uso il PVC , e più in generale il cuoio .
it_7336	Si fida del gusto , e più in generale le ricostruzioni .
it_7337	Amo i centri commerciali , non altri tipi di palude .
it_7338	Amo le scuole , non altri tipi di cameriere .
it_7339	Amo i granchi tanto quanto il tacchino .
it_7340	Amo le Skoda , e più specificamente gli aeroplani .
it_7341	Amo i cani , non altri tipi di animale .
it_7342	Amo le Skoda , e più specificamente le biciclette .
it_7343	Posso capire l' amore , e in particolare i calcoli .
it_7344	Amo le navi , e più specificamente le Skoda .
it_7345	Amo i bulldog tanto quanto i gatti .
it_7346	Amo gli attici più dei campi .
it_7347	Amo gli oggetti , con la sola eccezione dei gatti .
it_7348	A differenza degli attici , i campi sono menzionati spesso in questo testo .
it_7349	Amo i limoni tanto quanto la carne .
it_7350	Amo le anatre , con la sola eccezione dei gatti .
it_7351	Ho incontrato i camerieri , e in particolare le fabbriche .
it_7352	Tollero i rovesci , con la sola eccezione della foschia .
it_7353	Preferisco gli abeti agli alberi .
it_7354	Amo le foreste , ed anche le case .
it_7355	Ho incontrato i lavoratori , e in particolare i guardiani .
it_7356	Amo i broccoli , e più in generale il cheesecake .
it_7357	A differenza dei libri , i sussidiari sono menzionati spesso in questo testo .
it_7358	Apprezzo gli agricoltori , e più in generale i ministri .
it_7359	Amo i pini , e più in generale gli alberi .
it_7360	Non amo i cucchiai , preferisco le brocche .
it_7361	Apprezzo il cibo , e più in generale il jazz .
it_7362	Preferisco i camerieri alle scuole .
it_7363	Amo i gatti , e più in generale le meduse .
it_7364	Apprezzo le posate tanto quanto i letti .
it_7365	Posso capire la stupidità , non altri tipi di tristezza .
it_7366	Apprezzo lo shopping , e in particolare il badminton .
it_7367	Preferisco i broccoli al tiramisù .
it_7368	Amo i cani , non altri tipi di cibo .
it_7369	Amo i gioielli meno delle scarpe .
it_7370	Amo i broccoli , e più in generale il lardo .
it_7371	Apprezzo lo shopping più del basket .
it_7372	Adoro le forchette , con la sola eccezione dei piatti .
it_7373	Posso capire la tristezza , e più in generale le emozioni .
it_7374	Adoro i pomodori , eccetto le mele .
it_7375	Amo le biciclette , ma non le Ford .
it_7376	Amo i pantaloni tanto quanto gli orecchini .
it_7377	Amo i western , e più in generale i giochi da tavolo .
it_7378	Apprezzo l' acqua , e in particolare il primitivo .
it_7379	Amo le mucche , e più in generale i rettili .
it_7380	Amo il maiale , e più in generale il prosciutto cotto .
it_7381	Amo i cespugli meno degli abeti .
it_7382	Amo le auto meno delle Ford .
it_7383	A differenza delle brocche , i cucchiaini sono menzionati spesso in questo testo .
it_7384	Amo gli appartamenti , ed anche gli attici .
it_7385	Preferisce i sensi ai notiziari .
it_7386	Amo il tiramisù , ed anche la pasta .
it_7387	Adoro le verdure , eccetto le carote .
it_7388	Preferisco le mucche ai rettili .
it_7389	A differenza dei gatti , i bobtail sono menzionati spesso in questo testo .
it_7390	Apprezzo la musica meno del basket .
it_7391	Apprezzo i camerieri , e più in generale i governatori .
it_7392	Adoro le frittelle , ma non le arance .
it_7393	Adoro le patate , un tipo interessante di arancia .
it_7394	Preferisco i pappagalli agli uccelli .
it_7395	Amo gli oggetti meno dei criceti .
it_7396	Preferisco i centri commerciali alle foreste .
it_7397	Si fida delle dicerie , non altri tipi del gusto .
it_7398	Adoro la carne , con la sola eccezione delle melanzane .
it_7399	Si fida dei sensi , e più in generale le ricostruzioni .
it_7400	Amo gli occhiali , con la sola eccezione delle calze .
it_7401	Adoro i cucchiaini , non altri tipi di posate .
it_7402	Non amo il badminton , preferisco i giochi da tavolo .
it_7403	Preferisco i pini agli animali .
it_7404	Adoro i dolci , un tipo interessante di pasta .
it_7405	Adoro i cucchiaini , con la sola eccezione dei bicchieri .
it_7406	Amo le case più delle montagne .
it_7407	Adoro le verdure , non altri tipi di carote .
it_7408	Amo i gatti più delle rane .
it_7409	Apprezzo la musica , un tipo interessante di basket .
it_7410	Amo gli aeroplani , ma non le Ford .
it_7411	Non amo gli uccelli , preferisco gli oggetti .
it_7412	Amo gli aeroplani , non altri tipi di Harley-Davidson .
it_7413	Tollero gli acquazzoni meno del sole .
it_7414	A differenza dei senatori , gli autisti sono menzionati spesso in questo testo .
it_7415	Amo gli uccelli , con la sola eccezione dei passeri .
it_7416	Adoro le insalate , con la sola eccezione dei pasticcini .
it_7417	Amo i treni meno delle Ferrari .
it_7418	Amo gli abeti tanto quanto gli arbusti .
it_7419	Amo gli uccelli , ed anche i bambini .
it_7420	Posso capire la tristezza meno della saggezza .
it_7421	Apprezzo gli sport , con la sola eccezione del calcio .
it_7422	Amo le Ford , ma non i treni .
it_7423	Apprezzo i politici meno dei sindaci .
it_7424	Preferisco i frutti alle verdure .
it_7425	Uso la plastica , con la sola eccezione del nylon .
it_7426	Amo le Skoda , ma non le navi .
it_7427	Amo le mansarde , eccetto i campi .
it_7428	Amo le anatre , e più in generale i cani .
it_7429	A differenza delle mele , i frutti sono menzionati spesso in questo testo .
it_7430	Tollero gli acquazzoni , un tipo interessante di nebbia .
it_7431	Amo le verdure , ed anche le arance .
it_7432	Apprezzo i sindaci , eccetto i camerieri .
it_7433	Amo i pappagalli , non altri tipi di bassotto .
it_7434	Amo le volvo più dei treni .
it_7435	A differenza delle rane , le mucche sono menzionate spesso in questo testo .
it_7436	A differenza della neve , la pioggerellina è menzionata spesso in questo testo .
it_7437	Apprezzo i ministri , un tipo interessante di autista .
it_7438	Amo le auto , e in particolare le volvo .
it_7439	A differenza delle biciclette , le Suzuki sono menzionate spesso in questo testo .
it_7440	Adoro il vitello , con la sola eccezione delle ostriche .
it_7441	Si fida delle ricostruzioni , non altri tipi del gusto .
it_7442	Amo i cani tanto quanto le auto .
it_7443	Non amo i politici , preferisco i camerieri .
it_7444	Non amo le verdure , preferisco le melanzane .
it_7445	Apprezzo i governatori , e più specificamente i guardiani .
it_7446	Amo gli animali domestici , e più in generale le balene .
it_7447	Apprezzo il badminton , ma non la musica .
it_7448	Adoro il gelato , non altri tipi di pasta .
it_7449	Si fida dell' udito , con la sola eccezione delle congetture .
it_7450	A differenza del maiale , il pesce è menzionato spesso in questo testo .
it_7451	Amo il cemento tanto quanto le paludi .
it_7452	Adoro la carne , non altri tipi di limone .
it_7453	Amo i frutti , e più in generale le arance .
it_7454	Preferisce la tristezza alla stupidità .
it_7455	A differenza delle scarpe , gli anelli sono menzionati spesso in questo testo .
it_7456	Amo i laghi , e più in generale le città .
it_7457	Preferisce i calcoli alla paura .
it_7458	Amo i pini , e in particolare gli alberi .
it_7459	Adoro il cavolfiore , e in particolare la carne .
it_7460	Amo i gioielli , non altri tipi di sciarpa .
it_7461	Amo gli aeroplani , e più specificamente le Ford .
it_7462	Amo i limoni meno delle patate .
it_7463	Amo il lardo meno dei broccoli .
it_7464	Ho incontrato i biologi , con la sola eccezione dei portieri .
it_7465	Amo i braccialetti , e più in generale le borsette .
it_7466	Amo i conigli meno degli animali domestici .
it_7467	Amo i genetisti tanto quanto i camerieri .
it_7468	Amo i cani , non altri tipi di mammifero .
it_7469	A differenza degli aeroplani , le Harley-Davidson sono menzionate spesso in questo testo .
it_7470	Adoro i dolci , e in particolare i pasticcini .
it_7471	Amo gli animali domestici , non altri tipi di meduse .
it_7472	Amo gli aeroplani , e più in generale le Suzuki .
it_7473	Amo i campi meno dei monolocali .
it_7474	Preferirei incontrare gli agricoltori che i governatori .
it_7475	Amo i mammiferi , e in particolare i rettili .
it_7476	Adoro le montagne , con la sola eccezione dei centri commerciali .
it_7477	Apprezzo lo chardonnay meno della birra .
it_7478	Apprezzo lo shopping tanto quanto il badminton .
it_7479	A differenza degli orecchini , i gioielli sono menzionati spesso in questo testo .
it_7480	Amo i romanzi , non altri tipi di musica .
it_7481	A differenza degli orecchini , i pantaloni sono menzionati spesso in questo testo .
it_7482	Tollero i temporali , non altri tipi di neve .
it_7483	Adoro il manzo , e in particolare le ostriche .
it_7484	Ho incontrato le fabbriche , e più in generale gli impiegati .
it_7485	Preferisco il bacon ai broccoli .
it_7486	Amo gli attici meno dei giardini .
it_7487	Preferisco il merlot alla coca cola .
it_7488	Adoro i piatti , ma non le forchette .
it_7489	Apprezzo la musica , non altri tipi di basket .
it_7490	Apprezzo la corsa , ed anche il cibo .
it_7491	Amo i condomini , ed anche i garage .
it_7492	Amo i rettili più dei gatti .
it_7493	Amo i giardini meno delle mansarde .
it_7494	Amo i cani , un tipo interessante di insetto .
it_7495	Amo i monolocali , ed anche i garage .
it_7496	Non amo le melanzane , preferisco le frittelle .
it_7497	Preferirei incontrare i senatori che i guardiani .
it_7498	Preferisco la techno agli sport .
it_7499	Adoro il cavolfiore , ma non le arance .
it_7500	Non amo il calcio , preferisco il cibo .
it_7501	Amo i saggi meno dei dipinti .
it_7502	Amo i pantaloni , e più in generale gli orecchini .
it_7503	Amo le Suzuki , con la sola eccezione degli aeroplani .
it_7504	Amo i piatti più dei cucchiai .
it_7505	Preferisco le biciclette alle volvo .
it_7506	Amo i giardini , con la sola eccezione delle mansarde .
it_7507	Adoro i cucchiai , e in particolare le brocche .
it_7508	Amo la pasta tanto quanto il tiramisù .
it_7509	Apprezzo i sindaci , ma non i camerieri .
it_7510	A differenza del maiale , le carote sono menzionate spesso in questo testo .
it_7511	Ho incontrato i biologi , con la sola eccezione dei guardiani .
it_7512	Amo le gonne , e in particolare gli animali domestici .
it_7513	Apprezzo il primitivo , e in particolare l' acqua .
it_7514	Non amo i gatti , preferisco gli insetti .
it_7515	Amo i sussidiari tanto quanto i dipinti .
it_7516	Amo le auto , non altri tipi di cane .
it_7517	Tollero i temporali , e più in generale la pioggia .
it_7518	A differenza delle emozioni , la tristezza è menzionata spesso in questo testo .
it_7519	A differenza dei frutti , le frittelle sono menzionate spesso in questo testo .
it_7520	Apprezzo il vino , e in particolare l' acqua .
it_7521	Amo le camicie meno degli occhiali .
it_7522	Amo le meduse meno dei criceti .
it_7523	Amo gli scienziati tanto quanto i camerieri .
it_7524	Amo le fabbriche , non altri tipi di impiegato .
it_7525	Adoro i broccoli , con la sola eccezione del prosciutto cotto .
it_7526	Amo il prosciutto , e più in generale i broccoli .
it_7527	Amo i guardiani tanto quanto le fabbriche .
it_7528	Amo gli scienziati meno dei genetisti .
it_7529	Amo gli occhiali meno delle calze .
it_7530	Amo le foreste , un tipo interessante di città .
it_7531	Amo le auto , e più in generale i gatti .
it_7532	Amo gli animali , e in particolare il cibo .
it_7533	A differenza dei giochi da tavolo , la techno è menzionata spesso in questo testo .
it_7534	Apprezzo il calcio meno dei giochi da tavolo .
it_7535	Amo i mammiferi , e più in generale gli insetti .
it_7536	Amo i cespugli , e in particolare le querce .
it_7537	Adoro le frittelle , eccetto le carote .
it_7538	Amo le biciclette , e più specificamente le Ferrari .
it_7539	Preferisce la logica alla gioia .
it_7540	Non amo i cucchiaini , preferisco le posate .
it_7541	Adoro i cucchiai , non altri tipi di piatto .
it_7542	Amo le biciclette , non altri tipi di Ferrari .
it_7543	Preferisco gli oggetti ai cani .
it_7544	Adoro le mele , e più specificamente i frutti .
it_7545	Amo i campi , ed anche i monolocali .
it_7546	A differenza dei videogiochi , i western sono menzionati spesso in questo testo .
it_7547	Amo i criceti più degli animali .
it_7548	Amo i pappagalli tanto quanto i bulldog .
it_7549	Amo le biciclette , non altri tipi di volvo .
it_7550	Si fida delle congetture , con la sola eccezione del tatto .
it_7551	Amo il prosciutto meno delle carote .
it_7552	Apprezzo i ministri tanto quanto gli autisti .
it_7553	Amo i conigli , e più in generale le meduse .
it_7554	Amo i cani tanto quanto le balene .
it_7555	Apprezzo il calcio , non altri tipi di gioco da tavolo .
it_7556	Ho incontrato i guardiani , e in particolare i biologi .
it_7557	Amo gli uccelli , non altri tipi di cavallo .
it_7558	Preferisco i dolci alle insalate .
it_7559	Amo i cani tanto quanto i mammiferi .
it_7560	Apprezzo il rock , e in particolare gli sport .
it_7561	Uso il legno , e in particolare il vinile .
it_7562	Tollero la pioggia tanto quanto i rovesci .
it_7563	Preferisco i cavalli agli uccelli .
it_7564	Amo le balene meno dei cani .
it_7565	A differenza dei ristoranti , i guardiani sono menzionati spesso in questo testo .
it_7566	Amo gli orecchini , e più in generale i gioielli .
it_7567	A differenza dei manuali , i libri sono menzionati spesso in questo testo .
it_7568	Amo gli appartamenti , non altri tipi di cantina .
it_7569	A differenza degli alberi , l' erba è menzionata spesso in questo testo .
it_7570	Amo il pollo meno del salmone .
it_7571	Amo le auto , eccetto i criceti .
it_7572	Amo gli uccelli , non altri tipi di merlo .
it_7573	Amo i genetisti tanto quanto i portieri .
it_7574	A differenza delle querce , gli alberi sono menzionati spesso in questo testo .
it_7575	A differenza dei criceti , il cibo è menzionato spesso in questo testo .
it_7576	Apprezzo l' acqua tanto quanto il merlot .
it_7577	A differenza degli appartamenti , gli attici sono menzionati spesso in questo testo .
it_7578	Amo le verdure tanto quanto le mele .
it_7579	Adoro i limoni , ma non la carne .
it_7580	Apprezzo gli sport , e in particolare la techno .
it_7581	Tollero la pioggia , non altri tipi di nebbia .
it_7582	Amo i cani tanto quanto i conigli .
it_7583	Amo i cani , con la sola eccezione delle anatre .
it_7584	Amo gli insetti , e più specificamente i gatti .
it_7585	Amo le auto tanto quanto i criceti .
it_7586	A differenza dello chardonnay , la sprite è menzionata spesso in questo testo .
it_7587	Preferisco il rock al cibo .
it_7588	Preferirei incontrare i sindaci che gli autisti .
it_7589	Preferisco i coltelli alle posate .
it_7590	Preferisce i sensi al tatto .
it_7591	Apprezzo il blues meno della musica .
it_7592	Preferisce il gusto alle ricostruzioni .
it_7593	Tollero la pioggerellina , non altri tipi di sole .
it_7594	Amo i campi , e più in generale i condomini .
it_7595	Amo gli appartamenti , con la sola eccezione delle mansarde .
it_7596	Uso la plastica , e in particolare il PVC .
it_7597	Si fida dell' udito , non altri tipi di ricostruzione .
it_7598	Amo gli insetti tanto quanto i cavalli .
it_7599	Preferisco i guardiani agli uffici .
it_7600	Preferisco i condomini alle cantine .
it_7601	Adoro i piatti , e più specificamente i cucchiaini .
it_7602	Amo i monolocali , non altri tipi di campo .
it_7603	Amo i libri , con la sola eccezione dei cartoni animati .
it_7604	Non amo i politici , preferisco i senatori .
it_7605	Amo gli husky , e più in generale i cani .
it_7606	Amo i bambini , ma non i criceti .
it_7607	Preferisce i notiziari all' udito .
it_7608	Amo le auto , ed anche i cani .
it_7609	A differenza delle collane , le scarpe sono menzionate spesso in questo testo .
it_7610	Amo gli appartamenti , ma non i condomini .
it_7611	Apprezzo i guardiani , ma non i ministri .
it_7612	Amo le mele più dei frutti .
it_7613	Preferisco le gonne agli occhiali .
it_7614	Adoro le montagne , con la sola eccezione delle case .
it_7615	Apprezzo gli sport , e in particolare il calcio .
it_7616	Apprezzo i ministri meno degli autisti .
it_7617	Non amo la natura , preferisco i centri commerciali .
it_7618	A differenza delle Suzuki , le navi sono menzionate spesso in questo testo .
it_7619	A differenza dei romanzi , il cinema è menzionato spesso in questo testo .
it_7620	Preferisco i lavoratori agli impiegati .
it_7621	Apprezzo il badminton , e più in generale lo shopping .
it_7622	Amo gli aeroplani , e in particolare le Suzuki .
it_7623	Amo i cani tanto quanto il cibo .
it_7624	Ho incontrato i portieri , e più in generale i fisici .
it_7625	Amo gli uffici meno degli impiegati .
it_7626	Apprezzo la corsa , un tipo interessante di sport .
it_7627	Preferisco i mammiferi ai cavalli .
it_7628	Amo le gonne , non altri tipi di animale domestico .
it_7629	A differenza dei biologi , i guardiani sono menzionati spesso in questo testo .
it_7630	Posso capire la logica , con la sola eccezione della paura .
it_7631	Amo la natura , e in particolare i centri commerciali .
it_7632	Adoro la carne , non altri tipi di carote .
it_7633	Apprezzo i guardaroba , e in particolare i dipinti .
it_7634	Amo i camerieri , non altri tipi di scuola .
it_7635	Apprezzo i mobili , non altri tipi di guardaroba .
it_7636	Amo i dolci , ed anche le arance .
it_7637	Apprezzo il chianti tanto quanto la coca cola .
it_7638	Apprezzo i sindaci , eccetto i guardiani .
it_7639	Preferisco i garage ai condomini .
it_7640	Adoro il tiramisù , ma non i dolci .
it_7641	A differenza degli anelli , gli occhiali sono menzionati spesso in questo testo .
it_7642	A differenza del vitello , i granchi sono menzionati spesso in questo testo .
it_7643	Ho incontrato i genetisti , con la sola eccezione dei portieri .
it_7644	Amo il pesce meno del prosciutto .
it_7645	Amo i passeri , e più in generale gli uccelli .
it_7646	Adoro i bicchieri , eccetto i coltelli .
it_7647	Amo le balene , e più in generale i cani .
it_7648	Amo i manuali meno dei libri .
it_7649	A differenza degli alberi , gli abeti sono menzionati spesso in questo testo .
it_7650	Amo i bobtail , con la sola eccezione dei cani .
it_7651	Apprezzo la carta da parati , con la sola eccezione dei guardaroba .
it_7652	Apprezzo il badminton meno della musica .
it_7653	Preferisco le verdure alle melanzane .
it_7654	Preferisco i maiali ai passeri .
it_7655	Amo gli uccelli , con la sola eccezione delle mucche .
it_7656	Amo gli uccelli , non altri tipi di auto .
it_7657	Amo le camicie , e in particolare gli occhiali .
it_7658	Amo le cantine , con la sola eccezione degli attici .
it_7659	Amo gli appartamenti , ed anche le mansarde .
it_7660	Amo il cemento , e più specificamente le paludi .
it_7661	Amo i film , e più in generale i saggi .
it_7662	Amo gli oggetti tanto quanto i criceti .
it_7663	Adoro i piatti , e in particolare i cucchiai .
it_7664	A differenza delle frittelle , le arance sono menzionate spesso in questo testo .
it_7665	Amo gli attici , ed anche i garage .
it_7666	Apprezzo i governatori meno dei camerieri .
it_7667	Tollero i rovesci , ed anche la nebbia .
it_7668	Amo i mammiferi , un tipo interessante di uccello .
it_7669	Amo gli animali domestici , non altri tipi di gatto .
it_7670	Amo le paludi meno delle città .
it_7671	Amo le auto , non altri tipi di aeroplano .
it_7672	A differenza dei film , i videogiochi sono menzionati spesso in questo testo .
it_7673	Non amo i cavalli , preferisco i rettili .
it_7674	Tollero i rovesci , ed anche il sole .
it_7675	Non amo i cani , preferisco gli oggetti .
it_7676	Amo la pasta , ed anche il cheesecake .
it_7677	Uso il cotone , con la sola eccezione del nylon .
it_7678	Amo i cavalli , e più specificamente gli uccelli .
it_7679	Amo i conigli , con la sola eccezione degli animali domestici .
it_7680	Amo i gatti , e più in generale i merli .
it_7681	Preferisco la pioggia ai rovesci .
it_7682	Amo le foreste , e in particolare la natura .
it_7683	Adoro i pomodori , con la sola eccezione delle mele .
it_7684	Adoro la natura , con la sola eccezione dei laghi .
it_7685	Amo le auto , e più specificamente gli aeroplani .
it_7686	Non amo le Ford , preferisco le navi .
it_7687	Preferisco i gioielli alla techno .
it_7688	Preferisco i maiali ai merli .
it_7689	Apprezzo i governatori meno dei politici .
it_7690	Amo le Ford , ma non le auto .
it_7691	Adoro i pasticcini , ma non la pasta .
it_7692	A differenza dei bassotti , i gatti sono menzionati spesso in questo testo .
it_7693	Non amo le biciclette , preferisco le volvo .
it_7694	Apprezzo il vino , e più in generale la coca cola .
it_7695	Amo i gioielli tanto quanto gli anelli .
it_7696	Tollero il sole , ma non gli acquazzoni .
it_7697	Amo i criceti , e più in generale le balene .
it_7698	Amo il salmone tanto quanto il pollo .
it_7699	Posso capire la tristezza , con la sola eccezione della logica .
it_7700	A differenza dei treni , le Suzuki sono menzionate spesso in questo testo .
it_7701	Amo gli appartamenti tanto quanto le mansarde .
it_7702	Non amo il cemento , preferisco le foreste .
it_7703	Uso il vinile tanto quanto il cotone .
it_7704	Amo la natura , non altri tipi di lago .
it_7705	Amo i cani , un tipo interessante di oggetto .
it_7706	Amo i mammiferi , e più specificamente gli insetti .
it_7707	A differenza dei letti , il parquet è menzionato spesso in questo testo .
it_7708	Preferisce la tristezza alla logica .
it_7709	Non amo i senatori , preferisco i politici .
it_7710	Amo il maiale , e più in generale il pesce .
it_7711	Amo gli enduro tanto quanto le biciclette .
it_7712	Preferisco i cespugli alle betulle .
it_7713	Non amo le forchette , preferisco le brocche .
it_7714	Amo i cani , non altri tipi di uccello .
it_7715	Amo le anatre meno dei criceti .
it_7716	A differenza del maiale , i broccoli sono menzionati spesso in questo testo .
it_7717	Amo i coltelli , e più in generale le posate .
it_7718	A differenza del vinile , il vetro è menzionato spesso in questo testo .
it_7719	Amo i bambini , eccetto gli uccelli .
it_7720	Amo il cheesecake tanto quanto la pasta .
it_7721	Amo i cani , e più in generale gli uccelli .
it_7722	Amo le tazze , ed anche le forchette .
it_7723	Preferisco il prosciutto ai broccoli .
it_7724	Adoro le forchette , eccetto le tazze .
it_7725	Amo i cucchiai , e più in generale le tazze .
it_7726	Preferisco i gioielli alle scarpe .
it_7727	Amo i treni , non altri tipi di Harley-Davidson .
it_7728	Amo i limoni più delle patate .
it_7729	Uso il vetro , non altri tipi di poliestere .
it_7730	Apprezzo i camerieri meno dei senatori .
it_7731	Ho incontrato gli astronomi , non altri tipi di portiere .
it_7732	Amo gli uccelli , non altri tipi di criceto .
it_7733	Amo le Ford , ma non gli aeroplani .
it_7734	Adoro il prosciutto , con la sola eccezione delle carote .
it_7735	Apprezzo gli sport tanto quanto il blues .
it_7736	Non amo i limoni , preferisco i frutti .
it_7737	Non amo le navi , preferisco le Skoda .
it_7738	Amo le calze , non altri tipi di vetro .
it_7739	Amo i criceti , un tipo interessante di cibo .
it_7740	Preferisco gli animali alle betulle .
it_7741	Amo i dipinti , non altri tipi di romanzo .
it_7742	Non amo i guardiani , preferisco i ministri .
it_7743	Amo le collane , e più in generale le sciarpe .
it_7744	A differenza dei notiziari , il gusto è menzionato spesso in questo testo .
it_7745	Amo i documentari , non altri tipi di saggio .
it_7746	Amo gli animali domestici , non altri tipi di calza .
it_7747	Amo le città tanto quanto le paludi .
it_7748	Amo le Skoda , non altri tipi di treno .
it_7749	Amo le mucche , con la sola eccezione degli uccelli .
it_7750	Amo le tazze meno delle forchette .
it_7751	Preferisco gli alberi ai pini .
it_7752	Adoro il caviale , non altri tipi di manzo .
it_7753	Adoro il prosciutto , e in particolare le carote .
it_7754	Amo i cartoni animati , e più in generale i sussidiari .
it_7755	Tollero la pioggia , un tipo interessante di nebbia .
it_7756	Tollero la pioggia , non altri tipi di foschia .
it_7757	Uso il poliestere , e più in generale la plastica .
it_7758	Adoro le carote , un tipo interessante di carne .
it_7759	Preferisco gli enduro agli aeroplani .
it_7760	Amo gli insetti meno dei gatti .
it_7761	Preferisco i frutti alle melanzane .
it_7762	Amo gli appartamenti , eccetto le cantine .
it_7763	A differenza del cinema , i manuali sono menzionati spesso in questo testo .
it_7764	Amo le auto , e più in generale i treni .
it_7765	Amo gli aeroplani , non altri tipi di enduro .
it_7766	A differenza degli scienziati , i guardiani sono menzionati spesso in questo testo .
it_7767	Adoro i dolci , eccetto i pasticcini .
it_7768	Preferisco i dipinti ai saggi .
it_7769	A differenza dei treni , le Ford sono menzionate spesso in questo testo .
it_7770	Amo le Ferrari , eccetto i treni .
it_7771	Amo le collane , non altri tipi di borsetta .
it_7772	Ho incontrato i guardiani , con la sola eccezione dei genetisti .
it_7773	A differenza dei sensi , il tatto è menzionato spesso in questo testo .
it_7774	Adoro il cheesecake , eccetto i broccoli .
it_7775	Adoro il bacon , e in particolare i broccoli .
it_7776	Si fida dei sensi tanto quanto dell' udito .
it_7777	Apprezzo i letti , e in particolare i mobili .
it_7778	Amo i monolocali , un tipo interessante di garage .
it_7779	Si fida delle dicerie , e in particolare del gusto .
it_7780	Uso il cotone meno del PVC .
it_7781	Tollero i rovesci , non altri tipi di pioggia .
it_7782	Preferisco le moto alle Kawasakis .
it_7783	Amo i vestiti , con la sola eccezione degli occhiali .
it_7784	Amo gli anelli , e più in generale le sciarpe .
it_7785	Si fida dei notiziari , e più in generale la vista .
it_7786	Amo gli husky , e più in generale i conigli .
it_7787	Apprezzo i letti meno del parquet .
it_7788	Amo i pasticcini meno delle arance .
it_7789	Amo le case , un tipo interessante di foresta .
it_7790	Amo i gioielli tanto quanto i braccialetti .
it_7791	Tollero la foschia , e più in generale i rovesci .
it_7792	Amo il caviale meno dei prodotti del mare .
it_7793	Amo gli attici meno dei garage .
it_7794	Apprezzo i sindaci , e più specificamente i camerieri .
it_7795	Amo i saggi meno della musica .
it_7796	Apprezzo il parquet , e in particolare i tavoli .
it_7797	Amo i pantaloni , e in particolare gli orecchini .
it_7798	Amo i biologi meno dei guardiani .
it_7799	Amo i cani , non altri tipi di meduse .
it_7800	Amo l' erba , e più in generale i pini .
it_7801	Apprezzo gli autisti , non altri tipi di sindaco .
it_7802	Amo i condomini , e più specificamente i garage .
it_7803	Tollero i rovesci , non altri tipi di neve .
it_7804	Preferisco i letti al parquet .
it_7805	Amo i criceti tanto quanto gli orsi .
it_7806	A differenza dei cucchiaini , le tazze sono menzionate spesso in questo testo .
it_7807	Amo i bicchieri più delle forchette .
it_7808	Adoro il tiramisù , ma non le insalate .
it_7809	Non amo il badminton , preferisco lo shopping .
it_7810	Preferisce i sensi alle dicerie .
it_7811	Apprezzo il primitivo , con la sola eccezione della birra .
it_7812	Amo i gatti , e in particolare gli orsi .
it_7813	Preferisco le arance alle patate .
it_7814	Amo le mucche , e più in generale gli uccelli .
it_7815	Amo le case tanto quanto le paludi .
it_7816	Amo le auto , ma non gli uccelli .
it_7817	Amo le moto , e più in generale le Suzuki .
it_7818	Preferisco i granchi ai prodotti del mare .
it_7819	Amo le volvo , ma non i treni .
it_7820	Apprezzo i gioielli , e più in generale il jazz .
it_7821	Amo i condomini , un tipo interessante di garage .
it_7822	Apprezzo il blues , e in particolare la musica .
it_7823	Preferisco i gioielli alle gonne .
it_7824	Amo gli insetti tanto quanto le mucche .
it_7825	Adoro i dolci , ma non le insalate .
it_7826	Adoro i dolci , con la sola eccezione delle insalate .
it_7827	Amo i libri , e in particolare i manuali .
it_7828	Amo le foreste , ed anche le città .
it_7829	Amo i campi tanto quanto le mansarde .
it_7830	Apprezzo i ministri , e più specificamente i politici .
it_7831	Apprezzo i letti tanto quanto i dipinti .
it_7832	Adoro i broccoli , e in particolare il cheesecake .
it_7833	Adoro i frutti , eccetto le patate .
it_7834	Amo i documentari , non altri tipi di film .
it_7835	Preferisco i frutti ai limoni .
it_7836	Non amo il cibo , preferisco il basket .
it_7837	Amo le gonne , con la sola eccezione dei vestiti .
it_7838	Amo le Ferrari più dei treni .
it_7839	Preferisco le scarpe alle collane .
it_7840	A differenza dei cucchiai , le posate sono menzionate spesso in questo testo .
it_7841	Amo le Ford , ed anche le navi .
it_7842	Amo i thriller , e più in generale i saggi .
it_7843	Ho incontrato i portieri , non altri tipi di fisico .
it_7844	Amo il bacon tanto quanto le mele .
it_7845	A differenza dei coltelli , i bicchieri sono menzionati spesso in questo testo .
