ID	Sentence
fr_978	J'aime les perrouquets, et en particulier les oiseaux.
fr_979	J'apprécie les gouverneurs plus que les politiciens.
fr_980	J'aime les montagnes, et en particulier le béton.
fr_981	J'adore les maisons, mais pas les lacs.
fr_982	J'apprécie les conducteurs, un type intéressant de maire.
fr_983	J'adore les montagnes, mais pas les maisons.
fr_984	J'apprécie les ministres, et aussi les gardiens.
fr_985	J'apprécie les maires plus que les serveurs.
fr_986	J'aime les marais, et en particulier les villes.
fr_987	J'aime les lacs, un type intéressant de maison.
fr_988	J'adore les marais, mais pas les villes.
fr_989	J'aime les chênes, et en particulier les buissons.
fr_990	J'aime les maisons, et aussi les lacs.
fr_991	J'apprécie les conducteurs, un type intéressant de sénateur.
fr_992	J'aime les buissons, et les chênes en général.
fr_993	J'aime les maisons, et les montagnes en général.
fr_994	J'aime les oiseaux, et les canards en général.
fr_995	J'aime le béton plus que les montagnes.
fr_996	J'aime les forêts, et les centres commerciaux en général.
fr_997	Contrairement aux maisons, les lacs sont souvent mentionnés dans ce texte.
fr_998	J'aime les marais, et en particulier les maisons.
fr_999	Contrairement aux hamsters, les canards sont souvent mentionnés dans ce texte.
fr_1000	Contrairement aux sapins, les arbustes sont souvent mentionnés dans ce texte.
fr_1001	Contrairement aux crabes, le veau est souvent évoquée dans ce texte.
fr_1002	Contrairement aux chats, les canards sont souvent mentionnés dans ce texte.
fr_1003	Contrairement à le poulet, le caviar est souvent évoquée dans ce texte.
fr_1004	J'apprécie les maires, et en particulier les conducteurs.
fr_1005	J'aime les arbres, et en particulier les buissons.
fr_1006	Contrairement à le saumon, le poulet est souvent évoquée dans ce texte.
fr_1007	J'aime les villes, et en particulier les montagnes.
fr_1008	J'aime le caviar, et les produits de la mer en général.
