ID	Construction	Sentence	Scores
it_816	particular	Amo le case, e in particolare i laghi.	1.36
it_817	ingeneral	Apprezzo i governatori, e gli autisti in generale.	2.17
it_818	butnot	Apprezzo i senatori, ma non gli autisti.	2.92
it_819	andtoo	Amo le foreste, ed anche le città.	5.67
it_820	unlike	A differenza delle anatre, i criceti sono menzionati spesso in questo testo.	5.67
it_821	butnot	Apprezzo gli autisti, ma non i ministri.	3.0
it_822	ingeneral	Amo i merli, e i criceti in generale.	3.58
it_823	comparatives	Amo le paludi più della natura.	2.7
it_824	ingeneral	Apprezzo i ministri, e i politici in generale.	5.77
it_825	ingeneral	Amo l' erba, e gli abeti in generale.	3.54
it_826	type	Amo i laghi, un tipo interessante di centro commerciale.	1.0
it_827	ingeneral	Apprezzo i camerieri, e i senatori in generale.	2.08
it_828	unlike	A differenza delle querce, gli animali sono menzionati spesso in questo testo.	4.92
it_829	andtoo	Amo i laghi, ed anche la natura.	4.0
it_830	unlike	A differenza delle paludi, le città sono menzionate spesso in questo testo.	5.67
it_831	ingeneral	Apprezzo gli autisti, e i sindaci in generale.	3.77
it_832	comparatives	Apprezzo i ministri più dei guardiani.	3.6
it_833	ingeneral	Amo gli uccelli, e i passeri in generale.	2.89
it_834	ingeneral	Amo le montagne, e le case in generale.	2.67
it_835	ingeneral	Amo gli abeti, e gli animali in generale.	3.59
it_836	particular	Apprezzo gli agricoltori, e in particolare i senatori.	1.18
it_837	butnot	Adoro le città, ma non le foreste.	3.42
it_838	ingeneral	Amo gli alberi, e gli animali in generale.	5.0
it_839	unlike	A differenza del cemento, le foreste sono menzionate spesso in questo testo.	5.58
it_840	unlike	A differenza delle paludi, la natura è menzionata spesso in questo testo.	3.58
it_841	type	Amo le case, un tipo interessante di palude.	1.11
it_842	andtoo	Amo il cemento, ed anche le paludi.	3.42
it_843	andtoo	Apprezzo i sindaci, ed anche gli autisti.	5.09
it_844	ingeneral	Amo il tacchino, e i granchi in generale.	2.17
it_845	butnot	Apprezzo i politici, ma non gli agricoltori.	2.5
it_846	butnot	Apprezzo i guardiani, ma non i ministri.	3.82
it_847	butnot	Adoro le paludi, ma non le città.	4.55
it_848	particular	Amo i passeri, e in particolare gli uccelli.	4.14
it_849	ingeneral	Amo il manzo, e le ostriche in generale.	2.27
it_850	ingeneral	Amo la natura, e le case in generale.	2.92
it_851	butnot	Apprezzo i politici, ma non i guardiani.	2.73
it_852	ingeneral	Apprezzo i camerieri, e i ministri in generale.	2.33
it_853	type	Amo le case, un tipo interessante di lago.	1.08
it_854	andtoo	Amo la natura, ed anche i centri commerciali.	5.23
it_855	type	Apprezzo i guardiani, un tipo interessante di ministro.	1.33
it_856	ingeneral	Amo i prodotti del mare, e il caviale in generale.	2.82
it_857	particular	Apprezzo i guardiani, e in particolare i governatori.	3.05
it_858	unlike	A differenza dei gatti, i passeri sono menzionati spesso in questo testo.	6.0
it_859	butnot	Apprezzo i sindaci, ma non i camerieri.	3.18
it_860	ingeneral	Amo gli uccelli, e i gatti in generale.	3.67
it_861	butnot	Adoro il cemento, ma non le foreste.	3.0
it_862	ingeneral	Amo l' erba, e le betulle in generale.	3.62
it_863	comparatives	Apprezzo i guardiani più dei sindaci.	4.67
it_864	andtoo	Apprezzo i politici, ed anche i guardiani.	5.5
it_865	type	Amo i centri commerciali, un tipo interessante di montagna.	1.46
it_866	andtoo	Apprezzo i guardiani, ed anche i sindaci.	3.0
it_867	ingeneral	Apprezzo gli agricoltori, e i ministri in generale.	2.17
it_868	ingeneral	Amo i merli, e i cani in generale.	2.55
it_869	unlike	A differenza dell' erba, le betulle sono menzionate spesso in questo testo.	6.05
it_870	andtoo	Amo le montagne, ed anche il cemento.	6.05
it_871	unlike	A differenza dei ministri, i camerieri sono menzionati spesso in questo testo.	5.0
it_872	unlike	A differenza della natura, le foreste sono menzionate spesso in questo testo.	3.0
it_873	particular	Apprezzo i ministri, e in particolare i guardiani.	1.73
it_874	andtoo	Amo le città, ed anche i laghi.	5.83
it_875	unlike	A differenza dei centri commerciali, le foreste sono menzionate spesso in questo testo.	6.0
it_876	particular	Amo la natura, e in particolare il cemento.	1.2
it_877	particular	Amo i merli, e in particolare i maiali.	1.91
it_878	particular	Apprezzo i senatori, e in particolare gli autisti.	1.62
it_879	ingeneral	Amo gli animali, e le betulle in generale.	2.67
it_880	ingeneral	Apprezzo i camerieri, e i sindaci in generale.	2.0
it_881	unlike	A differenza della natura, il cemento è menzionato spesso in questo testo.	4.5
it_882	comparatives	Apprezzo i senatori più dei camerieri.	5.5
it_883	ingeneral	Amo le paludi, e il cemento in generale.	2.67
it_884	unlike	A differenza dei passeri, i maiali sono menzionati spesso in questo testo.	4.14
it_885	type	Apprezzo i governatori, un tipo interessante di politico.	4.75
it_886	particular	Adoro il manzo, e in particolare i granchi.	1.25
it_887	butnot	Apprezzo i governatori, ma non i camerieri.	2.67
it_888	particular	Adoro il caviale, e in particolare il vitello.	3.73
it_889	ingeneral	Amo i laghi, e il cemento in generale.	2.27
it_890	ingeneral	Amo il vitello, e i granchi in generale.	2.4
it_891	andtoo	Amo le case, ed anche le foreste.	4.91
it_892	unlike	A differenza dei politici, i camerieri sono menzionati spesso in questo testo.	5.08
it_893	ingeneral	Amo i cani, e le anatre in generale.	3.33
it_894	comparatives	Amo la natura più delle case.	6.44
it_895	unlike	A differenza dei governatori, i camerieri sono menzionati spesso in questo testo.	4.5
it_896	butnot	Adoro i laghi, ma non le città.	4.27
it_897	particular	Adoro il salmone, e in particolare il tacchino.	1.44
it_898	unlike	A differenza dei centri commerciali, i laghi sono menzionati spesso in questo testo.	6.08
it_899	type	Amo la natura, un tipo interessante di foresta.	1.17
it_900	ingeneral	Amo le querce, e gli arbusti in generale.	4.17
it_901	particular	Amo gli abeti, e in particolare i cespugli.	1.56
it_902	particular	Adoro il salmone, e in particolare il vitello.	1.46
it_903	particular	Amo gli uccelli, e in particolare i passeri.	4.14
it_904	butnot	Adoro la natura, ma non le foreste.	5.58
it_905	unlike	A differenza delle querce, gli arbusti sono menzionati spesso in questo testo.	4.83
it_906	unlike	A differenza degli uccelli, i pappagalli sono menzionati spesso in questo testo.	2.33
it_907	andtoo	Apprezzo i governatori, ed anche i guardiani.	3.08
it_908	particular	Amo le case, e in particolare le montagne.	1.67
it_909	ingeneral	Apprezzo i politici, e gli agricoltori in generale.	2.38
it_910	unlike	A differenza degli agricoltori, i senatori sono menzionati spesso in questo testo.	5.56
it_911	unlike	A differenza del caviale, il vitello è menzionato spesso in questo testo.	5.67
it_912	unlike	A differenza delle querce, gli alberi sono menzionati spesso in questo testo.	3.5
it_913	ingeneral	Amo il cemento, e le paludi in generale.	2.45
it_914	type	Amo le foreste, un tipo interessante di centro commerciale.	1.0
it_915	unlike	A differenza dei cespugli, le betulle sono menzionate spesso in questo testo.	5.33
it_916	ingeneral	Amo i cespugli, e i pini in generale.	3.18
it_917	particular	Apprezzo i politici, e in particolare i governatori.	6.33
it_918	butnot	Apprezzo i ministri, ma non i guardiani.	3.5
it_919	particular	Amo le paludi, e in particolare la natura.	4.08
it_920	unlike	A differenza del manzo, le ostriche sono menzionate spesso in questo testo.	5.67
it_921	particular	Amo la natura, e in particolare le case.	1.58
it_922	particular	Adoro il salmone, e in particolare il manzo.	1.4
it_923	particular	Amo le anatre, e in particolare gli uccelli.	1.75
it_924	ingeneral	Amo gli arbusti, e gli abeti in generale.	4.45
it_925	type	Apprezzo i politici, un tipo interessante di governatore.	3.25
it_926	ingeneral	Apprezzo i governatori, e i guardiani in generale.	2.18
it_927	ingeneral	Amo la natura, e le foreste in generale.	5.58
it_928	type	Amo le foreste, un tipo interessante di città.	3.19
it_929	comparatives	Apprezzo i politici più dei camerieri.	5.67
it_930	unlike	A differenza del manzo, i granchi sono menzionati spesso in questo testo.	3.73
it_931	andtoo	Apprezzo i camerieri, ed anche i ministri.	5.18
it_932	ingeneral	Amo gli uccelli, e i pappagalli in generale.	3.58
it_933	ingeneral	Amo la natura, e le paludi in generale.	4.33
it_934	unlike	A differenza delle anatre, gli uccelli sono menzionati spesso in questo testo.	2.67
it_935	butnot	Apprezzo i sindaci, ma non i guardiani.	3.64
it_936	comparatives	Amo le città più dei laghi.	6.5
it_937	butnot	Adoro la natura, ma non i centri commerciali.	3.17
it_938	unlike	A differenza del vitello, il salmone è menzionato spesso in questo testo.	5.55
it_939	unlike	A differenza dei merli, i maiali sono menzionati spesso in questo testo.	5.31
it_940	unlike	A differenza dei criceti, i merli sono menzionati spesso in questo testo.	5.5
it_941	particular	Amo la natura, e in particolare le paludi.	5.05
it_942	particular	Apprezzo i camerieri, e in particolare i governatori.	1.25
it_943	andtoo	Apprezzo i politici, ed anche gli agricoltori.	5.36
it_944	ingeneral	Amo gli abeti, e gli alberi in generale.	6.92
it_945	ingeneral	Apprezzo gli agricoltori, e i governatori in generale.	1.82
it_946	particular	Amo le querce, e in particolare i cespugli.	2.83
it_947	butnot	Adoro i centri commerciali, ma non le montagne.	2.92
it_948	andtoo	Apprezzo i governatori, ed anche i camerieri.	4.45
it_949	unlike	A differenza degli alberi, gli arbusti sono menzionati spesso in questo testo.	5.83
it_950	ingeneral	Amo l' erba, e le querce in generale.	3.18
it_951	type	Amo la natura, un tipo interessante di montagna.	1.3
it_952	unlike	A differenza dei governatori, gli autisti sono menzionati spesso in questo testo.	4.56
it_953	comparatives	Amo i centri commerciali più delle montagne.	6.33
it_954	unlike	A differenza degli abeti, i cespugli sono menzionati spesso in questo testo.	5.08
it_955	ingeneral	Amo le case, e le montagne in generale.	2.68
it_956	particular	Apprezzo gli agricoltori, e in particolare i governatori.	1.42
it_957	ingeneral	Amo il cemento, e le montagne in generale.	1.83
it_958	particular	Amo gli animali, e in particolare le querce.	1.64
it_959	unlike	A differenza del tacchino, le ostriche sono menzionate spesso in questo testo.	4.45
it_960	unlike	A differenza degli agricoltori, i governatori sono menzionati spesso in questo testo.	5.33
it_961	unlike	A differenza dei sindaci, i guardiani sono menzionati spesso in questo testo.	4.36
it_962	comparatives	Apprezzo gli agricoltori più dei sindaci.	5.64
it_963	particular	Apprezzo i guardiani, e in particolare i senatori.	1.83
it_964	andtoo	Amo le città, ed anche le montagne.	6.4
it_965	butnot	Adoro le città, ma non le paludi.	3.91
it_966	unlike	A differenza della natura, le paludi sono menzionate spesso in questo testo.	2.9
it_967	andtoo	Amo i centri commerciali, ed anche i laghi.	5.11
it_968	ingeneral	Amo le foreste, e il cemento in generale.	1.64
it_969	particular	Amo gli animali, e in particolare gli abeti.	1.75
it_970	butnot	Apprezzo i governatori, ma non i guardiani.	2.17
it_971	particular	Amo le querce, e in particolare gli alberi.	2.55
it_972	type	Amo la natura, un tipo interessante di lago.	1.0
it_973	particular	Apprezzo i sindaci, e in particolare gli agricoltori.	1.3
it_974	unlike	A differenza dei pini, gli alberi sono menzionati spesso in questo testo.	1.92
it_975	type	Amo le foreste, un tipo interessante di natura.	4.91
it_976	butnot	Apprezzo i camerieri, ma non i senatori.	2.42
it_977	unlike	A differenza dei granchi, il pollo è menzionato spesso in questo testo.	3.95
it_978	type	Apprezzo i senatori, un tipo interessante di cameriere.	1.41
it_979	andtoo	Amo il cemento, ed anche le montagne.	3.58
it_980	andtoo	Apprezzo i politici, ed anche i senatori.	3.58
it_981	comparatives	Amo le case più delle paludi.	4.9
it_982	unlike	A differenza degli animali, le betulle sono menzionate spesso in questo testo.	5.18
it_983	ingeneral	Amo le ostriche, e il pollo in generale.	3.18
it_984	particular	Apprezzo gli agricoltori, e in particolare i ministri.	1.27
it_985	comparatives	Amo la natura più delle paludi.	2.27
it_986	particular	Amo i passeri, e in particolare i maiali.	1.82
it_987	ingeneral	Amo il cemento, e i laghi in generale.	2.08
it_988	comparatives	Apprezzo i sindaci più dei politici.	2.73
it_989	comparatives	Amo la natura più dei laghi.	2.09
it_990	andtoo	Amo le foreste, ed anche il cemento.	3.36
it_991	butnot	Apprezzo i ministri, ma non i camerieri.	3.08
it_992	unlike	A differenza dei granchi, il tacchino è menzionato spesso in questo testo.	5.64
it_993	ingeneral	Amo il manzo, e il caviale in generale.	2.45
it_994	unlike	A differenza delle ostriche, il manzo è menzionato spesso in questo testo.	5.0
it_995	type	Amo i centri commerciali, un tipo interessante di lago.	1.0
it_996	particular	Adoro le ostriche, e in particolare il vitello.	1.73
it_997	unlike	A differenza delle montagne, la natura è menzionata spesso in questo testo.	2.6
it_998	particular	Adoro il manzo, e in particolare le ostriche.	1.67
it_999	type	Apprezzo i governatori, un tipo interessante di guardiano.	3.86
it_1000	particular	Adoro il manzo, e in particolare il caviale.	1.44
it_1001	ingeneral	Apprezzo i sindaci, e i camerieri in generale.	3.15
it_1002	particular	Apprezzo i ministri, e in particolare i camerieri.	1.5
it_1003	unlike	A differenza degli arbusti, gli abeti sono menzionati spesso in questo testo.	4.91
it_1004	comparatives	Apprezzo i senatori più degli agricoltori.	5.92
it_1005	unlike	A differenza dei prodotti del mare, il vitello è menzionato spesso in questo testo.	4.73
it_1006	comparatives	Apprezzo i politici più degli agricoltori.	5.7
it_1007	andtoo	Apprezzo i camerieri, ed anche i sindaci.	3.25
it_1008	particular	Amo i laghi, e in particolare le case.	1.67
