ID	Construction	Sentence	Scores
fr_760	ingeneral	J'aime les bouleaux, et la pelouse en général.	2.83
fr_761	unlike	Contrairement aux oiseaux, les cochons sont souvent mentionnés dans ce texte.	6.17
fr_762	particular	J'adore les huîtres, et en particulier la dinde.	1.67
fr_763	butnot	J'apprécie les agriculteurs, mais pas les sénateurs.	5.5
fr_764	particular	J'adore les produits de la mer, et en particulier le veau.	1.33
fr_765	butnot	J'apprécie les agriculteurs, mais pas les ministres.	5.58
fr_766	comparatives	J'apprécie les politiciens plus que les gouverneurs.	3.58
fr_767	unlike	Contrairement aux montagnes, les villes sont souvent mentionnés dans ce texte.	5.25
fr_768	ingeneral	J'apprécie les gardiens, et les sénateurs en général.	2.75
fr_769	ingeneral	J'aime la nature, et les forêts en général.	5.25
fr_770	andtoo	J'apprécie les politiciens, et aussi les maires.	4.25
fr_771	unlike	Contrairement aux agriculteurs, les ministres sont souvent mentionnés dans ce texte.	6.33
fr_772	unlike	Contrairement aux maisons, les marais sont souvent mentionnés dans ce texte.	5.91
fr_773	particular	J'aime les merles, et en particulier les cochons.	1.25
fr_774	andtoo	J'aime la nature, et aussi le béton.	4.33
fr_775	ingeneral	J'aime la pelouse, et les chênes en général.	3.25
fr_776	butnot	J'adore les montagnes, mais pas le béton.	3.92
fr_777	unlike	Contrairement aux conducteurs, les maires sont souvent mentionnés dans ce texte.	6.08
fr_778	andtoo	J'apprécie les gouverneurs, et aussi les politiciens.	5.0
fr_779	type	J'apprécie les sénateurs, un type intéressant d' agriculteur.	1.42
fr_780	ingeneral	J'aime le boeuf, et les crabes en général.	3.33
fr_781	particular	J'apprécie les ministres, et en particulier les gardiens.	2.08
fr_782	comparatives	J'apprécie les conducteurs plus que les ministres.	5.18
fr_783	butnot	J'adore les marais, mais pas les centres commerciaux.	4.58
fr_784	particular	J'aime les merles, et en particulier les oiseaux.	1.92
fr_785	andtoo	J'aime les montagnes, et aussi les villes.	5.92
fr_786	ingeneral	J'aime les perrouquets, et les chats en général.	3.17
fr_787	ingeneral	J'aime les lacs, et les centres commerciaux en général.	3.83
fr_788	particular	J'aime les buissons, et en particulier les bouleaux.	2.5
fr_789	comparatives	J'apprécie les agriculteurs plus que les maires.	5.83
fr_790	andtoo	J'aime les villes, et aussi les montagnes.	6.09
fr_791	ingeneral	J'aime les villes, et les forêts en général.	4.0
fr_792	type	J'apprécie les gouverneurs, un type intéressant de gardien.	1.42
fr_793	butnot	J'adore le béton, mais pas les lacs.	4.17
fr_794	andtoo	J'aime les maisons, et aussi les forêts.	5.67
fr_795	unlike	Contrairement aux chats, les merles sont souvent mentionnés dans ce texte.	6.75
fr_796	unlike	Contrairement au nature, les forêts sont souvent mentionnés dans ce texte.	2.33
fr_797	type	J'apprécie les agriculteurs, un type intéressant de ministre.	1.42
fr_798	comparatives	J'aime les centres commerciaux plus que les lacs.	5.58
fr_799	unlike	Contrairement aux villes, les forêts sont souvent mentionnés dans ce texte.	6.33
fr_800	ingeneral	J'aime les lacs, et le béton en général.	3.17
fr_801	type	J'apprécie les gardiens, un type intéressant de gouverneur.	2.25
fr_802	unlike	Contrairement aux crabes, le boeuf est souvent évoquée dans ce texte.	5.0
fr_803	andtoo	J'aime les forêts, et aussi les villes.	6.0
fr_804	unlike	Contrairement aux gardiens, les gouverneurs sont souvent mentionnés dans ce texte.	5.42
fr_805	unlike	Contrairement aux villes, les montagnes sont souvent mentionnés dans ce texte.	5.25
fr_806	butnot	J'adore les marais, mais pas le béton.	4.67
fr_807	unlike	Contrairement aux maires, les politiciens sont souvent mentionnés dans ce texte.	3.83
fr_808	unlike	Contrairement aux villes, les lacs sont souvent mentionnés dans ce texte.	6.25
fr_809	butnot	J'apprécie les gardiens, mais pas les gouverneurs.	3.92
fr_810	type	J'apprécie les gardiens, un type intéressant de ministre.	1.58
fr_811	particular	J'aime les forêts, et en particulier les centres commerciaux.	1.83
fr_812	butnot	J'apprécie les politiciens, mais pas les agriculteurs.	4.67
fr_813	ingeneral	J'aime les villes, et les montagnes en général.	4.33
fr_814	andtoo	J'apprécie les gouverneurs, et aussi les gardiens.	5.83
fr_815	andtoo	J'aime les montagnes, et aussi la nature.	4.5
fr_816	particular	J'adore le poulet, et en particulier le caviar.	1.42
fr_817	andtoo	J'apprécie les politiciens, et aussi les serveurs.	3.75
fr_818	unlike	Contrairement à le poulet, le saumon est souvent évoquée dans ce texte.	4.25
fr_819	comparatives	J'apprécie les ministres plus que les agriculteurs.	5.75
fr_820	ingeneral	J'aime les canards, et les chats en général.	4.25
fr_821	type	J'aime les forêts, un type intéressant de maison.	1.5
fr_822	comparatives	J'aime la nature plus que les centres commerciaux.	5.75
fr_823	unlike	Contrairement aux arbustes, les chênes sont souvent mentionnés dans ce texte.	5.83
fr_824	unlike	Contrairement aux huîtres, le veau est souvent évoquée dans ce texte.	6.42
fr_825	comparatives	J'apprécie les sénateurs plus que les agriculteurs.	5.92
fr_826	type	J'aime les villes, un type intéressant de forêt.	1.08
fr_827	type	J'apprécie les politiciens, un type intéressant de serveur.	1.58
fr_828	type	J'aime les maisons, un type intéressant de marais.	1.08
fr_829	ingeneral	J'aime le caviar, et le boeuf en général.	2.82
fr_830	comparatives	J'apprécie les serveurs plus que les gouverneurs.	4.55
fr_831	type	J'apprécie les maires, un type intéressant de gardien.	1.92
fr_832	unlike	Contrairement aux perrouquets, les chats sont souvent mentionnés dans ce texte.	4.42
fr_833	andtoo	J'aime la nature, et aussi les montagnes.	4.0
fr_834	butnot	J'apprécie les conducteurs, mais pas les gouverneurs.	5.67
fr_835	ingeneral	J'aime les arbres, et les chênes en général.	4.83
fr_836	comparatives	J'apprécie les ministres plus que les politiciens.	3.5
fr_837	unlike	Contrairement à le béton, les lacs sont souvent mentionnés dans ce texte.	4.25
fr_838	type	J'aime la nature, un type intéressant de centre commercial.	1.08
fr_839	andtoo	J'apprécie les gouverneurs, et aussi les serveurs.	5.08
fr_840	andtoo	J'apprécie les serveurs, et aussi les maires.	4.58
fr_841	ingeneral	J'aime les pins, et la pelouse en général.	3.75
fr_842	butnot	J'apprécie les maires, mais pas les gardiens.	4.33
fr_843	particular	J'adore le veau, et en particulier les crabes.	1.33
fr_844	type	J'apprécie les agriculteurs, un type intéressant de gouverneur.	1.5
fr_845	particular	J'aime les chats, et en particulier les canards.	2.17
fr_846	particular	J'aime les marais, et en particulier le béton.	1.25
fr_847	particular	J'aime les moineaux, et en particulier les hamsters.	1.83
fr_848	ingeneral	J'aime les produits de la mer, et le poulet en général.	2.75
fr_849	ingeneral	J'apprécie les ministres, et les gardiens en général.	3.58
fr_850	unlike	Contrairement aux montagnes, les centres commerciaux sont souvent mentionnés dans ce texte.	6.25
fr_851	butnot	J'adore la nature, mais pas les forêts.	4.33
fr_852	andtoo	J'apprécie les maires, et aussi les gardiens.	5.83
fr_853	ingeneral	J'aime les crabes, et la dinde en général.	4.58
fr_854	andtoo	J'apprécie les gouverneurs, et aussi les conducteurs.	5.83
fr_855	andtoo	J'aime les centres commerciaux, et aussi les marais.	5.17
fr_856	ingeneral	J'aime les arbustes, et les chênes en général.	3.75
fr_857	particular	J'apprécie les gouverneurs, et en particulier les gardiens.	1.92
fr_858	unlike	Contrairement aux lacs, la nature est souvent évoquée dans ce texte.	2.55
fr_859	particular	J'apprécie les politiciens, et en particulier les ministres.	6.09
fr_860	particular	J'apprécie les politiciens, et en particulier les sénateurs.	5.92
fr_861	particular	J'aime les bouleaux, et en particulier les animaux.	1.33
fr_862	unlike	Contrairement aux gouverneurs, les gardiens sont souvent mentionnés dans ce texte.	5.33
fr_863	unlike	Contrairement aux produits de la mer, le boeuf est souvent évoquée dans ce texte.	5.83
fr_864	ingeneral	J'aime les crabes, et les produits de la mer en général.	6.33
fr_865	particular	J'aime le béton, et en particulier les marais.	1.17
fr_866	butnot	J'adore les marais, mais pas les maisons.	3.58
fr_867	butnot	J'apprécie les politiciens, mais pas les ministres.	5.25
fr_868	unlike	Contrairement aux oiseaux, les merles sont souvent mentionnés dans ce texte.	3.42
fr_869	comparatives	J'aime les maisons plus que les marais.	4.45
fr_870	butnot	J'adore les forêts, mais pas les villes.	6.45
fr_871	butnot	J'adore les montagnes, mais pas la nature.	3.17
fr_872	unlike	Contrairement aux serveurs, les maires sont souvent mentionnés dans ce texte.	6.08
fr_873	type	J'aime les centres commerciaux, un type intéressant de forêt.	1.33
fr_874	particular	J'aime les arbres, et en particulier les bouleaux.	6.83
fr_875	unlike	Contrairement aux pins, les buissons sont souvent mentionnés dans ce texte.	6.42
fr_876	unlike	Contrairement aux lacs, le béton est souvent évoquée dans ce texte.	4.08
fr_877	particular	J'aime la pelouse, et en particulier les pins.	2.25
fr_878	unlike	Contrairement aux marais, les villes sont souvent mentionnés dans ce texte.	5.92
fr_879	butnot	J'adore les maisons, mais pas les marais.	6.33
fr_880	ingeneral	J'apprécie les maires, et les politiciens en général.	6.08
fr_881	unlike	Contrairement aux arbres, les buissons sont souvent mentionnés dans ce texte.	6.42
fr_882	ingeneral	J'apprécie les gouverneurs, et les politiciens en général.	5.5
fr_883	butnot	J'apprécie les gardiens, mais pas les ministres.	5.33
fr_884	unlike	Contrairement aux sapins, la pelouse est souvent évoquée dans ce texte.	6.17
fr_885	unlike	Contrairement aux sénateurs, les conducteurs sont souvent mentionnés dans ce texte.	5.92
fr_886	comparatives	J'apprécie les conducteurs plus que les maires.	5.17
fr_887	ingeneral	J'aime la nature, et les villes en général.	4.0
fr_888	particular	J'aime les chiens, et en particulier les moineaux.	1.42
fr_889	butnot	J'apprécie les politiciens, mais pas les serveurs.	4.67
fr_890	particular	J'aime les lacs, et en particulier les maisons.	1.0
fr_891	comparatives	J'aime les lacs plus que la nature.	2.25
fr_892	unlike	Contrairement aux chats, les moineaux sont souvent mentionnés dans ce texte.	6.33
fr_893	type	J'apprécie les gouverneurs, un type intéressant d' agriculteur.	1.33
fr_894	butnot	J'adore la nature, mais pas les lacs.	5.25
fr_895	particular	J'aime les lacs, et en particulier la nature.	3.25
fr_896	particular	J'adore la dinde, et en particulier les crabes.	1.0
fr_897	unlike	Contrairement à le poulet, les huîtres sont souvent mentionnés dans ce texte.	2.75
fr_898	andtoo	J'aime les maisons, et aussi les montagnes.	5.33
fr_899	particular	J'adore le saumon, et en particulier les produits de la mer.	3.0
fr_900	comparatives	J'aime les centres commerciaux plus que les forêts.	6.5
fr_901	type	J'apprécie les politiciens, un type intéressant de gouverneur.	2.58
fr_902	ingeneral	J'aime les centres commerciaux, et les marais en général.	2.92
fr_903	type	J'apprécie les serveurs, un type intéressant de maire.	2.33
fr_904	unlike	Contrairement à le caviar, les produits de la mer sont souvent mentionnés dans ce texte.	1.83
fr_905	unlike	Contrairement aux forêts, la nature est souvent évoquée dans ce texte.	1.73
fr_906	particular	J'adore le saumon, et en particulier le veau.	1.67
fr_907	ingeneral	J'aime la pelouse, et les sapins en général.	3.83
fr_908	comparatives	J'aime les forêts plus que la nature.	2.5
fr_909	particular	J'apprécie les maires, et en particulier les politiciens.	3.67
fr_910	ingeneral	J'aime les merles, et les chiens en général.	3.83
fr_911	unlike	Contrairement à le caviar, le veau est souvent évoquée dans ce texte.	4.67
fr_912	ingeneral	J'aime les chiens, et les canards en général.	2.17
fr_913	andtoo	J'apprécie les politiciens, et aussi les gardiens.	4.83
fr_914	comparatives	J'aime les montagnes plus que le béton.	5.25
fr_915	ingeneral	J'aime les oiseaux, et les perrouquets en général.	3.25
fr_916	comparatives	J'apprécie les gouverneurs plus que les agriculteurs.	6.08
fr_917	particular	J'aime les hamsters, et en particulier les perrouquets.	1.25
fr_918	unlike	Contrairement aux arbustes, les pins sont souvent mentionnés dans ce texte.	5.33
fr_919	type	J'aime la nature, un type intéressant de forêt.	1.17
fr_920	unlike	Contrairement à le saumon, les produits de la mer sont souvent mentionnés dans ce texte.	2.0
fr_921	particular	J'aime la nature, et en particulier les marais.	5.58
fr_922	particular	J'apprécie les conducteurs, et en particulier les gouverneurs.	1.92
fr_923	type	J'apprécie les politiciens, un type intéressant de gardien.	1.75
fr_924	unlike	Contrairement à le caviar, le poulet est souvent évoquée dans ce texte.	4.42
fr_925	type	J'apprécie les sénateurs, un type intéressant de conducteur.	1.33
fr_926	andtoo	J'apprécie les maires, et aussi les agriculteurs.	5.0
fr_927	particular	J'aime les animaux, et en particulier les chênes.	1.17
fr_928	butnot	J'apprécie les politiciens, mais pas les conducteurs.	4.83
fr_929	type	J'apprécie les gouverneurs, un type intéressant de conducteur.	1.5
fr_930	ingeneral	J'apprécie les sénateurs, et les politiciens en général.	6.5
fr_931	ingeneral	J'aime les forêts, et les maisons en général.	3.33
fr_932	ingeneral	J'aime la nature, et les centres commerciaux en général.	2.58
fr_933	comparatives	J'apprécie les serveurs plus que les sénateurs.	5.75
fr_934	particular	J'aime les bouleaux, et en particulier les arbres.	1.92
fr_935	unlike	Contrairement aux pins, les arbres sont souvent mentionnés dans ce texte.	2.25
fr_936	unlike	Contrairement aux maires, les gardiens sont souvent mentionnés dans ce texte.	5.25
fr_937	ingeneral	J'aime les oiseaux, et les hamsters en général.	3.5
fr_938	particular	J'aime les canards, et en particulier les hamsters.	1.92
fr_939	particular	J'aime les chats, et en particulier les moineaux.	2.0
fr_940	ingeneral	J'apprécie les conducteurs, et les sénateurs en général.	3.17
fr_941	particular	J'aime la nature, et en particulier les maisons.	1.58
fr_942	unlike	Contrairement aux bouleaux, les arbres sont souvent mentionnés dans ce texte.	3.08
fr_943	particular	J'aime les canards, et en particulier les chiens.	1.75
fr_944	ingeneral	J'apprécie les agriculteurs, et les sénateurs en général.	4.0
fr_945	unlike	Contrairement aux centres commerciaux, les marais sont souvent mentionnés dans ce texte.	5.25
fr_946	butnot	J'apprécie les conducteurs, mais pas les maires.	5.08
fr_947	butnot	J'apprécie les conducteurs, mais pas les ministres.	3.92
fr_948	andtoo	J'apprécie les gouverneurs, et aussi les agriculteurs.	6.0
fr_949	unlike	Contrairement aux forêts, les centres commerciaux sont souvent mentionnés dans ce texte.	5.92
fr_950	ingeneral	J'aime le poulet, et le saumon en général.	4.92
fr_951	ingeneral	J'aime les produits de la mer, et le saumon en général.	4.5
fr_952	particular	J'aime le béton, et en particulier les forêts.	1.08
fr_953	comparatives	J'apprécie les gouverneurs plus que les conducteurs.	5.25
fr_954	comparatives	J'aime les marais plus que les maisons.	4.92
fr_955	comparatives	J'apprécie les gardiens plus que les sénateurs.	6.08
fr_956	type	J'apprécie les gardiens, un type intéressant de maire.	1.92
fr_957	butnot	J'adore le béton, mais pas les forêts.	5.33
fr_958	butnot	J'apprécie les politiciens, mais pas les sénateurs.	5.0
fr_959	andtoo	J'apprécie les conducteurs, et aussi les ministres.	5.0
fr_960	type	J'aime les lacs, un type intéressant de béton.	1.33
fr_961	comparatives	J'aime les villes plus que les marais.	6.08
fr_962	andtoo	J'aime la nature, et aussi les marais.	3.75
fr_963	ingeneral	J'aime les arbres, et les bouleaux en général.	4.67
fr_964	unlike	Contrairement aux marais, les maisons sont souvent mentionnés dans ce texte.	6.17
fr_965	unlike	Contrairement aux chênes, les buissons sont souvent mentionnés dans ce texte.	5.92
fr_966	comparatives	J'apprécie les sénateurs plus que les conducteurs.	5.33
fr_967	butnot	J'adore le béton, mais pas les marais.	4.25
fr_968	andtoo	J'aime la nature, et aussi les maisons.	4.17
fr_969	particular	J'aime les arbres, et en particulier les sapins.	6.67
fr_970	unlike	Contrairement aux montagnes, les maisons sont souvent mentionnés dans ce texte.	6.0
fr_971	comparatives	J'apprécie les gouverneurs plus que les serveurs.	4.83
fr_972	andtoo	J'aime les marais, et aussi les villes.	5.42
fr_973	unlike	Contrairement aux montagnes, la nature est souvent évoquée dans ce texte.	3.42
fr_974	ingeneral	J'aime les canards, et les chiens en général.	2.42
fr_975	unlike	Contrairement au nature, les centres commerciaux sont souvent mentionnés dans ce texte.	4.5
fr_976	andtoo	J'aime les villes, et aussi les marais.	6.17
fr_977	ingeneral	J'aime les produits de la mer, et le boeuf en général.	3.08
fr_978	particular	J'aime les perrouquets, et en particulier les oiseaux.	2.33
fr_979	comparatives	J'apprécie les gouverneurs plus que les politiciens.	3.5
fr_980	particular	J'aime les montagnes, et en particulier le béton.	1.92
fr_981	butnot	J'adore les maisons, mais pas les lacs.	5.33
fr_982	type	J'apprécie les conducteurs, un type intéressant de maire.	1.33
fr_983	butnot	J'adore les montagnes, mais pas les maisons.	5.5
fr_984	andtoo	J'apprécie les ministres, et aussi les gardiens.	5.92
fr_985	comparatives	J'apprécie les maires plus que les serveurs.	5.33
fr_986	particular	J'aime les marais, et en particulier les villes.	1.67
fr_987	type	J'aime les lacs, un type intéressant de maison.	1.17
fr_988	butnot	J'adore les marais, mais pas les villes.	5.83
fr_989	particular	J'aime les chênes, et en particulier les buissons.	1.5
fr_990	andtoo	J'aime les maisons, et aussi les lacs.	6.25
fr_991	type	J'apprécie les conducteurs, un type intéressant de sénateur.	1.17
fr_992	ingeneral	J'aime les buissons, et les chênes en général.	4.5
fr_993	ingeneral	J'aime les maisons, et les montagnes en général.	3.67
fr_994	ingeneral	J'aime les oiseaux, et les canards en général.	3.27
fr_995	comparatives	J'aime le béton plus que les montagnes.	5.25
fr_996	ingeneral	J'aime les forêts, et les centres commerciaux en général.	2.83
fr_997	unlike	Contrairement aux maisons, les lacs sont souvent mentionnés dans ce texte.	6.0
fr_998	particular	J'aime les marais, et en particulier les maisons.	1.58
fr_999	unlike	Contrairement aux hamsters, les canards sont souvent mentionnés dans ce texte.	6.17
fr_1000	unlike	Contrairement aux sapins, les arbustes sont souvent mentionnés dans ce texte.	6.08
fr_1001	unlike	Contrairement aux crabes, le veau est souvent évoquée dans ce texte.	5.42
fr_1002	unlike	Contrairement aux chats, les canards sont souvent mentionnés dans ce texte.	6.5
fr_1003	unlike	Contrairement à le poulet, le caviar est souvent évoquée dans ce texte.	3.67
fr_1004	particular	J'apprécie les maires, et en particulier les conducteurs.	1.5
fr_1005	particular	J'aime les arbres, et en particulier les buissons.	3.83
fr_1006	unlike	Contrairement à le saumon, le poulet est souvent évoquée dans ce texte.	4.42
fr_1007	particular	J'aime les villes, et en particulier les montagnes.	1.5
fr_1008	ingeneral	J'aime le caviar, et les produits de la mer en général.	6.67
